Messstelle:                ;Graz mit MK (Summenpegel)
HZB-Nummer:                ;211573
HD-Nummer:                 ;ow3398
DBMS-Nummer:               ;6001106
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6993,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00340,39
   01.01.1983              ;00343,28
   01.01.1990              ;00341,28
   01.10.2003              ;00328,67
   10.11.2016              ;00341,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.10.2003              ;683001,90 - 210730,10
   10.11.2016              ;681696,30 - 215871,40
Exportzeitreihe:           ;(6001106,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1966 12:00,01.01.2022 00:00]
Werte:
03.01.1966 12:00:00;  58,2
23.02.1966 12:00:00;   110
02.03.1966 12:00:00;  89,2
30.04.1966 12:00:00;   185
08.05.1966 12:00:00;   293
20.06.1966 12:00:00;   209
25.07.1966 12:00:00;   383
20.08.1966 12:00:00;  1180
01.09.1966 12:00:00;   402
02.10.1966 12:00:00;   121
06.11.1966 12:00:00;   495
04.12.1966 12:00:00;   135
01.01.1967 12:00:00;  72,5
28.02.1967 12:00:00;  92,4
13.03.1967 12:00:00;   160
16.04.1967 12:00:00;   440
31.05.1967 12:00:00;   540
01.06.1967 12:00:00;   521
04.07.1967 12:00:00;   238
05.08.1967 12:00:00;   146
10.09.1967 12:00:00;   324
06.10.1967 12:00:00;   134
07.11.1967 12:00:00;   159
25.12.1967 12:00:00;  67,3
16.01.1968 12:00:00;   113
26.02.1968 12:00:00;  77,5
31.03.1968 12:00:00;   192
02.04.1968 12:00:00;   216
08.05.1968 12:00:00;   169
16.06.1968 12:00:00;   250
19.07.1968 12:00:00;   214
12.08.1968 12:00:00;   216
01.09.1968 12:00:00;   154
06.10.1968 12:00:00;   126
19.11.1968 12:00:00;  96,6
02.12.1968 12:00:00;  71,4
16.01.1969 12:00:00;  60,0
26.02.1969 12:00:00;  53,3
17.03.1969 12:00:00;   174
30.04.1969 12:00:00;   240
08.05.1969 12:00:00;   244
08.06.1969 12:00:00;   530
10.07.1969 12:00:00;   234
27.08.1969 12:00:00;   164
20.09.1969 12:00:00;   174
02.10.1969 12:00:00;  96,6
15.11.1969 12:00:00;   125
01.12.1969 12:00:00;  67,3
17.01.1970 12:00:00;  57,4
24.02.1970 12:00:00;  73,4
28.03.1970 12:00:00;   138
26.04.1970 12:00:00;   415
16.05.1970 12:00:00;   477
12.06.1970 12:00:00;   324
16.07.1970 12:00:00;   471
10.08.1970 12:00:00;   820
04.09.1970 12:00:00;   248
06.10.1970 12:00:00;   172
23.11.1970 12:00:00;   129
04.12.1970 12:00:00;   103
23.01.1971 12:00:00;  59,1
02.02.1971 12:00:00;  66,4
23.03.1971 12:00:00;   103
25.04.1971 12:00:00;   174
16.05.1971 12:00:00;   164
27.06.1971 12:00:00;   120
19.07.1971 12:00:00;   240
28.08.1971 12:00:00;   113
01.09.1971 12:00:00;   141
16.10.1971 12:00:00;  97,8
13.11.1971 12:00:00;  65,5
22.12.1971 12:00:00;   112
02.01.1972 12:00:00;  54,1
29.02.1972 12:00:00;  72,4
01.03.1972 12:00:00;  91,8
22.04.1972 12:00:00;   689
17.05.1972 12:00:00;   653
02.06.1972 12:00:00;   698
16.07.1972 12:00:00;   810
02.08.1972 12:00:00;   252
10.09.1972 12:00:00;   230
12.10.1972 12:00:00;  94,5
05.11.1972 12:00:00;  89,2
07.12.1972 12:00:00;   112
09.01.1973 12:00:00;  50,2
23.02.1973 12:00:00;  59,2
29.03.1973 12:00:00;   103
11.04.1973 12:00:00;   159
07.05.1973 12:00:00;   449
23.06.1973 12:00:00;   740
01.07.1973 12:00:00;   252
10.08.1973 12:00:00;   121
28.09.1973 12:00:00;   326
03.10.1973 12:00:00;   232
09.11.1973 12:00:00;   103
08.12.1973 12:00:00;  66,7
21.01.1974 12:00:00;   132
28.02.1974 12:00:00;  83,8
29.03.1974 12:00:00;   300
01.04.1974 12:00:00;   256
23.05.1974 12:00:00;   213
02.06.1974 12:00:00;   252
19.07.1974 12:00:00;   242
04.08.1974 12:00:00;   165
13.09.1974 12:00:00;   131
01.10.1974 12:00:00;  89,2
22.11.1974 12:00:00;   112
10.12.1974 12:00:00;   151
02.01.1975 12:00:00;   107
03.02.1975 12:00:00;  68,7
21.03.1975 12:00:00;   324
26.04.1975 12:00:00;   285
09.05.1975 12:00:00;   641
30.06.1975 12:00:00;   611
01.07.1975 12:00:00;   670
26.08.1975 12:00:00;   248
06.09.1975 12:00:00;   151
18.10.1975 12:00:00;  97,6
19.11.1975 12:00:00;  93,1
02.12.1975 12:00:00;  86,7
13.01.1976 08:00:00;   147
29.02.1976 08:00:00;  71,3
03.03.1976 08:00:00;  88,7
27.04.1976 08:00:00;   197
14.05.1976 08:00:00;   269
04.06.1976 08:00:00;   184
27.07.1976 08:00:00;   188
02.08.1976 08:00:00;   154
16.09.1976 08:00:00;   137
18.10.1976 08:00:00;   147
01.11.1976 00:00:00;   122
03.12.1976 08:00:00;   141
30.01.1977 08:00:00;  66,0
27.02.1977 08:00:00;   134
05.03.1977 08:00:00;   252
30.04.1977 08:00:00;   195
06.05.1977 08:00:00;   306
23.06.1977 08:00:00;   179
22.07.1977 08:00:00;   174
02.08.1977 08:00:00;   268
