Messstelle:                ;St. Florian bei Linz
HZB-Nummer:                ;205690
HD-Nummer:                 ;7050
DBMS-Nummer:               ;4001112
Gewässer:                  ;Ipfbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00251,31
   01.01.1989              ;00258,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;527880,00 - 341130,00
   01.01.2018              ;527852,77 - 341101,41
Exportzeitreihe:           ;(4001112,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1976 01:00,01.01.2022 00:00]
Werte:
23.01.1976 01:00:00;  3,65
02.02.1976 14:00:00; 0,944
23.03.1976 10:00:00; 0,944
27.04.1976 13:00:00; 0,901
23.05.1976 07:00:00;  1,99
03.06.1976 15:00:00;  2,04
24.07.1976 07:00:00;  1,54
20.08.1976 19:00:00;  1,08
30.09.1976 15:00:00;  1,29
17.10.1976 11:00:00;  2,09
15.11.1976 14:00:00;  7,49
02.12.1976 20:00:00;  1,09
01.01.1977 00:00:00; Lücke
30.01.1977 16:00:00;  2,73
08.02.1977 23:00:00;  11,1
29.03.1977 04:00:00;  2,30
09.04.1977 22:00:00;  2,96
14.05.1977 15:00:00;  1,00
30.06.1977 17:00:00;  1,11
31.07.1977 23:59:55;  1,18
22.08.1977 12:00:00;  2,77
04.09.1977 16:00:00;  2,71
12.10.1977 11:00:00; 0,830
15.11.1977 15:00:00; 0,850
25.12.1977 15:00:00;  2,31
04.01.1978 18:00:00;  1,15
28.02.1978 23:59:55;  1,69
01.03.1978 23:00:00;  2,48
14.04.1978 20:00:00;  2,05
30.05.1978 23:00:00;  2,85
10.06.1978 07:00:00; 0,947
10.07.1978 11:00:00;  2,31
18.08.1978 01:00:00;  1,30
29.09.1978 14:00:00;  1,28
26.10.1978 17:00:00;  1,20
14.11.1978 11:00:00; 0,964
30.12.1978 15:00:00;  1,90
01.01.1979 00:00:00; 0,954
17.02.1979 17:00:00;  6,82
30.03.1979 21:00:00;  9,45
07.04.1979 18:00:00;  9,08
03.05.1979 16:00:00;  2,75
19.06.1979 11:00:00;  5,62
14.07.1979 22:00:00;  3,97
04.08.1979 03:00:00;  16,3
24.09.1979 19:00:00;  3,95
01.10.1979 18:00:00; 0,674
28.11.1979 16:00:00;  4,64
11.12.1979 18:00:00;  3,03
03.01.1980 15:00:00; 0,870
04.02.1980 19:00:00;  8,72
12.03.1980 15:00:00;  1,43
25.04.1980 05:00:00;  7,02
31.05.1980 05:00:00;  1,45
05.06.1980 21:00:00;  5,48
22.07.1980 16:00:00;  4,27
08.08.1980 20:00:00;  1,41
01.09.1980 22:00:00;  1,81
13.10.1980 11:00:00;  5,23
27.11.1980 08:00:00;  1,72
24.12.1980 04:00:00;  5,00
03.01.1981 21:00:00;  4,61
08.02.1981 18:00:00;  9,41
13.03.1981 13:00:00;  1,74
30.04.1981 23:59:55;  2,41
01.05.1981 03:00:00;  2,65
24.06.1981 00:00:00; 0,875
20.07.1981 23:00:00;  7,86
28.08.1981 16:00:00;  1,01
14.09.1981 09:00:00;  3,25
22.10.1981 22:00:00;  4,19
28.11.1981 08:00:00;  3,37
01.12.1981 11:00:00;  10,1
31.01.1982 16:00:00;  22,9
01.02.1982 00:00:00;  10,4
19.03.1982 21:00:00;  6,94
07.04.1982 05:00:00;  1,12
24.05.1982 04:00:00;  2,38
12.06.1982 20:00:00;  3,39
25.07.1982 03:00:00;  1,76
08.08.1982 08:00:00;  1,40
