Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.2006 00:00,01.01.2022 00:00]
Werte:
03.06.2006 16:45:00;   337
02.07.2006 03:50:00;  12,0
08.08.2006 08:05:00;   457
08.09.2006 08:00:00;  5,60
11.10.2006 11:40:00; 0,288
13.11.2006 19:35:00;  6,17
28.12.2006 07:50:00; 0,242
20.01.2007 01:45:00;  37,8
26.02.2007 06:40:00;  5,49
04.03.2007 14:15:00;  24,5
01.04.2007 10:05:00;  14,5
10.05.2007 09:25:00;  20,6
28.06.2007 16:45:00;  1,45
01.07.2007 11:40:00;  1,37
11.08.2007 17:15:00;  3,51
07.09.2007 18:55:00;   392
28.10.2007 19:10:00;   141
12.11.2007 01:10:00;  73,2
12.12.2007 17:05:00;  46,1
28.01.2008 16:50:00;  24,8
01.02.2008 01:10:00;  8,69
15.03.2008 07:50:00;  25,6
23.04.2008 20:50:00;  25,0
01.05.2008 00:00:00;  4,95
04.06.2008 20:40:00;  24,4
24.07.2008 05:40:00;   211
16.08.2008 13:10:00;  49,5
16.09.2008 23:45:00;  66,1
04.10.2008 21:20:00;  10,9
21.11.2008 20:35:00;  29,8
23.12.2008 04:15:00;  24,4
24.01.2009 14:05:00;  2,39
28.02.2009 23:59:55;  29,3
05.03.2009 21:00:00;  65,2
05.04.2009 01:50:00;  67,6
30.05.2009 20:55:00;  56,6
24.06.2009 13:05:00;   357
06.07.2009 17:15:00;   147
05.08.2009 05:25:00;  25,7
12.09.2009 01:20:00;  7,52
01.10.2009 10:05:00; 0,781
04.11.2009 09:10:00; 0,856
12.12.2009 04:40:00;  8,58
01.01.2010 02:05:00; 0,217
27.02.2010 09:45:00;  11,4
22.03.2010 02:50:00;  22,0
15.04.2010 09:40:00;  40,1
22.05.2010 21:20:00;  99,4
03.06.2010 00:15:00;   141
30.07.2010 20:15:00;  17,7
31.08.2010 23:59:55;   119
01.09.2010 01:30:00;   137
26.10.2010 01:20:00;  1,44
02.11.2010 12:50:00; 0,410
24.12.2010 22:25:00;  16,0
14.01.2011 05:50:00;  74,9
12.02.2011 17:00:00;  10,5
19.03.2011 02:55:00;  46,2
01.04.2011 16:00:00; 0,279
28.05.2011 23:40:00;  4,33
24.06.2011 06:55:00;  4,23
25.07.2011 12:50:00;  5,75
04.08.2011 17:15:00;  20,0
20.09.2011 10:00:00;  4,26
13.10.2011 07:50:00;  64,2
01.11.2011 11:50:00; 0,329
25.12.2011 16:15:00; 0,390
22.01.2012 09:35:00;  59,9
29.02.2012 19:25:00;  37,3
01.03.2012 00:10:00;  35,8
17.04.2012 06:45:00;  12,0
04.05.2012 04:20:00;  1,74
13.06.2012 14:35:00;  31,6
21.07.2012 17:49:30;  15,4
05.08.2012 03:05:00;  1,25
13.09.2012 13:05:00;  10,7
16.10.2012 08:50:00; 0,823
05.11.2012 21:45:00;  5,56
23.12.2012 23:10:00;  62,1
07.01.2013 11:50:00;   159
01.02.2013 00:05:00;  41,0
07.03.2013 23:55:00;  34,0
19.04.2013 17:25:00;  31,4
31.05.2013 23:25:00;  38,7
11.06.2013 12:55:00;  91,0
06.07.2013 05:20:00;  12,4
29.08.2013 09:25:00;  9,31
19.09.2013 14:50:00;  10,5
01.10.2013 00:00:00; 0,697
24.11.2013 19:05:00;  86,8
10.12.2013 23:30:00;  13,3
05.01.2014 09:15:00; 0,357
10.02.2014 17:10:00; 0,665
26.03.2014 13:50:00; 0,558
17.04.2014 07:25:00;  2,74
16.05.2014 19:25:00;   493
01.06.2014 00:05:00;  17,0
31.07.2014 18:55:00;  27,1
04.08.2014 00:55:00;  21,0
13.09.2014 12:10:00;  47,7
23.10.2014 22:50:00;   138
01.11.2014 01:05:00;  4,47
08.12.2014 15:45:00;  1,33
10.01.2015 13:00:00;   119
25.02.2015 01:15:00;  23,7
02.03.2015 23:15:00;  21,4
01.04.2015 06:50:00;  11,2
23.05.2015 21:20:00;  78,5
01.06.2015 20:05:00;  2,02
08.07.2015 17:40:00; 0,283
17.08.2015 08:40:00;  5,05
06.09.2015 10:50:00;  3,00
20.10.2015 16:15:00;  19,8
30.11.2015 23:59:55; 0,588
02.12.2015 16:05:00;  8,74
26.01.2016 04:30:00;  13,5
01.02.2016 19:00:00;  57,3
19.03.2016 08:10:00;  3,17
01.04.2016 00:00:00; 0,817
04.05.2016 16:25:00;  69,8
20.06.2016 19:35:00;  41,2
26.07.2016 03:25:00;  79,7
10.08.2016 21:45:00;  17,5
06.09.2016 21:55:00;  27,5
04.10.2016 21:45:00;  25,3
17.11.2016 05:35:00;  20,2
28.12.2016 19:50:00;  17,6
01.01.2017 00:00:00;  1,45
22.02.2017 02:40:00;  50,5
19.03.2017 14:10:00;  95,5
26.04.2017 01:45:00;  39,8
09.05.2017 20:40:00;  16,0
23.06.2017 08:05:00;  1,61
27.07.2017 18:40:00;  15,5
07.08.2017 16:25:00;  1,16
20.09.2017 09:20:00;   107
29.10.2017 22:35:00;  18,2
22.11.2017 16:40:00;  8,13
31.12.2017 18:25:00;  20,5
19.01.2018 11:55:00;  20,7
01.02.2018 00:00:00;  9,57
12.03.2018 13:20:00;  9,94
01.04.2018 10:40:00;  16,0
15.05.2018 05:00:00; 0,841
28.06.2018 14:30:00;  92,0
01.07.2018 00:00:00;  10,0
24.08.2018 18:40:00; 0,610
03.09.2018 18:50:00;  6,65
25.10.2018 11:25:00; 0,652
20.11.2018 03:00:00; 0,941
24.12.2018 13:20:00;   104
14.01.2019 14:45:00;  24,0
22.02.2019 19:35:00;  68,9
16.03.2019 15:15:00;  41,0
30.04.2019 23:59:55;  5,72
29.05.2019 20:15:00;  43,3
01.06.2019 00:00:00;  14,2
02.07.2019 16:35:00; 0,978
03.08.2019 21:50:00;  1,38
12.09.2019 11:30:00;  1,43
27.10.2019 08:55:00; 0,653
05.11.2019 11:30:00; 0,625
26.12.2019 16:15:00;  2,60
19.01.2020 16:30:00; 0,682
03.02.2020 19:00:00;  38,5
03.03.2020 10:55:00;  1,42
21.04.2020 13:30:00; 0,674
27.05.2020 09:00:00;  2,90
21.06.2020 16:15:00;   207
18.07.2020 17:45:00;  24,6
23.08.2020 00:55:00;  65,3
01.09.2020 21:40:00;  64,4
14.10.2020 07:40:00;  58,6
01.11.2020 01:45:00;  3,26
28.12.2020 16:00:00;  1,16
29.01.2021 20:50:00;  58,4
01.02.2021 01:25:00;  13,1
27.03.2021 08:55:00;  4,97
21.04.2021 02:45:00;  15,2
18.05.2021 13:45:00;  2,08
06.06.2021 06:20:00;  8,10
18.07.2021 06:50:00;  27,8
16.08.2021 21:50:00;  9,64
17.09.2021 20:00:00;  3,41
31.10.2021 23:50:00; 0,677
04.11.2021 12:20:00; 0,736
30.12.2021 21:30:00;  18,3
