Messstelle:                ;Timelkam
HZB-Nummer:                ;205393
HD-Nummer:                 ;5490
DBMS-Nummer:               ;4001086
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;331,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00441,65
   01.01.1977              ;00441,60
   05.12.1989              ;00441,00
   01.01.2006              ;00441,65
   29.06.2013              ;00442,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;470600,00 - 318500,00
   29.06.2013              ;470204,30 - 318586,40
   01.01.2020              ;470298,62 - 318612,52
Exportzeitreihe:           ;(4001086,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[09.01.1961 12:00,01.01.2022 00:00]
Werte:
09.01.1961 12:00:00;  5,65
12.02.1961 12:00:00;  41,5
31.03.1961 12:00:00;  20,6
30.04.1961 12:00:00;  28,6
13.05.1961 12:00:00;  31,5
22.06.1961 12:00:00;  32,7
17.07.1961 12:00:00;  7,05
18.08.1961 12:00:00;  21,4
10.09.1961 12:00:00;  4,46
23.10.1961 12:00:00;  4,29
11.11.1961 12:00:00;  16,8
12.12.1961 12:00:00;  46,0
27.01.1962 12:00:00;  37,0
13.02.1962 12:00:00;  37,0
30.03.1962 12:00:00;  13,2
07.04.1962 12:00:00;  10,6
14.05.1962 12:00:00;  47,0
03.06.1962 12:00:00;  13,4
04.07.1962 12:00:00;  31,5
24.08.1962 12:00:00;  4,88
18.09.1962 12:00:00;  13,0
29.10.1962 12:00:00;  5,30
01.11.1962 12:00:00;  6,55
16.12.1962 12:00:00;  47,0
07.01.1963 12:00:00;  7,54
18.02.1963 12:00:00;  7,28
19.03.1963 12:00:00;  23,0
22.04.1963 12:00:00;  13,7
05.05.1963 12:00:00;  14,0
24.06.1963 12:00:00;  17,5
07.07.1963 12:00:00;  4,96
30.08.1963 12:00:00;  13,7
27.09.1963 12:00:00;  17,5
08.10.1963 12:00:00;  12,4
21.11.1963 12:00:00;  12,4
01.12.1963 12:00:00;  3,00
28.01.1964 12:00:00;  5,46
02.02.1964 12:00:00;  14,0
23.03.1964 12:00:00;  37,0
06.04.1964 12:00:00;  14,0
05.05.1964 12:00:00;  32,3
29.06.1964 12:00:00;  29,8
02.07.1964 12:00:00;  11,4
11.08.1964 12:00:00;  17,5
08.09.1964 12:00:00;  8,67
08.10.1964 12:00:00;  32,7
18.11.1964 12:00:00;   125
08.12.1964 12:00:00;  7,28
11.01.1965 12:00:00;  11,0
01.02.1965 12:00:00;  5,98
22.03.1965 12:00:00;  61,5
30.04.1965 12:00:00;  34,2
08.05.1965 12:00:00;  46,1
10.06.1965 12:00:00;  80,0
26.07.1965 12:00:00;  10,7
04.08.1965 12:00:00;  12,2
19.09.1965 12:00:00;  9,50
10.10.1965 12:00:00;  5,69
28.11.1965 12:00:00;  6,35
18.12.1965 12:00:00;  51,6
28.01.1966 12:00:00;  23,3
09.02.1966 12:00:00;  66,5
12.03.1966 12:00:00;  16,7
