Messstelle:                ;Rattendorf
HZB-Nummer:                ;212670
HD-Nummer:                 ;00362
DBMS-Nummer:               ;2001033
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;594,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1940              ;00595,10
   01.01.1955              ;00595,28
   10.01.1970              ;00595,28
   18.12.2012              ;00595,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1880              ;443958,82 - 164913,59
   01.11.1968              ;443834,00 - 164970,00
Exportzeitreihe:           ;(2001033,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1951 12:00,01.01.2022 00:00]
Werte:
03.01.1951 12:00:00;  8,90
13.02.1951 12:00:00;  61,0
14.03.1951 12:00:00;  56,0
29.04.1951 12:00:00;   102
26.05.1951 12:00:00;   140
24.06.1951 12:00:00;   115
25.07.1951 12:00:00;  61,0
05.08.1951 12:00:00;  34,8
18.09.1951 12:00:00;  20,1
01.10.1951 12:00:00;  8,90
12.11.1951 12:00:00;   308
01.12.1951 12:00:00;  21,1
02.01.1952 12:00:00;  9,70
02.02.1952 12:00:00;  6,20
31.03.1952 12:00:00;  17,4
27.04.1952 12:00:00;  42,3
10.05.1952 12:00:00;  36,6
17.06.1952 12:00:00;  26,2
29.07.1952 12:00:00;  37,5
22.08.1952 12:00:00;  28,0
09.09.1952 12:00:00;  62,3
27.10.1952 12:00:00;   100
20.11.1952 12:00:00;  57,0
03.12.1952 12:00:00;  15,4
02.01.1953 12:00:00;  8,10
28.02.1953 12:00:00;  6,20
31.03.1953 12:00:00;  10,1
30.04.1953 12:00:00;  37,5
01.05.1953 12:00:00;  29,9
09.06.1953 12:00:00;  62,3
31.07.1953 12:00:00;  62,3
04.08.1953 12:00:00;  81,3
26.09.1953 12:00:00;  52,0
28.10.1953 12:00:00;   250
01.11.1953 12:00:00;  86,3
02.12.1953 12:00:00;  14,3
22.01.1954 12:00:00;  7,50
28.02.1954 12:00:00;  5,50
31.03.1954 12:00:00;  17,5
07.04.1954 12:00:00;  43,5
04.05.1954 12:00:00;  94,0
11.06.1954 12:00:00;  88,5
08.07.1954 12:00:00;  67,3
10.08.1954 12:00:00;  77,8
22.09.1954 12:00:00;  31,5
26.10.1954 12:00:00;  26,8
11.11.1954 12:00:00;  17,5
11.12.1954 12:00:00;   230
01.01.1955 12:00:00;  8,50
01.02.1955 12:00:00;  7,50
27.03.1955 12:00:00;  31,5
30.04.1955 12:00:00;  29,6
16.05.1955 12:00:00;  72,5
11.06.1955 12:00:00;  35,5
01.07.1955 12:00:00;  19,9
02.08.1955 12:00:00;  11,6
15.09.1955 12:00:00;  95,0
22.10.1955 12:00:00;  52,2
16.11.1955 12:00:00;  14,2
02.12.1955 12:00:00;  7,76
04.01.1956 12:00:00;  5,40
01.02.1956 12:00:00;  3,45
24.03.1956 12:00:00;  12,9
25.04.1956 12:00:00;  34,6
26.05.1956 12:00:00;  57,7
09.06.1956 12:00:00;  89,0
03.07.1956 12:00:00;  33,6
23.08.1956 12:00:00;  33,6
26.09.1956 12:00:00;  76,4
26.10.1956 12:00:00;  26,3
15.11.1956 12:00:00;  15,6
09.12.1956 12:00:00;  9,88
02.01.1957 12:00:00;  10,4
15.02.1957 12:00:00;  5,70
26.03.1957 12:00:00;  22,1
30.04.1957 12:00:00;  30,6
26.05.1957 12:00:00;  49,0
18.06.1957 12:00:00;  86,3
20.07.1957 12:00:00;  97,3
19.08.1957 12:00:00;  42,7
14.09.1957 12:00:00;  34,6
01.10.1957 12:00:00;  18,5
07.11.1957 12:00:00;   125
13.12.1957 12:00:00;   112
01.01.1958 12:00:00;  10,4
27.02.1958 12:00:00;  17,8
31.03.1958 12:00:00;  14,2
23.04.1958 12:00:00;  35,5
11.05.1958 12:00:00;  91,1
27.06.1958 12:00:00;  90,0
23.07.1958 12:00:00;  42,4
20.08.1958 12:00:00;  95,5
22.09.1958 12:00:00;  42,4
02.10.1958 12:00:00;   210
13.11.1958 12:00:00;  77,9
22.12.1958 12:00:00;  52,8
01.01.1959 12:00:00;  14,9
02.02.1959 12:00:00;  6,88
08.03.1959 12:00:00;  45,8
18.04.1959 12:00:00;  52,2
23.05.1959 12:00:00;  57,7
30.06.1959 12:00:00;  99,5
01.07.1959 12:00:00;  64,3
12.08.1959 12:00:00;  23,8
01.09.1959 12:00:00;  8,76
28.10.1959 12:00:00;   189
15.11.1959 12:00:00;  57,7
01.12.1959 12:00:00;  43,4
29.01.1960 12:00:00;  12,4
01.02.1960 12:00:00;  7,02
31.03.1960 12:00:00;  35,5
15.04.1960 12:00:00;  50,0
16.05.1960 12:00:00;   103
30.06.1960 12:00:00;  57,7
23.07.1960 12:00:00;  79,7
20.08.1960 12:00:00;  92,9
20.09.1960 12:00:00;   265
30.10.1960 12:00:00;   176
05.11.1960 12:00:00;   275
07.12.1960 12:00:00;   158
04.01.1961 12:00:00;  13,9
28.02.1961 12:00:00;  7,62
19.03.1961 12:00:00;  24,9
15.04.1961 12:00:00;  47,6
29.05.1961 12:00:00;  54,9
09.06.1961 12:00:00;  36,3
13.07.1961 12:00:00;  52,8
16.08.1961 12:00:00;  20,1
08.09.1961 12:00:00;  13,2
08.10.1961 12:00:00;   170
11.11.1961 12:00:00;  61,0
07.12.1961 12:00:00;  31,6
02.01.1962 12:00:00;  33,6
01.02.1962 12:00:00;  7,76
05.03.1962 12:00:00;  44,8
26.04.1962 12:00:00;  61,0
14.05.1962 12:00:00;   165
01.06.1962 12:00:00;   206
28.07.1962 12:00:00;  90,4
01.08.1962 12:00:00;  23,8
08.09.1962 12:00:00;  21,4
31.10.1962 12:00:00;  11,9
08.11.1962 12:00:00;   250
01.12.1962 12:00:00;  12,6
06.01.1963 12:00:00;  7,50
26.02.1963 12:00:00;  4,25
31.03.1963 12:00:00;  14,4
11.04.1963 12:00:00;  75,7
04.05.1963 12:00:00;  48,6
15.06.1963 12:00:00;  74,6
02.07.1963 12:00:00;  32,4
18.08.1963 12:00:00;  95,4
05.09.1963 12:00:00;   101
04.10.1963 12:00:00;  55,0
06.11.1963 12:00:00;   160
01.12.1963 12:00:00;  30,4
01.01.1964 12:00:00;  10,7
26.02.1964 12:00:00;  7,16
31.03.1964 12:00:00;  9,58
30.04.1964 12:00:00;  19,4
15.05.1964 12:00:00;  25,8
08.06.1964 12:00:00;  33,4
10.07.1964 12:00:00;  22,6
23.08.1964 12:00:00;  14,4
18.09.1964 12:00:00;  9,50
09.10.1964 12:00:00;   120
29.11.1964 12:00:00;  66,9
01.12.1964 12:00:00;  35,4
03.01.1965 12:00:00;  11,8
01.02.1965 12:00:00;  10,6
31.03.1965 12:00:00;  27,7
01.04.1965 12:00:00;  27,7
19.05.1965 12:00:00;  87,8
17.06.1965 12:00:00;  78,3
04.07.1965 12:00:00;  51,4
23.08.1965 12:00:00;  83,8
02.09.1965 12:00:00;   640
02.10.1965 12:00:00;  73,5
21.11.1965 12:00:00;  29,2
01.12.1965 12:00:00;  12,9
04.01.1966 12:00:00;  9,32
22.02.1966 12:00:00;  49,3
12.03.1966 12:00:00;  12,4
21.04.1966 12:00:00;  35,3
07.05.1966 12:00:00;   130
19.06.1966 12:00:00;  29,2
19.07.1966 12:00:00;  55,4
18.08.1966 12:00:00;   422
01.09.1966 12:00:00;  49,3
16.10.1966 12:00:00;   129
05.11.1966 12:00:00;   850
02.12.1966 12:00:00;  87,5
10.01.1967 12:00:00;  11,4
28.02.1967 12:00:00;  7,76
12.03.1967 12:00:00;  24,2
10.04.1967 12:00:00;   159
17.05.1967 12:00:00;   101
10.06.1967 12:00:00;  83,6
26.07.1967 12:00:00;  25,4
13.08.1967 12:00:00;  21,5
08.09.1967 12:00:00;   160
05.10.1967 12:00:00;  63,5
05.11.1967 12:00:00;   250
02.12.1967 12:00:00;  15,5
01.01.1968 12:00:00;  9,17
25.02.1968 12:00:00;  31,9
31.03.1968 12:00:00;  26,8
07.04.1968 12:00:00;  92,2
06.05.1968 12:00:00;   144
15.06.1968 12:00:00;  77,3
17.07.1968 12:00:00;  31,9
18.08.1968 12:00:00;  36,4
16.09.1968 12:00:00;   145
09.10.1968 12:00:00;  14,9
03.11.1968 12:00:00;  75,3
01.12.1968 12:00:00;  19,0
15.01.1969 12:00:00;  14,0
22.02.1969 12:00:00;  7,47
20.03.1969 12:00:00;  15,6
28.04.1969 12:00:00;  52,5
07.05.1969 12:00:00;  65,4
19.06.1969 12:00:00;  71,0
08.07.1969 12:00:00;  29,1
24.08.1969 12:00:00;  28,2
15.09.1969 12:00:00;  33,4
02.10.1969 12:00:00;  11,4
14.11.1969 12:00:00;  49,7
02.12.1969 12:00:00;  9,71
16.01.1970 12:00:00;  11,5
06.02.1970 12:00:00;  6,47
28.03.1970 12:00:00;  10,6
26.04.1970 12:00:00;   105
22.05.1970 12:00:00;  56,6
19.06.1970 12:00:00;  63,1
15.07.1970 12:00:00;  87,2
23.08.1970 12:00:00;  39,0
12.09.1970 12:00:00;  28,4
20.10.1970 12:00:00;  12,9
14.11.1970 12:00:00;  96,6
01.12.1970 12:00:00;  10,2
31.01.1971 12:00:00;  6,99
02.02.1971 12:00:00;  7,64
