Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00155,00
   01.01.1977              ;00151,35
   01.01.1993              ;00151,27
   01.01.2011              ;00151,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00
Exportzeitreihe:           ;(3001135,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,640
30.01.1977 08:00:00;  4,69
13.02.1977 09:00:00;  4,48
03.03.1977 09:00:00;  2,10
10.04.1977 01:00:00;  2,44
01.05.1977 01:00:00; 0,988
28.06.1977 07:00:00; 0,907
21.07.1977 17:00:00;  2,81
09.08.1977 19:00:00;  1,94
05.09.1977 02:00:00;  1,81
11.10.1977 13:00:00; 0,903
03.11.1977 19:00:00; 0,746
28.12.1977 03:00:00;  1,20
30.01.1978 03:04:00; 0,962
27.02.1978 17:00:00;  1,87
01.03.1978 00:00:00;  1,25
14.04.1978 03:00:00;  1,13
24.05.1978 05:00:00;  2,12
25.06.1978 11:00:00; 0,983
06.07.1978 08:00:00;  1,05
03.08.1978 20:00:00;  1,58
23.09.1978 10:00:00; 0,512
19.10.1978 21:00:00; 0,714
30.11.1978 22:00:00; 0,852
01.12.1978 01:00:00; 0,789
21.01.1979 08:00:00;  1,48
16.02.1979 03:00:00;  4,62
31.03.1979 09:00:00;  2,32
28.04.1979 03:00:00;  3,79
03.05.1979 00:00:00;  1,28
19.06.1979 14:00:00;  1,76
15.07.1979 15:00:00; 0,654
05.08.1979 06:00:00;  1,09
24.09.1979 22:00:00;  2,18
29.10.1979 23:00:00; 0,685
20.11.1979 08:00:00;  2,54
25.12.1979 05:00:00;  1,25
31.01.1980 22:00:00; 0,677
04.02.1980 17:00:00;  2,09
30.03.1980 00:00:00; 0,978
22.04.1980 22:00:00;  3,11
31.05.1980 13:00:00;  1,94
24.06.1980 14:00:00;  2,75
01.07.1980 00:00:00;  1,33
09.08.1980 13:00:00; 0,954
02.09.1980 05:00:00;  1,21
13.10.1980 11:00:00;  2,24
07.11.1980 02:00:00;  1,45
16.12.1980 11:00:00;  1,65
