Messstelle:                ;Zwettl (Sportplatz)
HZB-Nummer:                ;207936
HD-Nummer:                 ;no260
DBMS-Nummer:               ;3001033
Gewässer:                  ;Zwettl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;269,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.06.1950              ;00516,00
   01.01.1977              ;00514,41
   31.10.1984              ;00514,00
   05.06.1986              ;00514,66
   10.09.2009              ;00514,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.06.1950              ;663678,00 - 386180,00
   31.10.1984              ;663588,07 - 386182,99
Exportzeitreihe:           ;(3001033,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1967 12:00,01.01.2022 00:00]
Werte:
22.01.1967 12:00:00;  8,41
04.02.1967 12:00:00;  9,00
22.03.1967 12:00:00;  3,31
28.04.1967 12:00:00;  2,80
31.05.1967 12:00:00;  21,0
09.06.1967 12:00:00;  35,0
15.07.1967 12:00:00;  4,13
06.08.1967 12:00:00;  2,97
17.09.1967 12:00:00;  28,0
04.10.1967 12:00:00;  1,15
07.11.1967 12:00:00;  1,95
24.12.1967 12:00:00;  15,7
16.01.1968 12:00:00;  14,5
18.02.1968 12:00:00;  3,22
29.03.1968 12:00:00;  3,94
08.04.1968 12:00:00;  3,22
13.05.1968 12:00:00;  3,58
21.06.1968 12:00:00;  1,50
23.07.1968 12:00:00;  3,52
25.08.1968 12:00:00;  6,10
01.09.1968 12:00:00;  2,57
15.10.1968 12:00:00;  4,06
25.11.1968 12:00:00;  1,87
03.12.1968 12:00:00;  1,24
25.01.1969 12:00:00;  1,76
27.02.1969 12:00:00;  2,98
12.03.1969 12:00:00;  16,3
01.04.1969 12:00:00;  9,58
02.05.1969 12:00:00;  2,34
08.06.1969 12:00:00;  17,0
01.07.1969 12:00:00;  3,52
18.08.1969 12:00:00;  1,64
18.09.1969 12:00:00;  2,57
14.10.1969 12:00:00; 0,840
29.11.1969 12:00:00;  1,16
22.12.1969 12:00:00;  1,16
17.01.1970 12:00:00;  1,08
23.02.1970 12:00:00;  15,6
25.03.1970 12:00:00;  17,9
19.04.1970 12:00:00;  12,7
03.05.1970 12:00:00;  4,42
10.06.1970 12:00:00;  28,0
01.07.1970 12:00:00;  4,08
22.08.1970 12:00:00;  5,18
02.09.1970 12:00:00;  2,10
05.10.1970 12:00:00;  3,70
23.11.1970 12:00:00;  22,6
01.12.1970 12:00:00;  5,60
28.01.1971 12:00:00;  1,99
02.02.1971 12:00:00;  1,76
23.03.1971 12:00:00;  7,72
06.04.1971 12:00:00;  7,10
23.05.1971 12:00:00;  2,34
07.06.1971 12:00:00;  14,0
01.07.1971 12:00:00;  3,16
17.08.1971 12:00:00;  1,47
30.09.1971 12:00:00;  4,30
01.10.1971 12:00:00;  1,90
21.11.1971 12:00:00;  1,32
13.12.1971 12:00:00;  2,34
03.01.1972 12:00:00;  1,32
25.02.1972 12:00:00;  6,60
01.03.1972 12:00:00;  6,82
23.04.1972 12:00:00;  24,0
25.05.1972 12:00:00;  8,65
16.06.1972 12:00:00;  4,24
16.07.1972 12:00:00;  13,8
04.08.1972 12:00:00;  5,16
10.09.1972 12:00:00;  2,18
25.10.1972 12:00:00;  1,13
18.11.1972 12:00:00;  2,06
09.12.1972 12:00:00; 0,990
31.01.1973 12:00:00;  1,02
09.02.1973 12:00:00;  1,90
29.03.1973 12:00:00;  8,70
02.04.1973 12:00:00;  8,70
09.05.1973 12:00:00;  3,15
25.06.1973 12:00:00;  5,16
29.07.1973 12:00:00;  1,94
05.08.1973 12:00:00;  1,74
28.09.1973 12:00:00;  1,05
23.10.1973 12:00:00; 0,820
26.11.1973 12:00:00; 0,690
09.12.1973 12:00:00;  1,37
19.01.1974 12:00:00;  30,0
10.02.1974 12:00:00;  2,82
15.03.1974 12:00:00;  1,89
26.04.1974 12:00:00;  1,47
15.05.1974 12:00:00;  6,80
14.06.1974 12:00:00;  24,3
14.07.1974 12:00:00;  26,1
05.08.1974 12:00:00;  6,06
06.09.1974 12:00:00;  1,29
26.10.1974 12:00:00;  2,55
29.11.1974 12:00:00;  2,95
09.12.1974 12:00:00;  26,1
02.01.1975 12:00:00;  7,79
03.02.1975 12:00:00;  4,20
15.03.1975 12:00:00;  2,49
15.04.1975 12:00:00;  2,80
04.05.1975 12:00:00;  1,90
30.06.1975 12:00:00;  12,4
10.07.1975 12:00:00;  77,0
