Messstelle:                ;Weer
HZB-Nummer:                ;201665
HD-Nummer:                 ;
DBMS-Nummer:               ;7001060
Gewässer:                  ;Weerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.10.1969              ;00553,00
   01.01.1982              ;00547,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;248612,00 - 241646,00
Exportzeitreihe:           ;(7001060,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1971 12:00,01.01.2022 00:00]
Werte:
25.01.1971 12:00:00; 0,870
28.02.1971 12:00:00;  2,21
08.03.1971 12:00:00;  3,53
23.04.1971 12:00:00;  3,65
18.05.1971 12:00:00;  5,37
19.06.1971 12:00:00;  4,68
25.07.1971 12:00:00;  6,10
27.08.1971 12:00:00;  7,90
03.09.1971 12:00:00;  3,78
01.10.1971 12:00:00;  2,73
09.11.1971 12:00:00;  2,31
11.12.1971 12:00:00;  2,73
08.01.1972 12:00:00;  2,84
01.02.1972 12:00:00;  2,41
31.03.1972 12:00:00;  2,31
29.04.1972 12:00:00;  2,31
27.05.1972 12:00:00;  6,10
23.06.1972 12:00:00;  9,15
26.07.1972 12:00:00;  9,90
03.08.1972 12:00:00;  7,96
11.09.1972 12:00:00;  3,18
27.10.1972 12:00:00;  2,41
17.11.1972 12:00:00;  2,73
23.12.1972 12:00:00;  3,53
27.01.1973 12:00:00;  3,30
19.02.1973 12:00:00;  2,95
31.03.1973 12:00:00;  2,63
19.04.1973 12:00:00;  2,73
07.05.1973 12:00:00;  11,5
06.06.1973 12:00:00;  9,43
09.07.1973 12:00:00;  7,69
28.08.1973 12:00:00;  8,19
22.09.1973 12:00:00;  4,15
08.10.1973 12:00:00;  5,51
16.11.1973 12:00:00;  3,18
03.12.1973 12:00:00;  5,95
19.01.1974 12:00:00;  2,63
01.02.1974 12:00:00;  2,31
29.03.1974 12:00:00;  2,63
14.04.1974 12:00:00;  3,18
31.05.1974 12:00:00;  9,69
01.06.1974 12:00:00;  10,4
25.07.1974 12:00:00;  11,5
02.08.1974 12:00:00;  10,6
04.09.1974 12:00:00;  6,34
11.10.1974 12:00:00;  2,63
16.11.1974 12:00:00;  2,52
28.12.1974 12:00:00;  3,07
03.01.1975 12:00:00;  2,52
01.02.1975 12:00:00;  2,52
08.03.1975 12:00:00;  2,31
25.04.1975 12:00:00;  3,07
22.05.1975 12:00:00;  14,0
17.06.1975 12:00:00;  13,2
19.07.1975 12:00:00;  18,5
10.08.1975 12:00:00;  9,43
12.09.1975 12:00:00;  5,09
03.10.1975 12:00:00;  2,41
20.11.1975 12:00:00;  2,31
06.12.1975 12:00:00;  2,41
03.01.1976 11:45:00;  2,50
28.02.1976 12:30:00;  2,43
27.03.1976 11:00:00;  2,51
03.04.1976 06:45:00;  2,42
27.05.1976 13:15:00;  5,32
05.06.1976 06:45:00;  6,28
31.07.1976 19:30:00;  6,05
21.08.1976 15:45:00;  4,00
16.09.1976 15:15:00;  4,58
05.10.1976 08:15:00;  3,83
01.11.1976 10:30:00;  2,71
04.12.1976 12:30:00;  2,32
19.01.1977 11:15:00;  1,44
25.02.1977 07:45:00;  2,33
31.03.1977 21:45:00;  2,32
28.04.1977 19:00:00;  5,93
07.05.1977 01:00:00;  9,17
15.06.1977 14:00:00;  9,28
31.07.1977 23:59:55;  12,4
01.08.1977 00:45:00;  12,6
09.09.1977 08:00:00;  9,54
06.10.1977 05:15:00;  2,79
04.11.1977 09:15:00;  2,42
06.12.1977 08:45:00;  4,17
28.01.1978 09:45:00;  2,16
13.02.1978 07:30:00;  2,54
20.03.1978 12:00:00;  2,26
01.04.1978 08:45:00;  2,35
22.05.1978 15:30:00;  5,50
08.06.1978 11:45:00;  11,8
18.07.1978 17:00:00;  12,5
08.08.1978 06:00:00;  6,78
08.09.1978 02:15:00;  3,79
26.10.1978 20:00:00;  2,87
21.11.1978 18:45:00;  2,72
01.12.1978 18:00:00;  2,74
02.01.1979 07:45:00;  2,36
15.02.1979 11:30:00;  2,30
12.03.1979 04:45:00;  4,01
28.04.1979 10:45:00;  2,41
21.05.1979 07:45:00;  11,9
25.06.1979 19:45:00;  15,6
01.07.1979 00:00:00;  7,02
24.08.1979 12:45:00;  9,52
09.09.1979 20:30:00;  8,95
15.10.1979 07:15:00;  4,76
27.11.1979 21:15:00;  4,24
01.12.1979 03:00:00;  2,86
05.01.1980 10:45:00;  2,74
06.02.1980 17:45:00;  2,93
29.03.1980 11:30:00;  2,59
30.04.1980 10:30:00;  2,99
