Messstelle:                ;Ybbsitz (Obergurhof)
HZB-Nummer:                ;209130
HD-Nummer:                 ;no049
DBMS-Nummer:               ;3003059
Gewässer:                  ;Kleine Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.2005              ;00398,79
   01.01.2014              ;00398,85
   09.04.2018              ;00398,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.10.2005              ;641543,00 - 312866,00
Exportzeitreihe:           ;(3003059,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.10.2005 11:00:50,01.01.2022 00:00]
Werte:
29.10.2005 07:22:35;  1,24
04.11.2005 10:09:55;  1,61
16.12.2005 18:15:35;  9,56
09.01.2006 12:33:15;  2,63
21.02.2006 06:35:10;  6,57
27.03.2006 17:38:55;  25,6
01.04.2006 17:21:00;  15,6
28.05.2006 16:55:00;  13,7
03.06.2006 13:45:00;  45,5
01.07.2006 16:15:00;  16,2
07.08.2006 11:45:00;  85,2
08.09.2006 07:10:00;  7,68
30.10.2006 09:05:00;  6,29
05.11.2006 22:05:00;  19,1
10.12.2006 09:10:00;  3,34
19.01.2007 17:15:00;  39,8
28.02.2007 14:35:00;  6,54
03.03.2007 17:35:00;  10,3
01.04.2007 00:00:00;  4,10
09.05.2007 22:55:00;  22,2
14.06.2007 03:05:00;  4,90
10.07.2007 13:40:00;  4,90
08.08.2007 19:30:00;  5,62
07.09.2007 06:40:00;   126
28.10.2007 04:00:00;  15,6
11.11.2007 19:20:00;  22,9
02.12.2007 05:40:00;  8,09
27.01.2008 18:17:55;  17,8
07.02.2008 06:11:35;  4,87
14.03.2008 23:50:00;  16,8
23.04.2008 13:05:00;  7,34
06.05.2008 19:00:00;  2,52
04.06.2008 10:35:00;  79,9
24.07.2008 03:35:00;  37,2
16.08.2008 04:10:00;  28,6
16.09.2008 18:20:00;  16,1
03.10.2008 21:35:00;  10,2
21.11.2008 17:45:00;  17,9
21.12.2008 04:00:00;  24,9
02.01.2009 16:40:00;  2,81
28.02.2009 06:55:00;  11,5
28.03.2009 18:15:00;  14,7
01.04.2009 16:35:00;  21,2
30.05.2009 16:35:00;  23,9
24.06.2009 05:20:00;   131
06.07.2009 14:45:00;  23,3
29.08.2009 00:50:00;  36,7
11.09.2009 21:20:00;   122
17.10.2009 07:20:00;  7,34
03.11.2009 14:50:00;  10,0
11.12.2009 11:15:00;  7,45
02.01.2010 07:45:00;  2,37
26.02.2010 16:50:00;  15,7
22.03.2010 02:50:00;  8,78
14.04.2010 15:05:00;  9,66
22.05.2010 21:15:00;  12,1
02.06.2010 15:55:00;  54,4
30.07.2010 07:40:00;  26,6
07.08.2010 20:00:00;  38,3
26.09.2010 07:40:00;  6,96
25.10.2010 17:10:00;  4,03
12.11.2010 16:30:00;  2,70
24.12.2010 13:15:00;  9,04
13.01.2011 16:45:00;  42,5
12.02.2011 08:50:00;  11,2
18.03.2011 19:33:40;  20,3
14.04.2011 04:12:40;  2,60
28.05.2011 09:26:30;  8,69
23.06.2011 18:23:50;  7,51
24.07.2011 20:05:00;  9,53
05.08.2011 12:25:00;  3,28
19.09.2011 19:50:00;  14,9
13.10.2011 03:35:00;  27,4
02.11.2011 19:44:10;  1,63
23.12.2011 18:50:00; 10,00
19.01.2012 22:25:00;  34,4
29.02.2012 13:20:00;  40,3
01.03.2012 00:10:00;  15,7
16.04.2012 15:50:00;  12,1
16.05.2012 22:55:00;  4,52
13.06.2012 02:30:00;  30,1
26.07.2012 21:35:00;  25,4
31.08.2012 14:25:00;  3,64
13.09.2012 02:50:00;  12,9
13.10.2012 03:05:00;  5,49
05.11.2012 08:40:00;  8,40
23.12.2012 16:40:00;  32,2
07.01.2013 09:25:00;  47,1
05.02.2013 09:00:00;  12,8
07.03.2013 16:00:00;  12,7
19.04.2013 06:35:00;  13,4
31.05.2013 08:05:00;  40,4
02.06.2013 12:10:00;  63,6
08.07.2013 08:45:00;  4,47
28.08.2013 13:15:00;  9,10
17.09.2013 05:00:00;  13,2
11.10.2013 23:15:00;  2,84
24.11.2013 16:25:00;  13,1
10.12.2013 05:05:00;  14,3
21.01.2014 17:05:00;  3,76
01.02.2014 18:55:00;  3,25
27.03.2014 06:45:00;  3,27
11.04.2014 00:50:00;  5,87
16.05.2014 12:05:00;   112
01.06.2014 04:25:00;  8,65
31.07.2014 15:25:00;  13,5
01.08.2014 00:25:00;  11,3
13.09.2014 10:20:00;  34,5
23.10.2014 20:30:00;  56,4
19.11.2014 20:35:00;  3,81
19.12.2014 03:10:00;  4,63
10.01.2015 06:15:00;  49,0
24.02.2015 19:10:00;  7,59
02.03.2015 15:25:00;  16,3
02.04.2015 16:50:00;  9,00
23.05.2015 18:25:00;  32,0
28.06.2015 07:55:00;  4,70
08.07.2015 20:35:00;  2,39
17.08.2015 11:35:00;  2,56
04.09.2015 01:25:00;  5,71
20.10.2015 08:20:00;  13,9
30.11.2015 09:30:00;  8,43
02.12.2015 02:55:00;  9,26
25.01.2016 17:20:00;  9,51
01.02.2016 06:35:00;  32,3
26.03.2016 06:40:00;  5,39
08.04.2016 20:20:00;  5,22
04.05.2016 11:50:00;  26,0
20.06.2016 11:35:00;  20,7
27.07.2016 21:20:00;  37,6
10.08.2016 12:59:15;  24,8
06.09.2016 14:55:00;  21,0
04.10.2016 15:30:00;  30,9
16.11.2016 15:25:00;  11,5
28.12.2016 17:25:00;  9,75
01.01.2017 00:25:00;  2,38
22.02.2017 03:30:00;  29,7
19.03.2017 09:40:00;  31,7
22.04.2017 23:25:00;  16,5
09.05.2017 03:35:00;  20,2
16.06.2017 07:20:00;  2,94
27.07.2017 00:40:00;  20,6
20.08.2017 07:55:00;  12,3
03.09.2017 19:05:00;  30,0
29.10.2017 13:45:00;  13,0
21.11.2017 19:50:00;  12,8
31.12.2017 07:45:00;  19,8
05.01.2018 05:40:00;  20,3
01.02.2018 20:45:00;  4,62
31.03.2018 23:55:00;  12,2
01.04.2018 02:10:00;  15,2
25.05.2018 06:45:00;  2,42
28.06.2018 10:30:00;  69,6
01.07.2018 00:00:00;  4,01
26.08.2018 09:15:00;  2,65
03.09.2018 21:30:00;  7,65
25.10.2018 06:45:00;  8,53
24.11.2018 10:20:00;  1,47
24.12.2018 09:00:00;  42,1
14.01.2019 06:15:00;  12,7
22.02.2019 11:00:00;  21,0
02.03.2019 07:55:00;  11,5
30.04.2019 15:40:00;  13,9
29.05.2019 13:05:00;  22,3
07.06.2019 00:25:00;  16,2
29.07.2019 11:05:55;  6,64
03.08.2019 19:24:05;  4,43
03.09.2019 01:55:00;  2,39
03.10.2019 07:55:00;  2,94
15.11.2019 13:35:00;  4,37
26.12.2019 08:10:00;  6,79
31.01.2020 18:30:00;  5,16
03.02.2020 11:55:00;  27,9
03.03.2020 10:55:00;  6,07
14.04.2020 02:50:00;  1,57
25.05.2020 19:10:00;  14,4
21.06.2020 07:45:00;  40,3
18.07.2020 15:25:00;  31,1
04.08.2020 00:55:00;  27,7
17.09.2020 07:15:00;  32,9
30.10.2020 12:50:00;  18,1
04.11.2020 20:35:00;  4,84
22.12.2020 19:30:00;  11,2
29.01.2021 02:30:00;  24,8
03.02.2021 04:55:00;  5,15
26.03.2021 11:55:00;  8,07
20.04.2021 06:19:55;  11,9
13.05.2021 14:30:00;  14,5
10.06.2021 18:55:00;  12,9
18.07.2021 10:25:00;  55,4
16.08.2021 20:20:00;  25,2
17.09.2021 06:10:00;  9,28
07.10.2021 08:50:00;  9,90
02.11.2021 05:15:00;  7,13
30.12.2021 08:30:00;  20,1
