Messstelle:                ;Hörsdorf
HZB-Nummer:                ;207829
HD-Nummer:                 ;no140
DBMS-Nummer:               ;3001022
Gewässer:                  ;Mank
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00279,00
   01.01.1977              ;00279,53
   01.01.2014              ;00279,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;675544,00 - 331492,00
Exportzeitreihe:           ;(3001022,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1971 12:00,01.01.2022 00:00]
Werte:
22.01.1971 12:00:00;  1,72
11.02.1971 12:00:00; 0,760
28.03.1971 12:00:00;  2,30
01.04.1971 12:00:00; 0,870
31.05.1971 12:00:00;  1,75
02.06.1971 12:00:00;  12,5
02.07.1971 12:00:00; 0,300
31.08.1971 12:00:00; 0,300
30.09.1971 12:00:00; 0,490
15.10.1971 12:00:00; 0,870
20.11.1971 12:00:00; 0,400
21.12.1971 12:00:00;  1,81
09.01.1972 12:00:00; 0,190
14.02.1972 12:00:00;  1,16
02.03.1972 12:00:00; 0,540
16.04.1972 12:00:00;  8,30
03.05.1972 12:00:00; 0,590
17.06.1972 12:00:00;  1,49
13.07.1972 12:00:00;  39,0
20.08.1972 12:00:00;  2,54
16.09.1972 12:00:00; 0,300
24.10.1972 12:00:00; 0,380
18.11.1972 12:00:00; 0,700
09.12.1972 12:00:00; 0,140
31.01.1973 12:00:00;  1,00
22.02.1973 12:00:00;  3,66
06.03.1973 12:00:00;  2,92
16.04.1973 12:00:00;  7,36
09.05.1973 12:00:00; 0,630
24.06.1973 12:00:00;  55,0
12.07.1973 12:00:00; 0,870
08.08.1973 12:00:00; 0,100
27.09.1973 12:00:00; 0,300
24.10.1973 12:00:00; 0,150
17.11.1973 12:00:00; 0,870
07.12.1973 12:00:00;  4,91
16.01.1974 12:00:00;  4,91
09.02.1974 12:00:00;  2,28
18.03.1974 12:00:00; 0,400
30.04.1974 12:00:00; 0,250
06.05.1974 12:00:00;  4,63
13.06.1974 12:00:00;  19,5
17.07.1974 12:00:00;  8,30
28.08.1974 12:00:00; 0,250
10.09.1974 12:00:00; 0,190
22.10.1974 12:00:00; 0,830
28.11.1974 12:00:00;  9,95
09.12.1974 12:00:00;  15,8
08.01.1975 12:00:00;  3,17
02.02.1975 12:00:00;  6,10
31.03.1975 12:00:00;  1,81
14.04.1975 12:00:00;  4,16
01.05.1975 12:00:00;  7,05
30.06.1975 12:00:00;  18,7
02.07.1975 12:00:00;  61,0
27.08.1975 12:00:00;  12,4
21.09.1975 12:00:00;  4,92
20.10.1975 12:00:00;  1,38
21.11.1975 12:00:00;  1,13
27.12.1975 12:00:00;  3,20
01.01.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
27.04.1976 07:00:00;  8,42
23.05.1976 08:00:00;  3,39
04.06.1976 05:00:00;  3,00
24.07.1976 06:00:00;  11,5
21.08.1976 14:00:00;  3,54
19.09.1976 05:00:00;  6,31
17.10.1976 16:00:00;  3,59
14.11.1976 20:00:00;  10,6
02.12.1976 22:00:00;  4,70
30.01.1977 09:00:00;  4,46
12.02.1977 23:00:00;  9,38
04.03.1977 11:00:00;  7,59
13.04.1977 22:00:00;  11,9
07.05.1977 14:00:00; 0,475
30.06.1977 21:00:00;  1,04
31.07.1977 23:59:55; 0,933
02.08.1977 11:00:00;  9,29
09.09.1977 15:00:00;  3,70
11.10.1977 05:00:00;  1,40
15.11.1977 15:00:00; 0,418
25.12.1977 04:00:00;  4,25
04.01.1978 05:00:00;  1,26
27.02.1978 17:00:00;  5,21
21.03.1978 18:00:00;  2,17
14.04.1978 18:00:00;  2,14
11.05.1978 03:00:00; 0,933
01.06.1978 01:00:00; 0,218
05.07.1978 15:00:00;  4,47
03.08.1978 03:00:00; 0,339
12.09.1978 17:00:00; 0,236
26.10.1978 09:00:00; 0,532
01.11.1978 02:00:00; 0,106
12.12.1978 01:00:00;  2,09
01.01.1979 01:00:00; 0,369
08.02.1979 21:00:00;  5,63
12.03.1979 06:00:00;  13,7
27.04.1979 23:00:00;  6,21
02.05.1979 20:00:00;  4,33
19.06.1979 09:00:00;  5,30
14.07.1979 21:00:00;  5,22
04.08.1979 17:00:00;  10,6
24.09.1979 17:00:00;  2,22
18.10.1979 21:00:00; 0,346
27.11.1979 17:00:00;  10,4
07.12.1979 05:00:00;  3,86
31.01.1980 22:00:00; 0,912
01.02.1980 18:00:00;  5,96
10.03.1980 03:00:00; 0,608
25.04.1980 03:00:00;  7,69
01.05.1980 00:00:00;  1,11
05.06.1980 06:00:00;  2,77
27.07.1980 19:00:00;  8,37
30.08.1980 14:00:00; 0,690
01.09.1980 22:00:00;  1,03
13.10.1980 02:00:00;  6,12
27.11.1980 05:00:00;  2,09
24.12.1980 00:00:00;  8,26
03.01.1981 08:00:00;  7,59
08.02.1981 05:00:00;  5,90
11.03.1981 06:00:00;  3,70
22.04.1981 12:00:00; 0,672
02.05.1981 08:00:00;  3,38
09.06.1981 21:00:00; 0,733
28.07.1981 01:00:00;  1,55
17.08.1981 07:00:00;  8,32
14.09.1981 02:00:00;  5,64
22.10.1981 21:00:00;  3,54
28.11.1981 06:00:00;  4,64
05.12.1981 01:00:00;  5,95
31.01.1982 07:30:00;  33,0
01.02.1982 00:00:00;  3,68
01.03.1982 14:30:00;  3,98
21.04.1982 12:30:00; 0,690
29.05.1982 07:30:00;  8,36
27.06.1982 20:30:00;  1,44
31.07.1982 17:00:00;  1,05
05.08.1982 09:30:00;  4,25
24.09.1982 08:00:00; 0,369
02.10.1982 09:30:00;  1,10
14.11.1982 11:30:00; 0,696
28.12.1982 10:00:00;  4,54
04.01.1983 04:30:00;  7,43
28.02.1983 17:00:00;  5,53
01.03.1983 00:00:00;  4,86
15.04.1983 08:30:00; 0,598
09.05.1983 13:00:00;  4,63
20.06.1983 09:30:00;  1,97
08.07.1983 17:00:00;  1,15
29.08.1983 13:00:00;  1,77
03.09.1983 17:30:00; 0,275
19.10.1983 00:30:00; 0,432
28.11.1983 21:00:00; 0,352
24.12.1983 16:30:00;  2,97
18.01.1984 02:00:00;  1,22
07.02.1984 06:00:00;  4,23
30.03.1984 16:00:00;  1,95
10.04.1984 04:00:00;  3,81
15.05.1984 03:30:00;  10,0
15.06.1984 05:00:00; 0,666
04.07.1984 10:30:00;  1,01
13.08.1984 05:00:00;  2,83
24.09.1984 11:30:00;  4,25
04.10.1984 07:30:00;  2,30
27.11.1984 10:30:00; 0,849
22.12.1984 07:30:00; 0,526
31.01.1985 23:59:55;  2,62
02.02.1985 00:00:05;  11,8
22.03.1985 16:30:00;  6,06
11.04.1985 01:00:00;  1,40
23.05.1985 20:00:00;  1,56
23.06.1985 09:30:00;  2,88
02.07.1985 13:30:00;  7,35
07.08.1985 00:30:00;  54,3
09.09.1985 13:00:00;  4,10
21.10.1985 13:00:00; 0,458
30.11.1985 23:59:55; 0,360
18.12.1985 09:00:00;  4,72
14.01.1986 22:45:00;  31,6
03.02.1986 15:15:00; 0,557
12.03.1986 18:30:00;  4,49
25.04.1986 08:30:00; 0,721
14.05.1986 20:00:00;  1,05
14.06.1986 22:30:00;  2,55
19.07.1986 06:00:00; 0,267
18.08.1986 09:15:00; 0,298
10.09.1986 13:15:00; 0,502
27.10.1986 09:45:00;  2,11
03.11.1986 00:00:00;  2,80
29.12.1986 13:30:00;  12,5
01.01.1987 05:45:00;  3,37
09.02.1987 17:30:00;  24,8
25.03.1987 16:00:00;  7,75
03.04.1987 18:45:00;  4,29
06.05.1987 23:15:00;  6,66
22.06.1987 14:00:00;  9,43
08.07.1987 23:30:00;  1,99
03.08.1987 06:00:00;  1,29
27.09.1987 14:15:00;  2,49
20.10.1987 17:00:00; 0,905
28.11.1987 18:30:00; 0,905
18.12.1987 11:45:00;  9,43
30.01.1988 16:45:00;  1,13
19.02.1988 20:00:00;  1,47
25.03.1988 06:45:00;  9,26
13.04.1988 21:30:00;  9,26
21.05.1988 01:45:00;  2,90
07.06.1988 23:45:00;  5,63
27.07.1988 17:15:00;  1,13
22.08.1988 18:30:00; 0,603
16.09.1988 08:00:00;  9,60
29.10.1988 21:00:00; 0,905
29.11.1988 18:45:00;  5,22
19.12.1988 20:15:00;  10,5
08.01.1989 10:30:00;  3,68
21.02.1989 14:30:00;  7,11
04.03.1989 17:45:00;  2,10
18.04.1989 00:30:00;  8,57
01.05.1989 17:15:00;  16,8
18.06.1989 17:00:00;  12,2
26.07.1989 23:45:00;  12,2
18.08.1989 21:30:00;  7,75
05.09.1989 02:00:00;  10,5
07.10.1989 13:00:00; 0,975
01.11.1989 05:00:00;  1,99
14.12.1989 04:30:00;  2,90
26.01.1990 19:00:00; 0,501
15.02.1990 15:30:00;  18,2
01.03.1990 06:00:00;  3,57
28.04.1990 04:00:00;  6,21
01.05.1990 00:00:00; 0,631
03.06.1990 16:00:00; 0,552
10.07.1990 08:00:00;  5,92
07.08.1990 02:15:00; 0,195
08.09.1990 11:30:00; 0,422
08.10.1990 13:00:00;  2,22
19.11.1990 16:15:00;  4,46
23.12.1990 07:00:00;  2,72
01.01.1991 20:30:00;  1,24
28.02.1991 00:00:05; 0,379
13.03.1991 00:15:00; 0,502
25.04.1991 00:45:00;  1,09
18.05.1991 09:00:00;  28,8
14.06.1991 09:15:00;  1,95
28.07.1991 07:30:00;  21,2
02.08.1991 18:00:00;  31,2
23.09.1991 13:30:00; 0,600
10.10.1991 14:15:00; 0,172
17.11.1991 03:45:00;  1,41
23.12.1991 07:15:00;  7,00
06.01.1992 03:45:00;  2,93
06.02.1992 04:00:00;  5,53
23.03.1992 09:15:00;  3,37
30.04.1992 17:15:00;  1,17
11.05.1992 20:15:00;  1,02
13.06.1992 06:15:00;  2,72
04.07.1992 16:15:00; 0,887
14.08.1992 23:00:00; 0,127
04.09.1992 07:00:00; 0,249
05.10.1992 18:00:00; 0,462
23.11.1992 11:15:00;  8,29
12.12.1992 18:15:00;  2,82
25.01.1993 10:15:00;  2,93
19.02.1993 23:45:00;  1,17
17.03.1993 15:45:00;  8,80
07.04.1993 19:30:00;  1,24
28.05.1993 02:15:00; 0,764
04.06.1993 19:00:00; 0,821
06.07.1993 18:00:00; 0,821
31.08.1993 10:00:00;  3,60
01.09.1993 00:00:00;  1,57
24.10.1993 03:00:00;  4,98
08.11.1993 18:30:00; 0,887
21.12.1993 14:00:00;  5,81
