Messstelle:                ;Osternach
HZB-Nummer:                ;204768
HD-Nummer:                 ;2680
DBMS-Nummer:               ;4001025
Gewässer:                  ;Osternach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00360,00
   01.01.1988              ;00357,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;458950,00 - 352760,00
   25.03.2020              ;458947,42 - 352742,91
Exportzeitreihe:           ;(4001025,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1971 12:00,01.01.2022 00:00]
Werte:
28.01.1971 12:00:00;  5,59
03.02.1971 12:00:00;  2,24
23.03.1971 12:00:00;  5,40
28.04.1971 12:00:00;  9,10
04.05.1971 12:00:00;  1,11
12.06.1971 12:00:00;  6,35
02.07.1971 12:00:00; 0,700
27.08.1971 12:00:00; 0,920
30.09.1971 12:00:00;  1,21
15.10.1971 12:00:00; 0,700
19.11.1971 12:00:00;  4,60
21.12.1971 12:00:00;  3,96
25.01.1972 12:00:00;  2,78
13.02.1972 12:00:00;  4,60
01.03.1972 12:00:00; 0,760
17.04.1972 12:00:00;  9,30
28.05.1972 12:00:00;  3,51
16.06.1972 12:00:00;  46,0
12.07.1972 12:00:00;  13,0
17.08.1972 12:00:00;  13,7
11.09.1972 12:00:00;  6,92
29.10.1972 12:00:00;  1,72
17.11.1972 12:00:00;  23,2
23.12.1972 12:00:00;  2,78
31.01.1973 12:00:00;  24,7
22.02.1973 12:00:00;  9,52
07.03.1973 12:00:00;  10,6
19.04.1973 12:00:00;  3,51
09.05.1973 12:00:00;  5,08
29.06.1973 12:00:00;  10,9
21.07.1973 12:00:00;  1,30
02.08.1973 12:00:00;  10,6
30.09.1973 12:00:00; 0,760
24.10.1973 12:00:00;  2,49
17.11.1973 12:00:00;  28,0
06.12.1973 12:00:00;  11,1
19.01.1974 12:00:00;  13,5
09.02.1974 12:00:00;  14,5
23.03.1974 12:00:00;  2,64
06.04.1974 12:00:00;  1,72
06.05.1974 12:00:00;  6,92
14.06.1974 12:00:00;  17,3
18.07.1974 12:00:00;  25,6
28.08.1974 12:00:00;  35,0
07.09.1974 12:00:00;  1,82
26.10.1974 12:00:00;  5,97
28.11.1974 12:00:00;  18,4
08.12.1974 12:00:00;  29,6
30.01.1975 12:00:00;  25,3
01.02.1975 12:00:00;  8,50
31.03.1975 12:00:00;  3,96
14.04.1975 12:00:00;  6,16
09.05.1975 12:00:00;  1,30
30.06.1975 12:00:00;  68,0
22.07.1975 12:00:00;  41,0
26.08.1975 12:00:00;  14,7
06.09.1975 12:00:00;  2,64
19.10.1975 12:00:00;  1,93
20.11.1975 12:00:00;  4,28
03.12.1975 12:00:00;  2,93
01.01.1976 00:00:00; Lücke
06.01.1976 03:15:00;  9,36
05.02.1976 17:00:00;  2,49
27.03.1976 08:15:00;  2,10
11.04.1976 12:15:00; 0,874
23.05.1976 08:45:00;  1,61
02.06.1976 23:15:00;  3,13
27.07.1976 09:00:00;  2,69
21.08.1976 18:30:00;  1,19
30.09.1976 16:00:00;  8,84
31.10.1976 09:15:00;  3,23
15.11.1976 14:15:00;  16,2
02.12.1976 16:45:00;  1,53
26.01.1977 20:30:00;  4,30
06.02.1977 19:30:00;  23,9
03.03.1977 06:00:00;  5,41
13.04.1977 23:15:00;  17,8
09.05.1977 01:45:00;  5,43
27.06.1977 12:00:00;  5,79
31.07.1977 23:59:55;  4,22
01.08.1977 21:15:00;  22,9
04.09.1977 19:45:00;  5,02
08.10.1977 12:00:00;  1,29
03.11.1977 07:30:00;  4,39
25.12.1977 07:15:00;  7,99
04.01.1978 09:00:00;  2,42
27.02.1978 18:45:00;  10,3
01.03.1978 20:15:00;  6,77
14.04.1978 14:00:00;  1,31
20.05.1978 02:00:00;  14,4
24.06.1978 16:15:00;  5,41
10.07.1978 08:00:00;  14,6
17.08.1978 07:15:00;  20,6
30.09.1978 23:15:00;  9,85
01.10.1978 00:00:00;  9,16
08.11.1978 16:30:00; 0,930
10.12.1978 00:01:00;  4,72
01.01.1979 00:00:00;  1,40
08.02.1979 20:00:00;  12,0
12.03.1979 07:00:00;  29,1
01.04.1979 18:00:00;  15,8
02.05.1979 18:00:00;  12,7
19.06.1979 10:30:00;  10,0
14.07.1979 15:45:00;  3,13
24.08.1979 21:00:00;  9,26
24.09.1979 20:15:00;  12,9
17.10.1979 08:15:00;  1,44
27.11.1979 22:15:00;  19,0
17.12.1979 22:15:00;  2,49
24.01.1980 15:15:00;  1,93
04.02.1980 14:45:00;  10,3
10.03.1980 03:45:00;  3,79
25.04.1980 07:00:00;  9,25
09.05.1980 16:00:00;  1,90
25.06.1980 07:30:00;  4,45
22.07.1980 14:15:00;  12,9
09.08.1980 04:15:00;  1,38
01.09.1980 19:45:00;  2,00
13.10.1980 07:00:00;  9,86
27.11.1980 08:30:00;  1,33
15.12.1980 21:15:00;  14,8
03.01.1981 11:45:00;  7,30
07.02.1981 22:30:00;  22,3
13.03.1981 15:15:00;  3,97
13.04.1981 15:15:00; 0,881
01.05.1981 21:45:00;  2,53
10.06.1981 05:45:00;  8,26
23.07.1981 03:30:00;  42,0
23.08.1981 11:15:00;  1,08
30.09.1981 21:30:00;  2,05
15.10.1981 11:45:00;  9,64
28.11.1981 05:45:00;  13,3
01.12.1981 10:15:00;  19,8
31.01.1982 07:30:00;  42,5
01.02.1982 00:00:00;  8,20
19.03.1982 18:15:00;  7,11
09.04.1982 06:30:00; 0,975
24.05.1982 07:00:00;  1,07
13.06.1982 22:30:00;  3,05
25.07.1982 00:45:00;  2,25
16.08.1982 03:30:00;  3,05
01.09.1982 01:30:00;  2,33
12.10.1982 18:45:00; 0,640
14.11.1982 09:45:00;  1,65
28.12.1982 05:15:00;  10,9
04.01.1983 05:30:00;  20,0
28.02.1983 19:15:00;  7,05
01.03.1983 00:00:00;  5,38
15.04.1983 13:30:00;  5,41
09.05.1983 13:00:00;  5,79
28.06.1983 07:00:00;  2,59
02.07.1983 10:15:00; 0,628
03.08.1983 06:00:00;  2,31
25.09.1983 16:30:00; 0,578
12.10.1983 09:45:00; 0,705
29.11.1983 13:45:00;  2,80
25.12.1983 00:00:05;  8,24
17.01.1984 23:30:00;  5,14
07.02.1984 07:30:00;  6,79
01.03.1984 23:15:00;  1,74
08.04.1984 18:00:00;  2,35
29.05.1984 07:15:00;  1,79
23.06.1984 11:45:00; 0,651
19.07.1984 23:30:00;  2,17
17.08.1984 03:15:00;  2,24
17.09.1984 07:30:00;  15,6
03.10.1984 02:00:00;  2,25
27.11.1984 08:15:00;  1,38
22.12.1984 05:00:00;  1,04
31.01.1985 23:59:55;  9,13
02.02.1985 00:00:05;  33,0
22.03.1985 16:00:00;  9,81
24.04.1985 06:00:00;  1,39
02.05.1985 16:00:00;  4,78
23.06.1985 07:30:00;  5,93
02.07.1985 12:00:00;  5,99
06.08.1985 20:30:00;  51,6
06.09.1985 07:15:00;  15,9
01.10.1985 08:30:00; 0,820
09.11.1985 17:30:00;  2,68
21.12.1985 08:15:00;  8,91
15.01.1986 00:45:00;  32,3
10.02.1986 12:30:00;  1,39
07.03.1986 14:15:00;  11,0
19.04.1986 08:00:00;  5,21
31.05.1986 23:00:00;  6,44
01.06.1986 00:00:00;  6,02
18.07.1986 22:30:00;  4,69
01.08.1986 01:45:00;  2,25
04.09.1986 07:30:00;  1,20
23.10.1986 11:00:00;  2,83
02.11.1986 22:00:00;  3,37
29.12.1986 16:30:00;  24,6
02.01.1987 02:15:00;  13,0
09.02.1987 14:00:00;  34,6
24.03.1987 17:30:00;  16,0
07.04.1987 00:00:00;  2,93
20.05.1987 03:00:00;  67,4
01.06.1987 22:45:00;  7,37
28.07.1987 03:00:00;  3,21
03.08.1987 19:45:00;  10,7
27.09.1987 14:00:00;  16,9
05.10.1987 09:45:00; 0,780
21.11.1987 09:00:00;  2,40
20.12.1987 23:30:00;  28,9
26.01.1988 19:15:00;  9,20
19.02.1988 19:00:00;  3,36
25.03.1988 20:45:00;  30,3
08.04.1988 23:45:00;  16,9
20.05.1988 06:45:00;  1,50
06.06.1988 10:15:00;  9,69
14.07.1988 15:15:00;  1,92
