Messstelle:                ;Spering
HZB-Nummer:                ;206524
HD-Nummer:                 ;8530
DBMS-Nummer:               ;4001193
Gewässer:                  ;Vorderer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00513,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;514775,00 - 294130,00
   01.01.2018              ;514751,10 - 294100,17
Exportzeitreihe:           ;(4001193,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
31.01.1980 23:59:55; 0,221
05.02.1980 20:00:00;  2,08
30.03.1980 06:00:00;  2,82
02.04.1980 07:00:00;  7,43
31.05.1980 09:00:00;  5,23
05.06.1980 21:00:00;  13,2
22.07.1980 15:00:00;  9,78
06.08.1980 07:00:00;  3,27
02.09.1980 02:00:00;  8,38
17.10.1980 07:00:00;  2,39
16.11.1980 21:00:00;  2,04
24.12.1980 14:00:00;  2,03
04.01.1981 22:00:00;  1,17
09.02.1981 08:00:00;  1,29
12.03.1981 03:00:00;  12,0
01.04.1981 06:00:00;  4,90
23.05.1981 02:00:00;  4,36
19.06.1981 14:00:00;  6,90
20.07.1981 23:00:00;  29,8
17.08.1981 09:00:00;  2,90
14.09.1981 08:00:00;  3,73
31.10.1981 19:00:00;  3,27
01.11.1981 01:00:00;  3,27
31.12.1981 23:59:55; 0,591
31.01.1982 14:00:00;  2,08
01.02.1982 00:00:00;  1,57
27.03.1982 21:00:00;  1,84
07.04.1982 03:00:00;  2,76
29.05.1982 20:00:00;  11,2
17.06.1982 03:00:00;  8,98
27.07.1982 00:00:00;  19,7
01.08.1982 16:00:00;  1,39
24.09.1982 03:00:00;  2,70
15.10.1982 13:00:00;  3,93
20.11.1982 03:00:00;  1,47
16.12.1982 20:00:00;  1,84
06.01.1983 07:00:00;  5,69
01.02.1983 19:00:00;  1,45
21.03.1983 03:00:00;  2,00
22.04.1983 20:00:00;  4,84
01.05.1983 22:00:00;  3,15
28.06.1983 16:00:00;  3,95
08.07.1983 04:00:00;  3,06
06.08.1983 03:00:00;  9,32
12.09.1983 10:00:00;  1,84
12.10.1983 05:00:00;  6,98
29.11.1983 08:00:00;  2,54
26.12.1983 00:00:00;  1,84
15.01.1984 16:15:00;  1,04
08.02.1984 06:30:00; 0,374
28.03.1984 23:45:00;  2,00
23.04.1984 22:45:00;  4,18
05.05.1984 23:15:00;  5,27
15.06.1984 12:00:00;  1,78
29.07.1984 08:30:00;  3,13
07.08.1984 15:00:00;  4,88
17.09.1984 20:15:00;  5,42
04.10.1984 08:00:00;  3,82
30.11.1984 12:15:00; 0,122
26.12.1984 17:30:00; 0,251
24.01.1985 13:30:00; 0,226
02.02.1985 14:30:00;  2,48
08.03.1985 06:45:00;  1,08
06.04.1985 03:15:00;  3,69
18.05.1985 23:00:00;  6,24
23.06.1985 16:00:00;  4,93
17.07.1985 09:15:00;  4,78
07.08.1985 16:45:00;  12,4
09.09.1985 21:00:00;  5,67
15.10.1985 20:30:00;  5,93
11.11.1985 13:30:00;  1,34
16.12.1985 18:15:00;  3,03
19.01.1986 12:30:00;  2,45
03.02.1986 22:30:00; 0,403
29.03.1986 04:00:00;  1,99
10.04.1986 00:00:00;  5,52
04.05.1986 00:45:00;  2,90
21.06.1986 03:00:00;  4,21
24.07.1986 20:15:00;  2,78
29.08.1986 12:45:00;  1,30
10.09.1986 13:30:00;  1,95
30.10.1986 07:30:00;  2,82
03.11.1986 02:15:00;  1,39
30.12.1986 20:45:00;  1,18
02.01.1987 10:15:00;  2,84
09.02.1987 16:15:00;  3,47
02.03.1987 22:45:00;  2,94
30.04.1987 23:15:00;  6,98
01.05.1987 01:45:00;  6,98
05.06.1987 10:00:00;  7,80
09.07.1987 16:45:00;  5,67
03.08.1987 06:30:00;  7,62
27.09.1987 17:30:00;  4,23
18.10.1987 14:30:00;  6,34
03.11.1987 15:00:00;  3,75
18.12.1987 20:45:00;  17,7
01.01.1988 00:00:00; 0,914
17.02.1988 08:30:00; 0,492
22.03.1988 03:00:00;  4,93
21.04.1988 01:15:00;  13,2
02.05.1988 21:00:00;  4,96
06.06.1988 09:00:00;  6,77
14.07.1988 15:30:00;  4,31
30.08.1988 03:45:00;  3,32
16.09.1988 09:15:00;  13,7
25.10.1988 16:30:00;  6,89
15.11.1988 08:45:00;  3,83
05.12.1988 06:30:00;  6,02
10.01.1989 22:30:00;  1,50
20.02.1989 04:45:00;  3,30
30.03.1989 20:15:00;  5,40
01.04.1989 23:30:00;  6,46
14.05.1989 17:30:00;  5,40
18.06.1989 17:15:00;  16,2
07.07.1989 16:30:00;  3,98
30.08.1989 08:30:00;  7,70
05.09.1989 10:30:00;  9,70
31.10.1989 23:59:55;  4,99
01.11.1989 01:30:00;  5,40
19.12.1989 21:00:00;  1,49
01.01.1990 00:00:00; 0,205
15.02.1990 20:15:00;  2,60
11.03.1990 14:00:00;  3,17
01.04.1990 22:45:00;  1,72
02.05.1990 22:45:00;  2,78
08.06.1990 21:30:00;  5,08
10.07.1990 11:15:00;  7,52
22.08.1990 14:30:00;  4,37
07.09.1990 23:50:00;  4,34
08.10.1990 12:15:00;  3,98
18.11.1990 06:00:00;  2,90
31.12.1990 20:15:00;  1,01
03.01.1991 12:45:00;  4,94
25.02.1991 04:15:00;  1,20
20.03.1991 13:30:00;  4,94
30.04.1991 23:59:55;  2,35
23.05.1991 02:45:00;  8,16
28.06.1991 00:00:00;  4,23
28.07.1991 13:45:00;  17,0
03.08.1991 06:30:00;  38,4
23.09.1991 18:00:00;  1,80
02.10.1991 12:45:00;  3,28
08.11.1991 21:00:00;  1,35
23.12.1991 10:45:00;  12,9
07.01.1992 20:00:00; 0,793
13.02.1992 22:00:00;  1,67
21.03.1992 16:00:00;  3,50
28.04.1992 22:30:00;  8,05
11.05.1992 22:30:00;  7,19
13.06.1992 00:30:00;  12,4
15.07.1992 23:30:00;  3,97
02.08.1992 02:45:00;  3,50
30.09.1992 09:30:00;  4,49
01.10.1992 00:00:00;  3,50
23.11.1992 13:15:00;  21,4
01.12.1992 00:00:00;  2,39
