Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;00327,14
   01.01.1940              ;00326,14
   08.10.2007              ;00325,12
   18.06.2008              ;00325,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00
Exportzeitreihe:           ;(3003093,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.10.2007 08:50,01.01.2022 00:00]
Werte:
25.10.2007 18:30:00;  12,9
08.11.2007 16:25:00;  32,8
08.12.2007 13:25:00;  24,5
19.01.2008 17:55:00;  34,5
01.02.2008 16:40:00;  14,0
15.03.2008 06:25:00;  50,5
26.04.2008 11:45:00;  36,2
01.05.2008 00:00:00;  17,2
04.06.2008 14:15:00;  19,6
24.07.2008 04:35:00;   133
16.08.2008 08:45:00;  40,0
16.09.2008 22:00:00;  32,1
04.10.2008 06:00:00;  20,4
21.11.2008 18:25:00;  32,3
22.12.2008 23:50:00;  42,4
01.01.2009 02:15:00;  7,88
28.02.2009 17:10:00;  21,3
05.03.2009 19:50:00;  31,0
09.04.2009 21:45:00;  72,2
30.05.2009 17:10:00;  97,9
24.06.2009 07:20:00;   285
01.07.2009 00:20:00;  47,3
04.08.2009 20:30:00;  74,0
11.09.2009 21:20:00;  63,1
18.10.2009 09:05:00;  15,6
06.11.2009 06:00:00;  13,1
25.12.2009 22:50:00;  19,7
02.01.2010 07:30:00;  7,49
26.02.2010 21:35:00;  15,7
25.03.2010 21:50:00;  34,4
15.04.2010 05:25:00;  25,7
21.05.2010 15:30:00;  54,5
02.06.2010 17:05:00;   144
25.07.2010 01:30:00;  74,4
31.08.2010 21:55:00;  69,4
01.09.2010 00:00:00;  58,7
06.10.2010 15:25:00;  14,0
13.11.2010 09:50:00;  7,63
24.12.2010 17:00:00;  24,3
14.01.2011 10:40:00;   146
12.02.2011 10:25:00;  42,6
18.03.2011 22:55:00;  33,5
05.04.2011 04:35:00;  13,2
15.05.2011 17:05:00;  20,6
23.06.2011 21:45:00;  13,9
25.07.2011 01:00:00;  30,1
04.08.2011 11:30:00;  34,3
