Messstelle:                ;Asberg
HZB-Nummer:                ;205096
HD-Nummer:                 ;3960
DBMS-Nummer:               ;4001057
Gewässer:                  ;Großer Haselbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00354,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;521025,00 - 358900,00
   27.03.2020              ;521029,71 - 358928,63
Exportzeitreihe:           ;(4001057,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 12:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;  5,14
26.02.1976 12:00:00; 0,666
02.03.1976 12:00:00; 0,520
01.04.1976 00:00:00; 0,250
31.05.1976 23:59:55; 0,434
03.06.1976 12:00:00; 0,520
14.07.1976 12:00:00; 0,317
17.08.1976 12:00:00;  1,07
03.09.1976 14:00:00; 0,317
01.10.1976 00:00:00; 0,317
15.11.1976 12:00:00;  1,64
09.12.1976 12:00:00;  1,07
01.01.1977 00:00:00; Lücke
26.01.1977 12:00:00; 0,773
06.02.1977 18:00:00;  2,71
04.03.1977 12:00:00;  1,80
13.04.1977 12:00:00;  1,20
01.05.1977 00:00:00; 0,432
12.06.1977 08:00:00;  2,71
01.07.1977 00:00:00;  1,41
22.08.1977 12:00:00;  2,71
01.09.1977 00:00:00; 0,521
03.10.1977 12:00:00; 0,317
15.11.1977 12:00:00; 0,521
25.12.1977 12:00:00;  1,80
01.01.1978 00:00:00; 0,773
27.02.1978 16:00:00;  1,41
03.03.1978 18:00:00;  2,52
01.04.1978 00:00:00;  1,20
09.05.1978 14:00:00; 0,317
19.06.1978 20:00:00;  1,80
09.07.1978 18:00:00;  1,89
18.08.1978 12:00:00; 0,317
30.09.1978 14:00:00; 0,353
05.10.1978 12:00:00; 0,616
25.11.1978 12:00:00; 0,317
30.12.1978 16:00:00;  1,64
01.01.1979 00:00:00;  1,41
08.02.1979 12:00:00; 0,947
12.03.1979 12:00:00;  3,20
13.04.1979 18:00:00;  4,25
03.05.1979 12:00:00;  1,07
19.06.1979 12:00:00;  1,07
14.07.1979 12:00:00; 0,616
04.08.1979 12:00:00;  2,06
24.09.1979 18:00:00;  1,41
01.10.1979 00:00:00; 0,316
28.11.1979 12:00:00;  1,80
12.12.1979 12:00:00;  1,80
01.01.1980 02:00:00; 0,947
06.02.1980 12:00:00;  2,71
31.03.1980 12:00:00; 0,616
29.04.1980 18:00:00;  2,71
01.05.1980 00:00:00;  1,80
29.06.1980 12:00:00;  1,20
22.07.1980 10:00:00;  5,96
04.08.1980 08:00:00;  5,96
01.09.1980 02:00:00; 0,432
13.10.1980 12:00:00;  1,80
15.11.1980 12:00:00; 0,317
25.12.1980 12:00:00;  1,27
03.01.1981 12:00:00; 0,947
08.02.1981 12:00:00;  1,80
11.03.1981 12:00:00;  4,80
01.04.1981 00:00:00; 0,521
01.05.1981 02:00:00; 0,521
09.06.1981 12:00:00; 0,521
20.07.1981 08:00:00;  1,80
21.08.1981 12:00:00; 0,283
17.09.1981 12:00:00; 0,616
15.10.1981 12:00:00;  1,41
18.11.1981 12:00:00;  1,20
09.12.1981 12:00:00; 0,947
06.01.1982 12:00:00;  4,80
01.02.1982 00:00:00;  2,00
30.03.1982 18:00:00;  2,52
01.04.1982 00:00:00;  2,00
01.05.1982 02:00:00; 0,370
13.06.1982 12:00:00; 0,618
04.07.1982 12:00:00; 0,533
17.08.1982 12:00:00; 0,228
01.09.1982 02:00:00; 0,111
14.10.1982 14:00:00; 0,082
06.11.1982 12:00:00; 0,258
10.12.1982 12:00:00; 0,360
17.01.1983 12:00:00;  2,43
01.02.1983 00:00:00;  2,00
