Messstelle:                ;Purkersdorf
HZB-Nummer:                ;209627
HD-Nummer:                 ;no395
DBMS-Nummer:               ;3001178
Gewässer:                  ;Gablitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00240,00
   01.01.2005              ;00245,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;738253,00 - 341549,00
Exportzeitreihe:           ;(3001178,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1990 23:59:55,01.01.2022 00:00]
Werte:
31.12.1990 23:59:55; 0,158
01.01.1991 12:15:00; 0,200
24.02.1991 14:00:00; 0,200
31.03.1991 20:15:00; 0,269
01.04.1991 00:00:00; 0,267
18.05.1991 06:15:00;  22,6
13.06.1991 19:45:00; 0,685
28.07.1991 06:45:00;  1,13
03.08.1991 12:30:00;  10,9
17.09.1991 18:00:00; 0,349
25.10.1991 00:00:00; 0,123
16.11.1991 20:15:00; 0,438
23.12.1991 06:15:00; 0,985
06.01.1992 22:45:00; 0,222
24.02.1992 05:15:00; 0,295
21.03.1992 08:15:00;  2,72
05.04.1992 19:00:00; 0,573
11.05.1992 17:00:00;  1,13
09.06.1992 19:15:00;  2,07
11.07.1992 19:45:00; 0,647
23.08.1992 12:30:00; 0,140
01.09.1992 11:15:00; 0,378
04.10.1992 20:00:00; 0,159
22.11.1992 17:30:00; 0,765
06.12.1992 15:00:00; 0,269
07.01.1993 12:45:00; 0,269
02.02.1993 08:15:00; 0,123
17.03.1993 19:00:00;  1,72
01.04.1993 20:15:00; 0,269
06.05.1993 20:00:00; 0,295
20.06.1993 17:30:00; 0,609
25.07.1993 18:30:00; 0,765
31.08.1993 16:00:00; 0,894
01.09.1993 06:15:00; 0,609
22.10.1993 22:00:00; 0,609
06.11.1993 05:15:00; 0,179
21.12.1993 11:15:00; 0,470
05.01.1994 04:30:00; 0,438
15.02.1994 09:15:00; 0,200
16.03.1994 13:00:00; 0,504
18.04.1994 09:45:00;  6,60
19.05.1994 19:30:00; 0,408
03.06.1994 22:00:00; 0,850
19.07.1994 17:45:00;  2,55
22.08.1994 17:15:00; 0,378
01.09.1994 07:45:00;  1,08
24.10.1994 16:45:00; 0,321
18.11.1994 22:15:00; 0,295
28.12.1994 21:30:00; 0,245
30.01.1995 21:45:00; 0,245
14.02.1995 17:00:00; 0,200
