Messstelle:                ;Strötting
HZB-Nummer:                ;204974
HD-Nummer:                 ;3620
DBMS-Nummer:               ;4001046
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00376,00
   01.01.1988              ;00379,04
   01.01.2009              ;00378,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;479880,00 - 342910,00
   22.06.2009              ;479868,00 - 342894,00
   01.10.2020              ;479873,64 - 342899,90
Exportzeitreihe:           ;(4001046,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1976 02:30,01.01.2022 00:00]
Werte:
06.01.1976 02:30:00;  6,88
11.02.1976 18:00:00; 0,921
01.03.1976 00:00:00; Lücke
06.03.1976 04:30:00; 0,879
28.03.1976 00:00:00; 0,512
27.04.1976 19:30:00; 0,516
23.05.1976 10:00:00; 0,978
02.06.1976 20:00:00;  3,84
27.07.1976 05:30:00;  2,95
18.08.1976 06:00:00;  3,31
30.09.1976 13:00:00;  5,52
31.10.1976 11:00:00;  2,75
15.11.1976 10:00:00;  7,74
02.12.1976 18:30:00;  1,72
28.01.1977 02:30:00;  3,69
07.02.1977 00:30:00;  9,05
03.03.1977 04:30:00;  5,51
13.04.1977 21:30:00;  7,56
09.05.1977 01:30:00;  1,56
27.06.1977 10:00:00;  2,92
31.07.1977 23:59:55;  1,50
22.08.1977 07:30:00;  10,3
04.09.1977 12:30:00;  11,4
11.10.1977 07:00:00; 0,844
13.11.1977 06:00:00;  2,59
25.12.1977 05:00:00;  4,77
04.01.1978 03:00:00;  2,64
27.02.1978 22:30:00;  1,52
21.03.1978 01:30:00;  4,14
14.04.1978 20:30:00;  1,04
20.05.1978 01:30:00;  3,41
24.06.1978 18:30:00;  1,94
10.07.1978 08:00:00;  7,54
17.08.1978 00:30:00;  3,21
30.09.1978 23:59:55;  3,70
26.10.1978 11:00:00;  4,29
01.11.1978 23:00:00; 0,681
11.12.1978 00:00:00;  2,17
01.01.1979 00:00:00;  1,04
08.02.1979 19:30:00;  8,06
12.03.1979 05:00:00;  11,4
28.04.1979 10:00:00;  7,81
02.05.1979 19:30:00;  4,46
18.06.1979 18:00:00;  5,93
14.07.1979 17:00:00;  1,66
10.08.1979 06:30:00;  4,07
24.09.1979 17:30:00;  3,18
15.10.1979 12:00:00; 0,466
28.11.1979 00:00:00;  10,7
12.12.1979 15:30:00;  2,56
31.01.1980 19:30:00;  1,51
05.02.1980 19:30:00;  7,64
10.03.1980 03:00:00;  2,64
25.04.1980 03:30:00;  9,39
04.05.1980 18:00:00;  1,92
25.06.1980 06:00:00;  2,32
04.07.1980 05:00:00;  9,14
08.08.1980 23:30:00; 0,858
01.09.1980 00:30:00; 0,937
13.10.1980 08:30:00;  7,39
16.11.1980 01:00:00;  1,32
14.12.1980 23:00:00;  6,26
03.01.1981 15:00:00;  7,11
07.02.1981 18:30:00;  9,26
13.03.1981 12:30:00;  3,67
07.04.1981 12:00:00; 0,682
02.05.1981 05:30:00;  2,78
19.06.1981 14:30:00; 0,559
20.07.1981 10:30:00;  7,96
28.08.1981 19:00:00; 0,788
25.09.1981 15:00:00;  1,95
15.10.1981 12:00:00;  5,47
28.11.1981 05:00:00;  6,79
05.12.1981 02:00:00;  8,89
31.01.1982 05:30:00;  19,9
01.02.1982 00:00:00;  4,99
19.03.1982 20:30:00;  3,16
12.04.1982 23:00:00; 0,749
29.05.1982 11:30:00;  2,13
27.06.1982 14:30:00;  2,17
25.07.1982 00:00:00;  4,70
11.08.1982 00:00:00;  6,59
01.09.1982 02:30:00;  1,46
15.10.1982 07:30:00; 0,524
14.11.1982 06:30:00;  1,95
28.12.1982 04:00:00;  4,31
04.01.1983 01:00:00;  7,12
28.02.1983 17:00:00;  3,75
01.03.1983 00:00:00;  3,00
15.04.1983 21:30:00;  3,33
09.05.1983 11:30:00;  4,69
28.06.1983 08:00:00;  2,56
01.07.1983 09:30:00; 0,749
05.08.1983 17:30:00;  1,20
25.09.1983 14:00:00; 0,283
12.10.1983 05:30:00; 0,509
29.11.1983 15:30:00;  2,75
24.12.1983 18:00:00;  5,50
18.01.1984 00:45:00;  3,67
07.02.1984 09:45:00;  3,40
08.03.1984 03:15:00;  1,46
08.04.1984 17:15:00;  3,54
15.05.1984 14:15:00;  1,33
28.06.1984 22:00:00; 0,641
15.07.1984 20:30:00;  1,06
27.08.1984 07:30:00;  3,56
17.09.1984 08:30:00;  4,22
02.10.1984 18:15:00;  1,95
27.11.1984 06:30:00;  1,17
21.12.1984 22:15:00;  1,11
31.01.1985 23:59:55;  7,20
01.02.1985 20:45:00;  14,0
22.03.1985 20:45:00;  3,78
06.04.1985 23:15:00;  1,75
02.05.1985 12:15:00;  2,77
23.06.1985 08:00:00;  3,51
02.07.1985 11:30:00;  3,30
06.08.1985 22:15:00;  16,5
06.09.1985 09:45:00;  8,68
15.10.1985 20:30:00; 0,730
30.11.1985 23:45:00;  2,90
21.12.1985 08:15:00;  6,19
19.01.1986 09:00:00;  16,1
01.02.1986 19:30:00;  1,40
24.03.1986 04:15:00;  3,96
19.04.1986 05:45:00;  2,10
31.05.1986 07:45:00;  1,09
05.06.1986 19:30:00;  1,10
24.07.1986 08:30:00; 0,723
29.08.1986 08:00:00; 0,552
04.09.1986 06:30:00;  1,11
27.10.1986 01:45:00;  1,39
03.11.1986 04:00:00;  1,82
29.12.1986 14:30:00;  9,41
02.01.1987 01:15:00;  7,00
09.02.1987 09:15:00;  11,7
24.03.1987 17:30:00;  7,74
05.04.1987 08:45:00;  1,66
20.05.1987 17:00:00;  6,69
23.06.1987 23:45:00;  5,33
28.07.1987 04:30:00;  1,50
03.08.1987 17:45:00;  4,36
27.09.1987 15:30:00;  5,29
18.10.1987 16:45:00; 0,624
21.11.1987 13:30:00;  2,22
20.12.1987 22:45:00;  9,15
27.01.1988 06:15:00;  3,59
19.02.1988 22:30:00;  1,98
25.03.1988 18:15:00;  11,1
13.04.1988 23:15:00;  4,91
20.05.1988 02:30:00;  1,20
06.06.1988 07:30:00;  4,51
12.07.1988 14:15:00;  1,45
21.08.1988 03:15:00; 0,646
05.09.1988 09:45:00;  1,62
25.10.1988 19:00:00;  2,64
15.11.1988 07:15:00;  3,62
05.12.1988 05:00:00;  9,06
07.01.1989 00:00:00;  5,64
19.02.1989 06:15:00;  6,27
19.03.1989 02:00:00;  2,29
18.04.1989 03:30:00;  3,19
01.05.1989 16:30:00;  2,89
01.06.1989 05:15:00; 0,502
12.07.1989 06:30:00;  4,07
09.08.1989 20:15:00;  1,86
16.09.1989 06:00:00;  2,40
31.10.1989 23:30:00;  4,37
01.11.1989 02:30:00;  4,57
18.12.1989 02:45:00;  7,19
21.01.1990 17:45:00;  1,13
15.02.1990 15:45:00;  15,5
01.03.1990 01:45:00;  3,49
25.04.1990 18:45:00;  5,54
25.05.1990 18:45:00;  2,10
15.06.1990 19:15:00;  6,48
10.07.1990 08:15:00;  3,59
17.08.1990 19:30:00;  1,13
24.09.1990 14:45:00;  4,63
31.10.1990 23:59:55;  2,38
19.11.1990 22:30:00;  6,39
23.12.1990 05:30:00;  2,26
07.01.1991 21:15:00;  2,54
25.02.1991 19:30:00;  2,39
20.03.1991 10:30:00;  2,89
29.04.1991 20:15:00; 0,937
11.05.1991 16:00:00;  1,66
27.06.1991 18:15:00;  11,4
17.07.1991 17:45:00;  3,59
02.08.1991 23:30:00;  11,7
12.09.1991 07:00:00; 0,405
18.10.1991 12:00:00; 0,288
21.11.1991 06:30:00;  1,05
23.12.1991 00:00:00;  8,89
05.01.1992 17:15:00;  1,47
14.02.1992 08:30:00;  2,54
23.03.1992 07:00:00;  8,06
06.04.1992 07:45:00;  1,75
11.05.1992 12:15:00; 0,650
13.06.1992 23:45:00;  1,58
06.07.1992 21:30:00;  1,07
22.08.1992 03:30:00;  1,83
04.09.1992 09:30:00;  1,07
26.10.1992 05:00:00;  2,49
23.11.1992 06:30:00;  6,27
12.12.1992 16:00:00;  5,47
29.01.1993 18:30:00;  5,57
01.02.1993 00:00:00; 0,984
