Messstelle:                ;Pflüglhof
HZB-Nummer:                ;212472
HD-Nummer:                 ;00193
DBMS-Nummer:               ;2001015
Gewässer:                  ;Malta
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00847,23
   01.01.1976              ;00847,00
   12.09.2002              ;00847,25
   05.09.2006              ;00847,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;459507,25 - 205859,87
   04.08.2015              ;459516,00 - 205837,00
Exportzeitreihe:           ;(2001015,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1965 12:00,01.01.2022 00:00]
Werte:
06.01.1965 12:00:00; 0,810
04.02.1965 12:00:00; 0,590
31.03.1965 12:00:00;  2,30
07.04.1965 12:00:00;  2,15
19.05.1965 12:00:00;  30,3
28.06.1965 12:00:00;  55,2
31.07.1965 12:00:00;  86,1
22.08.1965 12:00:00;  80,0
02.09.1965 12:00:00;   177
01.10.1965 12:00:00;  11,5
02.11.1965 12:00:00;  1,51
07.12.1965 12:00:00; 0,730
04.01.1966 12:00:00; 0,510
23.02.1966 12:00:00; 0,560
11.03.1966 12:00:00; 0,610
29.04.1966 12:00:00;  6,98
07.05.1966 12:00:00;  27,2
19.06.1966 12:00:00;  33,2
18.07.1966 12:00:00;  54,3
18.08.1966 12:00:00;   170
14.09.1966 12:00:00;  22,1
17.10.1966 12:00:00;  11,9
04.11.1966 12:00:00;  90,2
06.12.1966 12:00:00;  1,19
10.01.1967 12:00:00; 0,700
07.02.1967 12:00:00; 0,610
11.03.1967 12:00:00;  1,57
17.04.1967 12:00:00;  5,26
30.05.1967 12:00:00;  31,2
26.06.1967 12:00:00;  34,8
24.07.1967 12:00:00;  35,2
04.08.1967 12:00:00;  21,5
08.09.1967 12:00:00;   175
05.10.1967 12:00:00;  6,17
06.11.1967 12:00:00;  6,94
01.12.1967 12:00:00;  1,17
16.01.1968 12:00:00; 0,780
24.02.1968 12:00:00; 0,510
31.03.1968 12:00:00;  4,50
25.04.1968 12:00:00;  13,9
06.05.1968 12:00:00;  71,0
15.06.1968 12:00:00;  45,7
12.07.1968 12:00:00;  35,3
11.08.1968 12:00:00;  30,7
16.09.1968 12:00:00;  26,5
03.10.1968 12:00:00;  7,55
04.11.1968 12:00:00;  8,01
01.12.1968 12:00:00;  1,30
02.01.1969 12:00:00; 0,640
04.02.1969 12:00:00; 0,420
16.03.1969 12:00:00; 0,810
30.04.1969 12:00:00;  11,0
17.05.1969 12:00:00;  36,6
12.06.1969 12:00:00;  27,5
08.07.1969 12:00:00;  46,0
16.08.1969 12:00:00;  36,3
16.09.1969 12:00:00;  31,5
01.10.1969 12:00:00;  4,23
14.11.1969 12:00:00;  33,6
07.12.1969 12:00:00; 0,980
09.01.1970 12:00:00; 0,530
05.02.1970 12:00:00; 0,460
28.03.1970 12:00:00; 0,470
27.04.1970 12:00:00;  4,30
16.05.1970 12:00:00;  15,3
18.06.1970 12:00:00;  44,5
25.07.1970 12:00:00;  57,0
10.08.1970 12:00:00;  70,0
06.09.1970 12:00:00;  60,0
07.10.1970 12:00:00;  6,05
04.11.1970 12:00:00;  3,40
02.12.1970 12:00:00; 0,980
04.01.1971 12:00:00; 0,480
13.02.1971 12:00:00; 0,400
22.03.1971 12:00:00; 0,600
23.04.1971 12:00:00;  14,7
18.05.1971 12:00:00;  34,1
24.06.1971 12:00:00;  50,0
16.07.1971 12:00:00;  41,6
27.08.1971 12:00:00;  95,0
25.09.1971 12:00:00;  16,1
01.10.1971 12:00:00;  5,59
10.11.1971 12:00:00;  3,22
