Messstelle:                ;Steeg (Seeausfluss)
HZB-Nummer:                ;205146
HD-Nummer:                 ;4210
DBMS-Nummer:               ;4001062
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;615,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00505,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472350,00 - 274970,00
   01.01.2020              ;472359,00 - 274954,00
Exportzeitreihe:           ;(4001062,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  14,5
14.02.1951 12:00:00;  21,1
20.03.1951 12:00:00;  45,0
29.04.1951 12:00:00;  81,4
27.05.1951 12:00:00;   150
10.06.1951 12:00:00;   139
17.07.1951 12:00:00;   120
17.08.1951 12:00:00;  63,3
28.09.1951 12:00:00;  45,0
02.10.1951 12:00:00;  24,1
13.11.1951 12:00:00;  41,0
18.12.1951 12:00:00;  32,6
01.01.1952 12:00:00;  12,9
21.02.1952 12:00:00;  13,4
25.03.1952 12:00:00;  68,5
17.04.1952 12:00:00;   132
17.05.1952 12:00:00;   181
26.06.1952 12:00:00;   210
02.07.1952 12:00:00;  51,0
05.08.1952 12:00:00;  67,2
01.09.1952 12:00:00;   102
27.10.1952 12:00:00;  96,7
04.11.1952 12:00:00;  64,6
03.12.1952 12:00:00;  42,0
07.01.1953 12:00:00;  9,84
01.02.1953 12:00:00;  25,8
31.03.1953 12:00:00;  45,0
05.04.1953 12:00:00;  63,3
22.05.1953 12:00:00;   130
28.06.1953 12:00:00;  91,0
31.07.1953 12:00:00;   128
07.08.1953 12:00:00;   101
11.09.1953 12:00:00;  43,0
07.10.1953 12:00:00;  18,3
12.11.1953 12:00:00;  8,64
03.12.1953 12:00:00;  6,90
21.01.1954 12:00:00;   120
16.02.1954 12:00:00;  13,4
21.03.1954 12:00:00;  38,2
04.04.1954 12:00:00;   154
19.05.1954 12:00:00;   167
28.06.1954 12:00:00;   130
08.07.1954 12:00:00;   216
11.08.1954 12:00:00;   106
28.09.1954 12:00:00;  91,0
02.10.1954 12:00:00;   165
04.11.1954 12:00:00;  57,6
28.12.1954 12:00:00;  60,9
15.01.1955 12:00:00;  56,5
10.02.1955 12:00:00;  15,6
28.03.1955 12:00:00;  81,4
30.04.1955 12:00:00;   102
03.05.1955 12:00:00;   150
21.06.1955 12:00:00;   207
10.07.1955 12:00:00;   290
10.08.1955 12:00:00;   134
15.09.1955 12:00:00;  76,6
08.10.1955 12:00:00;  30,9
01.11.1955 12:00:00;  19,0
29.12.1955 12:00:00;  59,8
14.01.1956 12:00:00;  55,4
09.02.1956 12:00:00;  9,42
04.03.1956 12:00:00;  89,4
16.04.1956 12:00:00;  94,8
30.05.1956 12:00:00;   134
02.06.1956 12:00:00;   143
25.07.1956 12:00:00;   167
22.08.1956 12:00:00;   116
14.09.1956 12:00:00;   290
20.10.1956 12:00:00;  47,0
08.11.1956 12:00:00;  39,1
08.12.1956 12:00:00;   112
07.01.1957 12:00:00;  51,0
26.02.1957 12:00:00;  78,2
20.03.1957 12:00:00;  64,6
20.04.1957 12:00:00;  94,8
20.05.1957 12:00:00;   114
06.06.1957 12:00:00;   116
24.07.1957 12:00:00;   290
19.08.1957 12:00:00;   106
18.09.1957 12:00:00;   150
02.10.1957 12:00:00;  24,5
29.11.1957 12:00:00;  17,4
08.12.1957 12:00:00;  22,5
10.01.1958 12:00:00;  50,0
17.02.1958 12:00:00;   122
31.03.1958 12:00:00;  38,2
23.04.1958 12:00:00;  69,8
12.05.1958 12:00:00;   178
29.06.1958 12:00:00;   255
01.07.1958 12:00:00;   154
08.08.1958 12:00:00;   101
23.09.1958 12:00:00;  79,8
16.10.1958 12:00:00;   225
14.11.1958 12:00:00;  42,0
29.12.1958 12:00:00;  72,4
03.01.1959 12:00:00;  44,0
28.02.1959 12:00:00;  13,4
08.03.1959 12:00:00;  40,1
20.04.1959 12:00:00;   207
23.05.1959 12:00:00;  71,1
14.06.1959 12:00:00;   259
02.07.1959 12:00:00;   203
13.08.1959 12:00:00;   445
27.09.1959 12:00:00;  16,2
10.10.1959 12:00:00;  10,7
01.11.1959 12:00:00;  11,6
01.12.1959 12:00:00;  24,1
01.01.1960 12:00:00;  24,1
29.02.1960 12:00:00;  40,1
02.03.1960 12:00:00;  57,6
10.04.1960 12:00:00;  65,9
16.05.1960 12:00:00;   156
29.06.1960 12:00:00;   120
26.07.1960 12:00:00;   210
13.08.1960 12:00:00;   165
06.09.1960 12:00:00;   131
11.10.1960 12:00:00;  40,1
02.11.1960 12:00:00;  17,4
02.12.1960 12:00:00;  11,1
09.01.1961 12:00:00;  57,6
28.02.1961 12:00:00;  20,7
15.03.1961 12:00:00;  73,7
11.04.1961 12:00:00;   116
15.05.1961 12:00:00;   145
04.06.1961 12:00:00;   152
14.07.1961 12:00:00;  79,8
18.08.1961 12:00:00;   150
04.09.1961 12:00:00;  20,0
19.10.1961 12:00:00;  9,86
13.11.1961 12:00:00;  37,3
13.12.1961 12:00:00;   370
12.01.1962 12:00:00;  51,0
14.02.1962 12:00:00;  19,9
06.03.1962 12:00:00;  25,2
27.04.1962 12:00:00;   139
10.05.1962 12:00:00;   195
18.06.1962 12:00:00;   137
04.07.1962 12:00:00;   154
18.08.1962 12:00:00;  86,2
19.09.1962 12:00:00;  34,8
02.10.1962 12:00:00;  16,3
09.11.1962 12:00:00;  25,2
16.12.1962 12:00:00;  23,2
05.01.1963 12:00:00;  39,1
02.02.1963 12:00:00;  7,34
20.03.1963 12:00:00;  27,4
22.04.1963 12:00:00;  79,8
18.05.1963 12:00:00;   102
24.06.1963 12:00:00;   135
27.07.1963 12:00:00;  53,2
22.08.1963 12:00:00;  72,4
28.09.1963 12:00:00;  72,4
01.10.1963 12:00:00;  52,1
