Messstelle:                ;Kees
HZB-Nummer:                ;203893
HD-Nummer:                 ;
DBMS-Nummer:               ;5001084
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;02040,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;370300,00 - 221610,00
Exportzeitreihe:           ;(5001084,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
01.01.1989 00:15:00; 0,095
24.02.1989 17:15:00; 0,130
27.03.1989 20:45:00; 0,049
03.04.1989 23:30:00; 0,201
30.05.1989 17:00:00;  2,89
27.06.1989 19:15:00;  3,98
24.07.1989 20:00:00;  14,8
16.08.1989 16:30:00;  15,5
20.09.1989 15:15:00;  5,79
02.10.1989 19:15:00; 0,519
01.11.1989 00:00:00; 0,302
20.12.1989 00:00:05; 0,659
01.01.1990 00:45:00; 0,081
01.02.1990 00:00:00; 0,057
22.03.1990 18:00:00; 0,057
04.04.1990 03:30:00; 0,081
22.05.1990 00:30:00;  2,94
29.06.1990 18:15:00;  12,3
09.07.1990 20:45:00;  18,9
25.08.1990 18:15:00;  16,9
01.09.1990 03:15:00;  7,64
04.10.1990 16:45:00;  3,19
24.11.1990 04:45:00; 0,908
05.12.1990 07:00:00; 0,201
01.01.1991 00:00:00; 0,151
01.02.1991 00:00:00; 0,112
12.03.1991 02:15:00; 0,130
24.04.1991 09:00:00; 0,231
23.05.1991 02:00:00;  2,47
26.06.1991 20:45:00;  12,0
24.07.1991 21:30:00;  16,2
03.08.1991 06:15:00;  13,1
30.09.1991 17:45:00;  8,09
12.10.1991 20:00:00;  4,15
01.11.1991 00:00:00; 0,201
04.12.1991 00:00:05; 0,130
01.01.1992 00:00:00; 0,081
01.02.1992 00:00:00; 0,081
01.03.1992 00:00:00; 0,081
29.04.1992 02:00:00; 0,390
31.05.1992 16:30:00;  3,27
23.06.1992 13:30:00;  9,35
29.07.1992 22:00:00;  15,3
30.08.1992 02:45:00;  20,0
01.09.1992 01:00:00;  14,0
05.10.1992 14:00:00;  6,00
15.11.1992 01:45:00; 0,265
01.12.1992 00:00:00; 0,095
31.01.1993 23:45:00; 0,063
01.02.1993 00:00:00; 0,057
01.03.1993 00:00:00; 0,057
28.04.1993 02:15:00;  1,09
27.05.1993 16:00:00;  5,32
22.06.1993 23:00:00;  11,4
19.07.1993 20:45:00;  13,5
23.08.1993 06:45:00;  13,7
14.09.1993 04:00:00;  10,0
14.10.1993 10:30:00;  7,25
06.11.1993 05:30:00; 0,302
01.12.1993 00:00:00; 0,081
01.01.1994 15:00:00; 0,069
16.02.1994 00:00:05; 0,069
25.03.1994 19:00:00; 0,151
30.04.1994 18:00:00; 0,344
25.05.1994 20:45:00;  4,01
25.06.1994 18:15:00;  11,7
06.07.1994 21:45:00;  12,3
10.08.1994 16:00:00;  16,0
08.09.1994 20:00:00;  19,6
01.10.1994 13:45:00;  3,50
20.11.1994 15:15:00; 0,626
16.12.1994 12:00:00;  2,75
03.01.1995 21:30:00; 0,081
01.02.1995 00:00:00; 0,069
01.03.1995 00:00:00; 0,057
24.04.1995 04:00:00; 0,231
30.05.1995 15:30:00;  3,98
22.06.1995 17:30:00;  5,41
22.07.1995 14:00:00;  11,5
08.08.1995 18:45:00;  11,0
13.09.1995 13:30:00;  8,16
09.10.1995 13:15:00;  2,47
05.11.1995 16:30:00; 0,302
10.12.1995 20:45:00; 0,344
18.01.1996 20:30:00; 0,095
09.02.1996 00:00:05; 0,129
14.03.1996 14:00:00; 0,095
19.04.1996 22:45:00;  1,72
19.05.1996 21:30:00;  4,49
12.06.1996 21:15:00;  8,16
08.07.1996 03:00:00;  16,6
24.08.1996 23:15:00;  12,4
04.09.1996 19:15:00;  2,61
16.10.1996 00:00:00;  5,03
06.11.1996 10:30:00; 0,344
11.12.1996 00:00:05; 0,201
23.01.1997 19:25:05; 0,130
13.02.1997 23:47:15; 0,114
30.03.1997 04:02:15; 0,108
12.04.1997 12:00:05; 0,145
05.05.1997 17:39:30;  5,03
30.06.1997 00:49:35;  12,4
17.07.1997 19:15:25;  8,55
07.08.1997 23:31:55;  9,41
07.09.1997 13:36:40;  9,57
10.10.1997 23:08:10;  3,10
07.11.1997 06:18:45;  2,20
02.12.1997 12:14:25; 0,063
21.01.1998 08:59:20; 0,124
28.02.1998 21:34:35; 0,047
31.03.1998 15:26:25; 0,081
27.04.1998 08:28:20; 0,172
30.05.1998 11:27:00;  1,83
26.06.1998 15:26:55;  9,47
27.07.1998 13:53:35;  17,0
15.08.1998 10:14:15;  15,7
12.09.1998 05:06:00;  11,7
07.10.1998 10:32:20;  4,23
14.11.1998 13:39:45;  1,08
10.12.1998 01:52:50; 1,000
12.01.1999 01:17:15; 0,079
10.02.1999 12:08:40; 0,062
16.03.1999 00:05:40; 0,060
27.04.1999 20:05:45; 0,765
31.05.1999 18:19:30;  4,37
03.06.1999 01:53:15;  6,77
06.07.1999 19:43:35;  13,6
20.08.1999 07:35:55;  10,6
20.09.1999 22:11:25;  18,5
25.10.1999 16:32:20;  3,29
01.11.1999 17:06:50; 0,740
02.12.1999 16:20:20; 0,277
29.01.2000 13:49:05; 0,065
22.02.2000 13:44:45; 0,088
18.03.2000 17:14:20; 0,345
23.04.2000 21:09:20;  2,93
10.05.2000 18:16:20;  5,49
11.06.2000 18:33:55;  8,04
04.07.2000 18:24:00;  11,2
17.08.2000 20:23:05;  11,4
21.09.2000 01:26:35;  16,6
13.10.2000 20:02:35;  4,93
14.11.2000 16:57:40;  4,01
15.12.2000 12:10:45; 0,516
01.01.2001 00:00:00; 0,364
16.02.2001 00:35:30; 0,369
25.03.2001 03:30:15; 0,560
29.04.2001 20:01:25;  11,1
18.05.2001 13:32:50;  2,88
29.06.2001 12:48:20;  4,05
28.07.2001 20:07:50;  11,0
04.08.2001 23:52:45;  13,6
01.09.2001 00:00:00;  4,95
21.10.2001 06:08:50;  2,10
12.11.2001 20:27:10; 0,461
16.12.2001 00:13:10; 0,076
01.01.2002 00:10:15; 0,061
28.02.2002 23:59:55; 0,076
20.03.2002 11:31:45;  1,09
30.04.2002 23:59:55; 0,213
03.05.2002 18:38:45;  3,70
20.06.2002 17:04:35;  10,7
04.07.2002 00:54:15;  9,29
12.08.2002 05:25:15;  8,01
01.09.2002 18:22:35;  11,9
17.10.2002 18:15:00;  2,20
16.11.2002 18:45:00;  6,95
01.12.2002 07:00:00; 0,371
01.01.2003 00:00:00; 0,162
09.02.2003 23:30:00; 0,148
30.03.2003 18:45:00; 0,277
30.04.2003 16:45:00;  6,56
26.05.2003 22:45:00;  6,32
13.06.2003 20:45:00;  13,0
28.07.2003 00:59:15;  16,9
29.08.2003 18:22:30;  21,6
01.09.2003 00:00:00;  4,42
04.10.2003 04:45:00;  7,32
02.11.2003 07:00:00; 0,329
01.12.2003 00:00:00; 0,146
31.01.2004 23:59:55; 0,137
21.02.2004 06:45:25; 0,141
21.03.2004 23:37:55; 0,228
30.04.2004 14:52:55; 0,863
21.05.2004 20:52:55;  2,33
28.06.2004 18:15:00;  4,88
09.07.2004 01:45:00;  14,1
12.08.2004 17:00:00;  6,92
14.09.2004 23:15:00;  3,70
27.10.2004 01:15:00;  5,20
01.11.2004 11:00:00;  5,78
01.12.2004 00:00:00; 0,153
02.01.2005 15:00:00; 0,140
03.02.2005 23:00:00; 0,199
25.03.2005 19:00:00; 0,223
30.04.2005 18:30:00; 0,947
29.05.2005 17:45:00;  5,71
25.06.2005 18:45:00;  10,0
18.07.2005 23:15:00;  15,7
03.08.2005 18:15:00;  11,7
09.09.2005 17:15:00;  8,59
04.10.2005 19:30:00;  2,57
01.11.2005 23:00:00; 0,366
01.12.2005 00:00:00; 0,095
06.01.2006 04:06:55; 0,083
19.02.2006 22:36:20; 0,074
31.03.2006 14:52:10; 0,158
28.04.2006 00:41:45;  1,66
19.05.2006 00:56:40;  12,8
25.06.2006 19:15:00;  13,2
05.07.2006 18:00:00;  16,6
02.08.2006 01:00:00;  12,8
15.09.2006 16:15:00;  12,0
03.10.2006 22:45:00;  11,9
01.11.2006 00:00:00; 0,451
01.12.2006 00:00:00; 0,186
01.01.2007 00:00:00; 0,150
01.02.2007 00:00:00; 0,117
31.03.2007 23:59:55; 0,165
28.04.2007 17:00:00;  1,56
25.05.2007 19:00:00;  6,12
20.06.2007 17:30:00;  10,9
02.07.2007 16:15:00;  12,0
09.08.2007 00:15:00;  13,2
03.09.2007 21:00:00;  5,51
06.10.2007 15:00:00;  3,00
01.11.2007 00:00:00; 0,265
01.12.2007 00:00:00; 0,225
01.01.2008 00:00:00; 0,181
01.02.2008 00:00:00; 0,153
01.03.2008 00:00:00; 0,135
29.04.2008 03:00:00; 0,650
29.05.2008 18:00:00;  9,57
30.06.2008 00:15:00;  12,8
20.07.2008 18:30:00;  17,2
08.08.2008 00:45:00;  17,5
12.09.2008 17:30:00;  13,0
29.10.2008 17:30:00;  2,85
05.11.2008 01:45:00;  1,45
01.12.2008 00:00:00; 0,115
31.01.2009 23:59:55; 0,079
28.02.2009 23:59:55; 0,088
31.03.2009 23:59:55; 0,104
14.04.2009 13:30:00; 0,528
26.05.2009 20:15:00;  5,91
19.06.2009 22:00:00;  10,4
18.07.2009 03:30:00;  15,6
04.08.2009 04:45:00;  13,5
04.09.2009 14:00:00;  22,7
08.10.2009 16:15:00;  2,38
03.11.2009 18:30:00; 0,234
25.12.2009 06:30:00; 0,802
07.01.2010 22:45:00; 0,144
19.02.2010 12:45:00; 0,110
22.03.2010 02:00:00; 0,163
30.04.2010 20:30:00;  1,23
26.05.2010 21:30:00;  3,00
13.06.2010 20:24:10;  14,8
17.07.2010 23:30:00;  22,1
27.08.2010 15:45:00;  14,0
17.09.2010 16:58:10;  5,09
06.10.2010 02:30:00;  6,71
01.11.2010 12:00:00; 0,366
01.12.2010 00:00:00; 0,133
01.01.2011 00:00:00; 0,095
01.02.2011 00:00:00; 0,081
31.03.2011 23:59:55; 0,141
22.04.2011 17:15:00; 0,607
27.05.2011 16:00:00;  6,45
