Messstelle:                ;Moosbrunn-M II, Bl 26
HZB-Nummer:                ;317438
HD-Nummer:                 ;
DBMS-Nummer:               ;11002064
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;188,47
 Messpunkthöhe:            ;189,47
 Sohllage:                 ;182,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 15                 ;47 59 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   187,62 ;     
29.03.1971 07:01:00   ;   187,40 ;     
17.07.1972 07:01:00   ;   187,90 ;     
30.04.1973 07:01:00   ;   187,51 ;     
21.01.1974 07:01:00   ;   187,76 ;     
03.07.1975 07:01:00   ;   187,93 ;     
16.01.1976 07:01:00   ;   187,59 ;     
14.02.1977 07:01:00   ;   187,69 ;     
02.03.1978 07:01:00   ;   187,34 ;     
15.03.1979 07:01:00   ;   187,54 ;     
05.05.1980 07:01:00   ;   187,65 ;     
05.01.1981 07:01:00   ;   187,50 ;     
01.02.1982 07:01:00   ;   187,79 ;     
06.01.1983 07:01:00   ;   187,66 ;     
17.05.1984 07:01:00   ;   187,40 ;     
25.03.1985 07:01:00   ;   187,72 ;     
20.01.1986 07:01:00   ;   187,84 ;     
23.02.1987 07:01:00   ;   187,87 ;     
28.03.1988 07:01:00   ;   187,74 ;     
09.01.1989 07:01:00   ;   187,56 ;     
26.04.1990 07:01:00   ;   187,48 ;     
20.05.1991 07:01:00   ;   188,47 ;     
23.03.1992 07:01:00   ;   187,68 ;     
22.03.1993 07:01:00   ;   187,57 ;     
06.01.1994 07:01:00   ;   187,64 ;     
25.12.1995 07:01:00   ;   187,63 ;     
13.05.1996 07:01:00   ;   188,10 ;     
10.07.1997 07:01:00   ;   188,02 ;     
19.03.1998 07:01:00   ;   187,69 ;     
08.03.1999 07:01:00   ;   187,64 ;     
03.04.2000 07:01:00   ;   187,74 ;     
26.03.2001 07:01:00   ;   187,47 ;     
30.12.2002 07:01:00   ;   187,81 ;     
01.01.2003 00:00:05   ;   187,79 ;     
25.03.2004 07:01:00   ;   187,76 ;     
21.03.2005 07:01:00   ;   187,76 ;     
03.04.2006 07:01:00   ;   187,47 ;     
13.12.2007 07:01:00   ;   187,82 ;     
24.07.2008 07:01:00   ;   187,80 ;     
25.06.2009 07:01:00   ;   188,06 ;     
27.09.2010 07:01:00   ;   187,67 ;     
17.01.2011 07:01:00   ;   187,62 ;     
23.01.2012 07:01:00   ;   187,54 ;     
31.01.2013 07:01:00   ;   187,77 ;     
15.09.2014 07:01:00   ;   187,97 ;     
12.01.2015 07:01:00   ;   187,74 ;     
04.02.2016 07:01:00   ;   187,54 ;     
20.03.2017 07:01:00   ;   187,62 ;     
27.12.2018 07:01:00   ;   187,72 ;     
01.01.2019 00:00:05   ;   187,62 ;     
19.10.2020 07:01:00   ;   187,61 ;     
01.02.2021 07:01:00   ;   187,65 ;     
