Messstelle:                ;Orth a.d.D., Bl 1900.003
HZB-Nummer:                ;326710
HD-Nummer:                 ;
DBMS-Nummer:               ;3002712
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;146,71
 Messpunkthöhe:            ;147,51
 Sohllage:                 ;141,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 44 08                 ;48 08 12
  01.01.1979               ;16 44 05                 ;48 08 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1979 07:01:00   ;   145,87 ;     
12.05.1980 07:01:00   ;   145,43 ;     
27.07.1981 07:01:00   ;   145,74 ;     
04.02.1982 07:01:00   ;   145,47 ;     
28.04.1983 07:01:00   ;   145,09 ;     
07.06.1984 07:01:00   ;   144,60 ;     
14.08.1985 07:01:00   ;   145,58 ;     
05.06.1986 07:01:00   ;   145,20 ;     
25.06.1987 07:01:00   ;   145,48 ;     
06.04.1988 07:01:00   ;   145,95 ;     
11.01.1989 07:01:00   ;   144,92 ;     
19.07.1990 07:01:00   ;   144,82 ;     
08.08.1991 07:01:00   ;   146,38 ;     
21.05.1992 07:01:00   ;   144,97 ;     
04.08.1993 07:01:00   ;   144,76 ;     
28.04.1994 07:01:00   ;   145,16 ;     
22.06.1995 07:01:00   ;   145,50 ;     
31.10.1996 07:01:00   ;   145,48 ;     
23.07.1997 07:01:00   ;   146,19 ;     
19.11.1998 07:01:00   ;   145,04 ;     
27.05.1999 07:01:00   ;   145,78 ;     
06.04.2000 07:01:00   ;   145,52 ;     
10.05.2001 07:01:00   ;   145,01 ;     
14.08.2002 07:01:00   ;   146,31 ;     
30.01.2003 07:01:00   ;   145,10 ;     
17.06.2004 07:01:00   ;   144,84 ;     
21.07.2005 07:01:00   ;   145,16 ;     
06.04.2006 07:01:00   ;   145,67 ;     
20.09.2007 07:01:00   ;   145,15 ;     
12.06.2008 07:01:00   ;   145,02 ;     
25.06.2009 07:01:00   ;   146,51 ;     
10.06.2010 07:01:00   ;   145,81 ;     
21.01.2011 07:01:00   ;   145,82 ;     
14.06.2012 07:01:00   ;   144,82 ;     
06.06.2013 07:01:00   ;   146,71 ;     
30.10.2014 07:01:00   ;   144,84 ;     
28.05.2015 07:01:00   ;   145,05 ;     
21.07.2016 07:01:00   ;   144,93 ;     
17.05.2017 07:01:00   ;   144,58 ;     
01.02.2018 07:01:00   ;   144,51 ;     
13.06.2019 07:01:00   ;   144,82 ;     
09.07.2020 07:01:00   ;   144,20 ;     
22.07.2021 07:01:00   ;   144,76 ;     
