Messstelle:                ;Kreisbichl, Br 42.7
HZB-Nummer:                ;316745
HD-Nummer:                 ;W42.7
DBMS-Nummer:               ;4002391
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.09.2014
 Geländehöhe:              ;341,40
 Messpunkthöhe:            ;341,90
 Sohllage:                 ;331,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 04                 ;48 05 47
  01.01.2003               ;13 55 07                 ;48 05 50
  26.05.1981               ;13 55 07                 ;48 05 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.07.1981 07:01:00   ;   333,74 ;     
01.06.1982 07:01:00   ;   333,57 ;     
31.01.1983 07:01:00   ;   333,20 ;     
31.07.1984 07:01:00   ;   333,24 ;     
08.08.1985 07:01:00   ;   334,16 ;     
27.01.1986 07:01:00   ;   333,65 ;     
21.12.1987 07:01:00   ;   333,78 ;     
14.04.1988 07:01:00   ;   333,83 ;     
08.08.1989 07:01:00   ;   333,14 ;     
09.07.1990 07:01:00   ;   333,13 ;     
06.08.1991 07:01:00   ;   334,73 ;     
01.12.1992 07:01:00   ;   333,76 ;     
02.08.1993 07:01:00   ;   333,32 ;     
25.04.1994 07:01:00   ;   333,38 ;     
04.09.1995 07:01:00   ;   333,51 ;     
28.05.1996 07:01:00   ;   333,63 ;     
22.07.1997 07:01:00   ;   334,19 ;     
30.11.1998 07:01:00   ;   333,36 ;     
17.05.1999 07:01:00   ;   333,36 ;     
20.03.2000 07:01:00   ;   333,36 ;     
10.09.2001 07:01:00   ;   333,51 ;     
25.03.2002 07:01:00   ;   333,96 ;     
13.10.2003 07:01:00   ;   332,99 ;     
07.06.2004 07:01:00   ;   333,40 ;     
18.07.2005 07:01:00   ;   333,43 ;     
03.04.2006 07:01:00   ;   333,83 ;     
10.09.2007 07:01:00   ;   334,12 ;     
17.03.2008 07:01:00   ;   332,78 ;     
29.06.2009 07:01:00   ;   334,04 ;     
07.06.2010 07:01:00   ;   333,51 ;     
17.01.2011 07:01:00   ;   332,99 ;     
04.06.2012 07:01:00   ;   332,91 ;     
04.06.2013 07:01:00   ;   334,48 ;     
19.05.2014 07:01:00   ;   333,07 ;     
12.01.2015 07:01:00   ;   332,73 ;     
18.07.2016 07:01:00   ;   332,84 ;     
20.03.2017 07:01:00   ;   332,58 ;     
08.01.2018 07:01:00   ;   332,65 ;     
03.06.2019 07:01:00   ;   332,89 ;     
03.02.2020 07:01:00   ;   332,88 ;     
24.05.2021 07:01:00   ;   332,57 ;     
