Messstelle:                ;Katzbach, Bl 2131.1
HZB-Nummer:                ;323204
HD-Nummer:                 ;2131.1
DBMS-Nummer:               ;4002421
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;262,05
 Messpunkthöhe:            ;261,90
 Sohllage:                 ;252,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 07                 ;48 19 40
  01.01.2003               ;14 20 10                 ;48 19 42
  11.09.1975               ;14 20 10                 ;48 19 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   254,89 ;     
21.12.1981 07:01:00   ;   255,42 ;     
01.02.1982 07:01:00   ;   255,49 ;     
28.03.1983 07:01:00   ;   254,60 ;     
16.02.1984 07:01:00   ;   254,12 ;     
13.05.1985 07:01:00   ;   254,10 ;     
09.02.1986 07:01:00   ;   254,80 ;     
09.06.1987 07:01:00   ;   254,47 ;     
05.04.1988 07:01:00   ;   255,38 ;     
23.01.1989 07:01:00   ;   254,34 ;     
02.04.1990 07:01:00   ;   254,04 ;     
26.08.1991 07:01:00   ;   253,88 ;     
06.04.1992 07:01:00   ;   254,06 ;     
03.04.1993 07:01:00   ;   253,97 ;     
30.04.1994 07:01:00   ;   254,32 ;     
22.04.1995 07:01:00   ;   254,03 ;     
08.06.1996 07:01:00   ;   254,39 ;     
19.04.1997 07:01:00   ;   254,12 ;     
03.01.1998 07:01:00   ;   253,90 ;     
13.03.1999 07:01:00   ;   254,26 ;     
08.04.2000 07:01:00   ;   254,23 ;     
05.05.2001 07:01:00   ;   254,14 ;     
30.03.2002 07:01:00   ;   255,01 ;     
11.01.2003 07:01:00   ;   254,92 ;     
02.07.2004 07:01:00   ;   253,49 ;     
29.07.2005 07:01:00   ;   253,60 ;     
14.04.2006 07:01:00   ;   254,25 ;     
23.03.2007 07:01:00   ;   253,71 ;     
09.05.2008 07:01:00   ;   254,00 ;     
10.04.2009 07:01:00   ;   253,90 ;     
13.08.2010 07:01:00   ;   253,84 ;     
28.01.2011 07:01:00   ;   253,60 ;     
10.02.2012 07:01:00   ;   253,87 ;     
12.07.2013 07:01:00   ;   254,79 ;     
01.01.2014 00:00:05   ;   253,55 ;     
24.04.2015 07:01:00   ;   253,64 ;     
17.06.2016 07:01:00   ;   253,82 ;     
19.05.2017 07:01:00   ;   253,71 ;     
02.02.2018 07:01:00   ;   254,05 ;     
29.03.2019 07:01:00   ;   253,67 ;     
13.03.2020 07:01:00   ;   253,38 ;     
13.08.2021 07:01:00   ;   253,33 ;     
