Messstelle:                ;Alkoven, Br 2149.006
HZB-Nummer:                ;314120
HD-Nummer:                 ;2149.006
DBMS-Nummer:               ;4002278
Fremdnummer:               ;O 181
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.02.1995
 Geländehöhe:              ;259,88
 Messpunkthöhe:            ;260,33
 Sohllage:                 ;256,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 48                 ;48 17 48
  01.01.2003               ;14 06 51                 ;48 17 50
  01.01.1967               ;14 06 51                 ;48 17 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1985 07:01:00   ;   257,53 ;     
27.01.1986 07:01:00   ;   257,93 ;     
30.03.1987 07:01:00   ;   257,59 ;     
28.03.1988 07:01:00   ;   258,62 ;     
09.01.1989 07:01:00   ;   257,69 ;     
05.03.1990 07:01:00   ;   257,37 ;     
12.08.1991 07:01:00   ;   257,60 ;     
30.03.1992 07:01:00   ;   257,29 ;     
27.12.1993 07:01:00   ;   257,25 ;     
25.04.1994 07:01:00   ;   257,84 ;     
06.04.1995 07:01:00   ;   257,36 ;     
20.05.1996 07:01:00   ;   257,57 ;     
24.03.1997 07:01:00   ;   257,40 ;     
16.11.1998 07:01:00   ;   257,39 ;     
08.03.1999 07:01:00   ;   257,80 ;     
08.04.2000 07:01:00   ;   257,80 ;     
30.03.2001 07:01:00   ;   257,67 ;     
13.08.2002 07:01:00   ;   259,88 ;     
03.01.2003 07:01:00   ;   258,69 ;     
30.04.2004 07:01:00   ;   257,53 ;     
25.03.2005 07:01:00   ;   257,54 ;     
07.04.2006 07:01:00   ;   258,17 ;     
08.03.2007 07:01:00   ;   257,47 ;     
11.04.2008 07:01:00   ;   257,33 ;     
17.07.2009 07:01:00   ;   257,76 ;     
13.08.2010 07:01:00   ;   257,60 ;     
21.01.2011 07:01:00   ;   257,49 ;     
28.01.2012 07:01:00   ;   257,75 ;     
04.06.2013 03:00:00   ;   259,88 ;     
05.01.2014 07:01:00   ;   257,21 ;     
11.01.2015 07:01:00   ;   257,36 ;     
12.08.2016 07:01:00   ;   257,84 ;     
20.05.2017 07:01:00   ;   257,66 ;     
17.03.2018 07:01:00   ;   257,32 ;     
22.03.2019 07:01:00   ;   257,30 ;     
28.02.2020 07:01:00   ;   257,15 ;     
13.08.2021 07:01:00   ;   257,45 ;     
