Messstelle:                ;Altach, Bl 50.4.12
HZB-Nummer:                ;328013
HD-Nummer:                 ;50.4.12
DBMS-Nummer:               ;8002184
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2007
 Geländehöhe:              ;410,68
 Messpunkthöhe:            ;411,28
 Sohllage:                 ;404,68
 T-Messtiefe u.GOK:        ;4,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1980               ;09 38 47                 ;47 21 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.07.1980 07:01:00   ;   408,49 ;     
28.09.1981 07:01:00   ;   408,96 ;     
01.02.1982 07:01:00   ;   408,64 ;     
08.08.1983 07:01:00   ;   408,30 ;     
17.09.1984 07:01:00   ;   408,83 ;     
08.07.1985 07:01:00   ;   408,68 ;     
09.06.1986 07:01:00   ;   408,41 ;     
20.07.1987 07:01:00   ;   408,70 ;     
28.03.1988 07:01:00   ;   408,51 ;     
14.08.1989 07:01:00   ;   408,32 ;     
09.07.1990 07:01:00   ;   408,21 ;     
24.06.1991 07:01:00   ;   408,41 ;     
30.11.1992 07:01:00   ;   408,57 ;     
06.09.1993 07:01:00   ;   408,91 ;     
13.06.1994 07:01:00   ;   408,54 ;     
12.06.1995 07:01:00   ;   408,85 ;     
02.12.1996 07:01:00   ;   408,55 ;     
28.07.1997 07:01:00   ;   408,69 ;     
16.11.1998 07:01:00   ;   408,41 ;     
24.05.1999 07:01:00   ;   408,95 ;     
07.08.2000 07:01:00   ;   409,61 ;     
11.06.2001 07:01:00   ;   408,78 ;     
12.08.2002 07:01:00   ;   408,96 ;     
01.01.2003 00:00:05   ;   408,44 ;     
07.06.2004 07:01:00   ;   408,60 ;     
22.08.2005 07:01:00   ;   408,80 ;     
05.06.2006 07:01:00   ;   408,60 ;     
10.09.2007 07:01:00   ;   408,53 ;     
21.07.2008 07:01:00   ;   408,68 ;     
27.07.2009 07:01:00   ;   408,74 ;     
21.06.2010 07:01:00   ;   408,77 ;     
19.12.2011 07:01:00   ;   408,74 ;     
24.12.2012 07:01:00   ;   408,87 ;     
03.06.2013 11:15:00   ;   409,54 ;     
28.07.2014 12:20:00   ;   408,95 ;     
23.06.2015 11:00:00   ;   408,87 ;     
17.06.2016 07:00:00   ;   409,61 ;     
02.09.2017 14:00:00   ;   409,75 ;     
23.01.2018 23:00:00   ;   408,79 ;     
21.08.2019 04:00:00   ;   409,29 ;     
04.08.2020 12:00:00   ;   409,31 ;     
31.01.2021 02:00:00   ;   409,19 ;     
