Messstelle:                ;Ludesch, Bl 06.36.04
HZB-Nummer:                ;321984
HD-Nummer:                 ;06.36.04
DBMS-Nummer:               ;8002086
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.09.2010
 Geländehöhe:              ;534,24
 Messpunkthöhe:            ;534,97
 Sohllage:                 ;520,41
 T-Messtiefe u.GOK:        ;11,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.1974               ;09 46 28                 ;47 10 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.06.1976 07:01:00   ;   526,05 ;     
27.05.1977 07:01:00   ;   526,34 ;     
09.06.1978 07:01:00   ;   526,83 ;     
21.06.1979 07:01:00   ;   526,87 ;     
14.07.1980 07:01:00   ;   526,82 ;     
27.07.1981 07:01:00   ;   526,70 ;     
28.06.1982 07:01:00   ;   526,16 ;     
20.06.1983 07:01:00   ;   526,48 ;     
24.09.1984 07:01:00   ;   526,53 ;     
12.08.1985 07:01:00   ;   525,75 ;     
09.06.1986 07:01:00   ;   526,00 ;     
06.07.1987 07:01:00   ;   526,65 ;     
30.05.1988 07:01:00   ;   526,20 ;     
20.11.1989 07:01:00   ;   525,46 ;     
16.07.1990 07:01:00   ;   525,55 ;     
01.07.1991 07:01:00   ;   525,86 ;     
10.06.1992 07:01:00   ;   525,83 ;     
26.07.1993 07:01:00   ;   526,15 ;     
13.06.1994 07:01:00   ;   525,92 ;     
19.06.1995 07:01:00   ;   526,47 ;     
15.07.1996 07:01:00   ;   525,64 ;     
28.07.1997 07:01:00   ;   526,23 ;     
23.11.1998 07:01:00   ;   525,38 ;     
24.05.1999 07:01:00   ;   527,33 ;     
07.08.2000 07:01:00   ;   525,67 ;     
25.06.2001 07:01:00   ;   526,59 ;     
18.11.2002 07:30:00   ;   526,27 ;     
03.02.2003 07:30:00   ;   525,88 ;     
14.06.2004 07:01:00   ;   526,12 ;     
29.08.2005 07:01:00   ;   526,64 ;     
05.06.2006 07:01:00   ;   526,58 ;     
16.07.2007 07:01:00   ;   526,18 ;     
08.06.2008 07:01:00   ;   526,38 ;     
27.07.2009 07:01:00   ;   526,22 ;     
09.08.2010 07:01:00   ;   526,88 ;     
19.12.2011 07:01:00   ;   525,87 ;     
18.06.2012 07:01:00   ;   526,61 ;     
17.06.2013 07:01:00   ;   526,74 ;     
03.08.2014 07:01:00   ;   525,99 ;     
24.06.2015 14:00:00   ;   526,17 ;     
18.06.2016 03:00:00   ;   527,30 ;     
12.03.2017 15:00:00   ;   526,41 ;     
27.01.2018 00:00:00   ;   526,25 ;     
12.06.2019 14:00:00   ;   526,87 ;     
16.06.2020 21:00:00   ;   526,17 ;     
09.02.2021 18:00:00   ;   526,39 ;     
