Messstelle:                ;Amstetten, Br 280
HZB-Nummer:                ;326777
HD-Nummer:                 ;
DBMS-Nummer:               ;3002718
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.12.2019
 Geländehöhe:              ;263,48
 Messpunkthöhe:            ;264,43
 Sohllage:                 ;255,38
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 55 10                 ;48 06 48
  01.01.2009               ;14 55 10                 ;48 06 48
  01.01.1980               ;14 55 02                 ;48 06 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.04.1980 07:01:00   ;   257,57 ;     
09.02.1981 07:01:00   ;   257,55 ;     
01.02.1982 07:01:00   ;   257,85 ;     
31.01.1983 07:01:00   ;   257,12 ;     
16.04.1984 07:01:00   ;   256,77 ;     
12.08.1985 07:01:00   ;   257,17 ;     
27.01.1986 07:01:00   ;   257,54 ;     
02.03.1987 07:01:00   ;   257,53 ;     
28.03.1988 07:01:00   ;   258,24 ;     
19.06.1989 07:01:00   ;   257,39 ;     
16.07.1990 07:01:00   ;   256,99 ;     
05.08.1991 07:01:00   ;   258,32 ;     
23.11.1992 07:01:00   ;   257,50 ;     
29.03.1993 07:01:00   ;   257,08 ;     
18.04.1994 07:01:00   ;   257,50 ;     
10.04.1995 07:01:00   ;   257,24 ;     
27.05.1996 07:01:00   ;   257,67 ;     
21.07.1997 07:01:00   ;   257,35 ;     
21.12.1998 07:01:00   ;   257,09 ;     
08.03.1999 07:01:00   ;   257,42 ;     
13.03.2000 07:01:00   ;   257,39 ;     
26.03.2001 07:01:00   ;   257,04 ;     
25.03.2002 07:01:00   ;   257,77 ;     
03.02.2003 07:01:00   ;   257,32 ;     
05.04.2004 07:01:00   ;   257,19 ;     
18.07.2005 07:01:00   ;   257,70 ;     
03.04.2006 07:01:00   ;   257,73 ;     
10.09.2007 07:01:00   ;   257,60 ;     
28.07.2008 07:01:00   ;   257,11 ;     
25.06.2009 07:01:00   ;   258,45 ;     
07.06.2010 07:01:00   ;   257,33 ;     
17.01.2011 07:01:00   ;   257,19 ;     
23.01.2012 07:01:00   ;   257,21 ;     
03.06.2013 07:01:00   ;   258,50 ;     
19.05.2014 07:01:00   ;   257,75 ;     
12.01.2015 07:01:00   ;   257,19 ;     
16.05.2016 07:01:00   ;   257,07 ;     
20.03.2017 07:01:00   ;   257,74 ;     
22.01.2018 07:01:00   ;   257,04 ;     
27.05.2019 07:01:00   ;   257,10 ;     
22.06.2020 22:00:00   ;   257,43 ;     
19.07.2021 17:00:00   ;   257,21 ;     
