Messstelle:                ;Fraham, Br 2154.012
HZB-Nummer:                ;307462
HD-Nummer:                 ;2154.012
DBMS-Nummer:               ;4002089
Fremdnummer:               ;O172
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1998
 Geländehöhe:              ;262,72
 Messpunkthöhe:            ;263,22
 Sohllage:                 ;258,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 22                 ;48 18 04
  01.01.2003               ;14 03 24                 ;48 18 07
  04.07.1966               ;14 03 24                 ;48 18 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1966 07:01:00   ;   261,20 ;     
02.01.1967 07:01:00   ;   261,20 ;     
17.01.1968 07:01:00   ;   261,48 ;     
03.02.1969 07:01:00   ;   260,23 ;     
24.02.1970 07:01:00   ;   261,56 ;     
11.01.1971 07:01:00   ;   260,81 ;     
31.12.1972 23:59:55   ;   260,25 ;     
02.01.1973 07:01:00   ;   260,32 ;     
09.12.1974 07:01:00   ;   261,23 ;     
07.07.1975 07:01:00   ;   261,19 ;     
26.01.1976 07:01:00   ;   260,80 ;     
14.02.1977 07:01:00   ;   261,15 ;     
28.03.1978 07:01:00   ;   260,13 ;     
09.04.1979 07:01:00   ;   260,84 ;     
28.04.1980 07:01:00   ;   260,82 ;     
09.02.1981 07:01:00   ;   261,30 ;     
01.02.1982 07:01:00   ;   261,69 ;     
07.02.1983 07:01:00   ;   260,38 ;     
13.02.1984 07:01:00   ;   260,20 ;     
04.02.1985 07:01:00   ;   261,16 ;     
20.01.1986 07:01:00   ;   261,50 ;     
16.02.1987 07:01:00   ;   260,83 ;     
28.03.1988 07:01:00   ;   261,44 ;     
09.01.1989 07:01:00   ;   260,61 ;     
19.02.1990 07:01:00   ;   260,69 ;     
05.08.1991 07:01:00   ;   260,43 ;     
30.03.1992 07:01:00   ;   260,36 ;     
05.01.1993 07:01:00   ;   260,55 ;     
18.04.1994 07:01:00   ;   261,15 ;     
03.04.1995 07:01:00   ;   260,45 ;     
20.05.1996 07:01:00   ;   260,85 ;     
21.07.1997 07:01:00   ;   260,99 ;     
16.11.1998 07:01:00   ;   260,33 ;     
22.02.1999 07:01:00   ;   261,20 ;     
01.04.2000 07:01:00   ;   260,89 ;     
31.12.2001 23:59:55   ;   260,35 ;     
16.08.2002 07:01:00   ;   261,96 ;     
03.01.2003 07:01:00   ;   261,36 ;     
16.01.2004 07:01:00   ;   260,35 ;     
18.02.2005 07:01:00   ;   260,85 ;     
31.03.2006 07:01:00   ;   261,36 ;     
08.03.2007 07:01:00   ;   260,39 ;     
21.03.2008 07:01:00   ;   260,20 ;     
26.06.2009 07:01:00   ;   260,94 ;     
04.06.2010 07:01:00   ;   260,40 ;     
21.01.2011 07:01:00   ;   260,36 ;     
28.01.2012 07:01:00   ;   260,73 ;     
14.06.2013 07:01:00   ;   261,12 ;     
01.01.2014 00:00:05   ;   259,95 ;     
09.05.2015 07:01:00   ;   260,13 ;     
10.06.2016 07:01:00   ;   260,35 ;     
20.05.2017 07:01:00   ;   260,30 ;     
27.01.2018 07:01:00   ;   260,52 ;     
22.03.2019 07:01:00   ;   260,13 ;     
15.02.2020 07:01:00   ;   259,96 ;     
05.02.2021 07:01:00   ;   260,35 ;     
