Messstelle:                ;Pucking I, Bl 14.4
HZB-Nummer:                ;375592
HD-Nummer:                 ;W14.4
DBMS-Nummer:               ;4002741
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1991
 Geländehöhe:              ;276,99
 Messpunkthöhe:            ;277,67
 Sohllage:                 ;269,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 18                 ;48 12 10
  01.01.2003               ;14 13 22                 ;48 12 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1991 07:01:00   ;   275,77 ;     
27.03.1992 07:01:00   ;   275,58 ;     
22.12.1993 07:01:00   ;   275,66 ;     
14.04.1994 07:01:00   ;   275,92 ;     
28.12.1995 07:01:00   ;   275,56 ;     
17.05.1996 07:01:00   ;   276,26 ;     
23.07.1997 07:01:00   ;   275,62 ;     
12.11.1998 07:01:00   ;   275,71 ;     
27.02.1999 07:01:00   ;   275,58 ;     
01.01.2000 00:00:05   ;   275,54 ;     
08.12.2001 07:01:00   ;   275,60 ;     
16.08.2002 07:01:00   ;   275,83 ;     
03.01.2003 07:01:00   ;   275,76 ;     
27.03.2004 07:01:00   ;   275,69 ;     
14.02.2005 07:01:00   ;   275,79 ;     
01.04.2006 07:01:00   ;   275,89 ;     
08.09.2007 07:01:00   ;   275,70 ;     
17.09.2008 07:01:00   ;   275,60 ;     
24.06.2009 07:01:00   ;   275,93 ;     
14.01.2011 07:45:00   ;   275,63 ;     
22.01.2012 10:00:00   ;   275,71 ;     
03.06.2013 09:00:00   ;   275,96 ;     
30.05.2014 05:30:00   ;   275,74 ;     
24.05.2015 10:00:00   ;   275,59 ;     
24.07.2016 09:30:00   ;   275,88 ;     
11.08.2017 11:45:00   ;   275,67 ;     
05.01.2018 14:00:00   ;   275,79 ;     
09.01.2019 20:15:00   ;   275,55 ;     
04.02.2020 13:30:00   ;   275,55 ;     
05.08.2021 15:45:00   ;   275,68 ;     
