Messstelle:                ;Bocksdorf, Bl 6
HZB-Nummer:                ;335968
HD-Nummer:                 ;
DBMS-Nummer:               ;1002300
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;238,18
 Messpunkthöhe:            ;238,98
 Sohllage:                 ;231,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 12 16                 ;47 08 00
  31.12.1994               ;16 12 12                 ;47 07 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1995 07:01:00   ;   236,30 ;     
21.04.1996 07:01:00   ;   236,38 ;     
05.01.1997 14:00:00   ;   236,11 ;     
20.12.1998 14:00:00   ;   236,12 ;     
23.05.1999 14:00:00   ;   236,23 ;     
16.04.2000 14:00:00   ;   236,08 ;     
13.05.2001 14:00:00   ;   236,07 ;     
21.04.2002 14:00:00   ;   235,93 ;     
20.04.2003 14:00:00   ;   236,06 ;     
18.07.2004 14:00:00   ;   236,04 ;     
15.05.2005 14:00:00   ;   235,96 ;     
18.06.2006 14:00:00   ;   236,06 ;     
13.05.2007 14:00:00   ;   235,97 ;     
11.05.2008 14:00:00   ;   235,95 ;     
12.04.2009 14:00:00   ;   235,93 ;     
21.03.2010 14:00:00   ;   235,93 ;     
10.04.2011 14:00:00   ;   235,93 ;     
29.04.2012 14:00:00   ;   235,75 ;     
19.05.2013 14:00:00   ;   236,04 ;     
31.12.2014 23:59:55   ;   235,98 ;     
01.03.2015 14:00:00   ;   236,03 ;     
03.04.2016 14:00:00   ;   235,84 ;     
14.05.2017 14:00:00   ;   235,83 ;     
22.04.2018 14:00:00   ;   235,95 ;     
02.06.2019 14:00:00   ;   235,83 ;     
15.11.2020 14:00:00   ;   235,94 ;     
30.05.2021 14:00:00   ;   235,96 ;     
