Messstelle:                ;Hagensdorf i.Bgld., Bl 1
HZB-Nummer:                ;335331
HD-Nummer:                 ;
DBMS-Nummer:               ;1002241
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;200,72
 Messpunkthöhe:            ;201,97
 Sohllage:                 ;194,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 27 04                 ;47 00 59
  31.12.1989               ;16 27 00                 ;47 00 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1990 23:59:55   ;   199,43 ;     
28.07.1991 07:01:00   ;   199,76 ;     
05.04.1992 07:01:00   ;   200,19 ;     
01.01.1993 00:00:05   ;   199,26 ;     
17.04.1994 07:01:00   ;   200,38 ;     
05.03.1995 07:01:00   ;   200,41 ;     
12.05.1996 07:01:00   ;   200,72 ;     
23.02.1997 08:00:00   ;   200,01 ;     
08.11.1998 08:00:00   ;   200,48 ;     
20.06.1999 08:00:00   ;   200,21 ;     
05.03.2000 08:00:00   ;   199,68 ;     
01.04.2001 08:00:00   ;   199,42 ;     
01.01.2002 00:00:05   ;   197,89 ;     
16.02.2003 08:00:00   ;   197,89 ;     
18.07.2004 08:00:00   ;   198,47 ;     
31.12.2005 23:59:55   ;   199,82 ;     
11.06.2006 08:00:00   ;   200,37 ;     
04.11.2007 08:00:00   ;   199,53 ;     
31.12.2008 23:59:55   ;   199,62 ;     
28.06.2009 08:00:00   ;   200,03 ;     
31.12.2010 23:59:55   ;   199,89 ;     
02.01.2011 08:00:00   ;   199,90 ;     
31.12.2012 23:59:55   ;   198,40 ;     
03.03.2013 08:00:00   ;   200,45 ;     
07.09.2014 08:00:00   ;   200,49 ;     
01.02.2015 08:00:00   ;   199,92 ;     
28.02.2016 08:00:00   ;   200,22 ;     
19.02.2017 08:00:00   ;   199,39 ;     
01.07.2018 08:00:00   ;   200,45 ;     
05.05.2019 08:00:00   ;   198,88 ;     
31.12.2020 23:59:55   ;   199,91 ;     
03.01.2021 08:00:00   ;   199,99 ;     
