Messstelle:                ;Götzis, Bl 50.4.08
HZB-Nummer:                ;322461
HD-Nummer:                 ;50.4.08
DBMS-Nummer:               ;8002133
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.12.2014
 Geländehöhe:              ;413,68
 Messpunkthöhe:            ;414,40
 Sohllage:                 ;407,98
 T-Messtiefe u.GOK:        ;3,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.12.2006               ;09 37 13                 ;47 20 39
  01.01.1979               ;09 37 13                 ;47 20 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1979 07:01:00   ;   412,13 ;     
21.07.1980 07:01:00   ;   412,20 ;     
28.09.1981 07:01:00   ;   412,54 ;     
01.02.1982 07:01:00   ;   412,62 ;     
20.06.1983 07:01:00   ;   412,13 ;     
24.09.1984 07:01:00   ;   412,45 ;     
08.07.1985 07:01:00   ;   412,27 ;     
09.06.1986 07:01:00   ;   412,24 ;     
03.08.1987 07:01:00   ;   412,40 ;     
28.03.1988 07:01:00   ;   412,31 ;     
14.08.1989 07:01:00   ;   411,95 ;     
09.07.1990 07:01:00   ;   412,17 ;     
29.07.1991 07:01:00   ;   412,05 ;     
07.12.1992 07:01:00   ;   412,18 ;     
19.07.1993 07:01:00   ;   412,41 ;     
11.07.1994 07:01:00   ;   412,18 ;     
12.06.1995 07:01:00   ;   412,36 ;     
02.12.1996 07:01:00   ;   412,14 ;     
28.07.1997 07:01:00   ;   412,33 ;     
16.11.1998 07:01:00   ;   412,03 ;     
24.05.1999 07:01:00   ;   412,64 ;     
07.08.2000 07:01:00   ;   412,67 ;     
23.04.2001 07:01:00   ;   412,32 ;     
11.11.2002 07:01:00   ;   412,38 ;     
06.01.2003 07:01:00   ;   412,07 ;     
12.07.2004 07:01:00   ;   412,04 ;     
29.08.2005 07:01:00   ;   412,06 ;     
05.06.2006 07:01:00   ;   412,19 ;     
10.09.2007 07:01:00   ;   412,04 ;     
21.07.2008 07:01:00   ;   411,96 ;     
10.08.2009 07:01:00   ;   412,37 ;     
09.08.2010 07:01:00   ;   412,37 ;     
18.07.2011 07:01:00   ;   411,98 ;     
24.12.2012 07:01:00   ;   412,34 ;     
03.06.2013 11:05:00   ;   412,70 ;     
04.08.2014 14:10:00   ;   412,04 ;     
19.01.2015 14:00:00   ;   411,99 ;     
17.06.2016 11:00:00   ;   412,89 ;     
04.09.2017 04:00:00   ;   412,56 ;     
24.01.2018 11:00:00   ;   412,18 ;     
22.08.2019 00:00:00   ;   412,45 ;     
05.08.2020 19:00:00   ;   412,36 ;     
16.07.2021 17:00:00   ;   412,63 ;     
