Messstelle:                ;Elsbethen, Br 21
HZB-Nummer:                ;320614
HD-Nummer:                 ;
DBMS-Nummer:               ;5002030
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2014
 Geländehöhe:              ;434,83
 Messpunkthöhe:            ;434,83
 Sohllage:                 ;430,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.09.2014               ;13 05 13                 ;47 44 49
  22.09.1971               ;13 05 13                 ;47 44 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1976 07:01:00   ;   432,45 ;     
01.08.1977 07:01:00   ;   433,38 ;     
02.10.1978 07:01:00   ;   432,43 ;     
18.06.1979 07:01:00   ;   433,25 ;     
28.04.1980 07:01:00   ;   432,75 ;     
05.01.1981 07:01:00   ;   432,55 ;     
01.02.1982 07:01:00   ;   433,05 ;     
26.12.1983 07:01:00   ;   432,40 ;     
30.07.1984 07:01:00   ;   432,55 ;     
02.12.1985 07:01:00   ;   432,55 ;     
20.01.1986 07:01:00   ;   432,65 ;     
21.12.1987 07:01:00   ;   433,15 ;     
12.12.1988 07:01:00   ;   433,45 ;     
07.01.1989 07:01:00   ;   432,95 ;     
09.07.1990 07:01:00   ;   433,25 ;     
05.08.1991 07:01:00   ;   433,95 ;     
23.11.1992 07:01:00   ;   434,05 ;     
19.07.1993 07:01:00   ;   432,86 ;     
05.09.1994 07:01:00   ;   432,81 ;     
26.06.1995 07:01:00   ;   433,05 ;     
23.09.1996 07:01:00   ;   432,57 ;     
24.03.1997 10:00:00   ;   432,47 ;     
14.12.1998 11:00:00   ;   432,53 ;     
22.02.1999 11:00:00   ;   433,62 ;     
31.01.2000 11:00:00   ;   432,70 ;     
10.09.2001 10:00:00   ;   432,94 ;     
12.08.2002 10:00:00   ;   434,15 ;     
01.01.2003 00:00:05   ;   432,01 ;     
07.06.2004 11:00:00   ;   433,40 ;     
15.08.2005 10:00:00   ;   433,31 ;     
07.08.2006 11:00:00   ;   433,61 ;     
26.03.2007 10:00:00   ;   432,03 ;     
31.03.2008 10:00:00   ;   431,82 ;     
02.03.2009 11:00:00   ;   432,34 ;     
21.06.2010 11:00:00   ;   432,37 ;     
31.12.2011 23:59:55   ;   432,75 ;     
24.12.2012 10:00:00   ;   433,28 ;     
03.06.2013 10:00:00   ;   434,87 ;     
19.05.2014 10:00:00   ;   433,34 ;     
01.01.2015 00:00:05   ;   432,77 ;     
18.07.2016 10:00:00   ;   432,71 ;     
06.02.2017 10:00:00   ;   432,36 ;     
31.12.2018 11:00:00   ;   432,91 ;     
01.01.2019 00:00:05   ;   432,87 ;     
28.09.2020 10:00:00   ;   432,23 ;     
19.07.2021 10:00:00   ;   433,08 ;     
