Messstelle:                ;Lustenau, Br 31.6
HZB-Nummer:                ;378356
HD-Nummer:                 ;2131.006
DBMS-Nummer:               ;4002885
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;253,41
 Messpunkthöhe:            ;253,74
 Sohllage:                 ;245,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 09                 ;48 18 20
  01.01.2003               ;14 19 10                 ;48 18 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   249,59 ;     
15.12.1981 07:01:00   ;   249,48 ;     
02.02.1982 07:01:00   ;   249,46 ;     
08.02.1983 07:01:00   ;   249,31 ;     
03.10.1984 07:01:00   ;   249,23 ;     
13.08.1985 07:01:00   ;   249,42 ;     
04.02.1986 07:01:00   ;   249,37 ;     
04.08.1987 07:01:00   ;   249,35 ;     
29.03.1988 07:01:00   ;   249,51 ;     
01.01.1989 00:00:05   ;   249,30 ;     
17.07.1990 07:01:00   ;   249,29 ;     
06.08.1991 07:01:00   ;   249,58 ;     
30.11.1992 07:01:00   ;   249,32 ;     
25.10.1993 07:01:00   ;   249,30 ;     
30.05.1994 07:01:00   ;   249,42 ;     
04.09.1995 07:01:00   ;   249,31 ;     
22.07.1996 07:01:00   ;   249,32 ;     
28.07.1997 07:01:00   ;   249,47 ;     
16.11.1998 07:01:00   ;   249,28 ;     
12.07.1999 07:01:00   ;   249,35 ;     
10.04.2000 07:01:00   ;   249,29 ;     
26.03.2001 07:01:00   ;   249,26 ;     
19.08.2002 07:01:00   ;   249,64 ;     
06.01.2003 07:01:00   ;   249,19 ;     
20.06.2004 07:01:00   ;   249,01 ;     
17.07.2005 07:01:00   ;   249,01 ;     
02.04.2006 07:01:00   ;   249,03 ;     
16.09.2007 07:01:00   ;   248,97 ;     
27.04.2008 07:01:00   ;   248,76 ;     
28.06.2009 07:01:00   ;   248,89 ;     
01.08.2010 07:01:00   ;   248,84 ;     
16.01.2011 07:01:00   ;   248,65 ;     
17.06.2012 07:01:00   ;   248,73 ;     
10.06.2013 07:01:00   ;   249,09 ;     
02.06.2014 07:01:00   ;   248,56 ;     
24.05.2015 07:01:00   ;   248,54 ;     
13.06.2016 07:01:00   ;   248,64 ;     
14.08.2017 07:01:00   ;   248,61 ;     
22.01.2018 07:01:00   ;   248,66 ;     
21.01.2019 07:01:00   ;   248,54 ;     
20.07.2020 07:01:00   ;   248,45 ;     
23.08.2021 07:01:00   ;   248,53 ;     
