Messstelle:                ;Radfeld, Bl 28 (K06]
HZB-Nummer:                ;342782
HD-Nummer:                 ;
DBMS-Nummer:               ;7004378
Fremdnummer:               ;GW70520100
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.01.1990
 Geländehöhe:              ;512,84
 Messpunkthöhe:            ;513,84
 Sohllage:                 ;477,04
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.01.1990               ;11 54 18                 ;47 26 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.07.1990 08:22:00   ;   511,03 ;     
18.06.1991 10:47:00   ;   511,42 ;     
18.05.1992 08:52:00   ;   511,00 ;     
19.07.1993 08:34:00   ;   510,93 ;     
27.06.1994 08:35:00   ;   510,76 ;     
04.07.1995 08:41:00   ;   511,30 ;     
15.07.1996 08:38:00   ;   510,63 ;     
07.07.1997 10:27:00   ;   511,19 ;     
18.05.1999 08:44:00   ;   511,10 ;     
29.08.2005 14:00:00   ;   510,98 ;     
25.06.2006 09:40:00   ;   510,95 ;     
09.09.2007 09:40:00   ;   510,91 ;     
08.06.2008 10:40:00   ;   511,36 ;     
19.07.2009 09:40:00   ;   510,97 ;     
13.06.2010 09:30:00   ;   511,16 ;     
19.06.2011 09:30:00   ;   510,60 ;     
24.06.2012 09:30:00   ;   511,28 ;     
23.06.2013 09:30:00   ;   511,35 ;     
17.08.2014 09:30:00   ;   511,29 ;     
14.06.2015 09:30:00   ;   511,18 ;     
19.06.2016 09:30:00   ;   511,48 ;     
03.09.2017 12:00:00   ;   510,84 ;     
14.06.2018 03:00:00   ;   511,00 ;     
13.06.2019 09:00:00   ;   512,00 ;     
03.07.2020 15:00:00   ;   511,12 ;     
18.07.2021 21:00:00   ;   511,77 ;     
