Messstelle:                ;Moosbrunn-M II, Bl 43
HZB-Nummer:                ;317537
HD-Nummer:                 ;
DBMS-Nummer:               ;11002074
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;186,87
 Messpunkthöhe:            ;187,37
 Sohllage:                 ;181,17
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.07.1962               ;16 26 55                 ;48 00 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.05.1965 07:01:00   ;   186,48 ;     
30.04.1973 07:01:00   ;   185,60 ;     
21.01.1974 07:01:00   ;   185,79 ;     
03.07.1975 07:01:00   ;   185,95 ;     
12.01.1976 07:01:00   ;   185,68 ;     
14.02.1977 07:01:00   ;   185,80 ;     
27.02.1978 07:01:00   ;   185,48 ;     
09.04.1979 07:01:00   ;   185,61 ;     
05.05.1980 07:01:00   ;   185,69 ;     
05.01.1981 07:01:00   ;   185,57 ;     
01.02.1982 07:01:00   ;   185,81 ;     
06.01.1983 07:01:00   ;   185,76 ;     
04.10.1984 07:01:00   ;   185,54 ;     
19.12.1985 07:01:00   ;   185,79 ;     
20.01.1986 07:01:00   ;   185,86 ;     
23.02.1987 07:01:00   ;   185,93 ;     
28.03.1988 07:01:00   ;   185,72 ;     
12.01.1989 07:01:00   ;   185,66 ;     
26.04.1990 07:01:00   ;   185,60 ;     
20.05.1991 07:01:00   ;   185,92 ;     
30.03.1992 07:01:00   ;   185,75 ;     
31.12.1993 23:59:55   ;   185,64 ;     
03.01.1994 07:01:00   ;   185,74 ;     
25.12.1995 07:01:00   ;   185,73 ;     
13.05.1996 07:01:00   ;   186,10 ;     
10.07.1997 07:01:00   ;   186,08 ;     
19.03.1998 07:01:00   ;   185,70 ;     
24.05.1999 07:01:00   ;   185,68 ;     
03.04.2000 07:01:00   ;   185,74 ;     
26.03.2001 07:01:00   ;   185,56 ;     
30.12.2002 07:01:00   ;   185,84 ;     
01.01.2003 00:00:05   ;   185,81 ;     
25.03.2004 03:15:00   ;   185,83 ;     
20.03.2005 17:45:00   ;   185,76 ;     
06.02.2006 23:49:00   ;   185,85 ;     
07.09.2007 16:45:00   ;   185,99 ;     
23.07.2008 23:00:00   ;   185,92 ;     
24.06.2009 20:30:00   ;   186,16 ;     
15.08.2010 07:30:00   ;   185,80 ;     
14.01.2011 23:30:00   ;   185,71 ;     
24.12.2012 20:30:00   ;   185,62 ;     
28.02.2013 17:15:00   ;   185,87 ;     
14.09.2014 03:00:00   ;   185,99 ;     
11.01.2015 11:15:00   ;   185,64 ;     
14.07.2016 12:00:00   ;   185,59 ;     
20.03.2017 07:00:00   ;   185,62 ;     
25.12.2018 02:00:00   ;   185,83 ;     
16.05.2019 08:00:00   ;   185,66 ;     
17.10.2020 08:00:00   ;   185,71 ;     
29.01.2021 19:00:00   ;   185,72 ;     
