Messstelle:                ;Unterschwarza, Br  3859
HZB-Nummer:                ;318774
HD-Nummer:                 ;uw3859
DBMS-Nummer:               ;6002362
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1975
 Geländehöhe:              ;246,21
 Messpunkthöhe:            ;246,51
 Sohllage:                 ;243,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 40 17                 ;46 42 46
  01.01.1975               ;15 40 17                 ;46 42 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   246,13 ;     
01.01.1976 00:00:05   ;   244,93 ;     
14.02.1977 07:01:00   ;   245,28 ;     
20.07.1978 07:01:00   ;   244,95 ;     
20.08.1979 07:01:00   ;   245,67 ;     
13.10.1980 07:01:00   ;   245,62 ;     
01.01.1981 00:00:05   ;   244,97 ;     
20.12.1982 07:01:00   ;   245,19 ;     
01.01.1983 00:00:05   ;   245,12 ;     
02.04.1984 07:01:00   ;   245,19 ;     
06.05.1985 07:01:00   ;   245,27 ;     
31.03.1986 07:01:00   ;   245,36 ;     
06.04.1987 07:01:00   ;   245,16 ;     
15.02.1988 07:01:00   ;   244,93 ;     
02.10.1989 07:01:00   ;   245,00 ;     
05.11.1990 07:01:00   ;   245,02 ;     
25.11.1991 07:01:00   ;   245,31 ;     
14.12.1992 07:01:00   ;   244,97 ;     
31.12.1993 23:59:55   ;   245,06 ;     
10.01.1994 07:01:00   ;   245,14 ;     
06.03.1995 07:01:00   ;   245,25 ;     
08.04.1996 07:01:00   ;   245,45 ;     
01.01.1997 00:00:05   ;   244,77 ;     
09.11.1998 07:01:00   ;   245,11 ;     
12.07.1999 07:01:00   ;   245,26 ;     
01.01.2000 00:00:05   ;   244,87 ;     
01.01.2001 07:01:00   ;   244,83 ;     
09.12.2002 07:01:00   ;   245,00 ;     
01.01.2003 00:00:05   ;   244,85 ;     
28.06.2004 07:01:00   ;   245,11 ;     
03.10.2005 07:01:00   ;   244,89 ;     
01.05.2006 07:01:00   ;   245,06 ;     
25.03.2007 15:00:00   ;   244,84 ;     
20.12.2008 15:00:00   ;   244,98 ;     
05.08.2009 15:00:00   ;   245,52 ;     
26.09.2010 15:00:00   ;   245,20 ;     
20.01.2011 03:00:00   ;   245,02 ;     
06.11.2012 03:00:00   ;   245,32 ;     
03.04.2013 15:00:00   ;   245,53 ;     
13.09.2014 15:00:00   ;   245,54 ;     
24.05.2015 03:00:00   ;   245,16 ;     
08.03.2016 03:00:00   ;   245,06 ;     
16.12.2017 15:00:00   ;   244,91 ;     
16.05.2018 03:00:00   ;   245,38 ;     
30.05.2019 15:00:00   ;   244,95 ;     
14.12.2020 15:00:00   ;   245,05 ;     
08.01.2021 03:00:00   ;   245,06 ;     
