Messstelle:                ;Tosters, Bl 01.32.39
HZB-Nummer:                ;322289
HD-Nummer:                 ;01.32.39
DBMS-Nummer:               ;8002115
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2019
 Geländehöhe:              ;446,38
 Messpunkthöhe:            ;447,14
 Sohllage:                 ;429,12
 T-Messtiefe u.GOK:        ;16,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;09 34 59                 ;47 15 04
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1979 07:01:00   ;   434,46 ;     
28.07.1980 07:01:00   ;   435,76 ;     
19.10.1981 07:01:00   ;   435,62 ;     
11.01.1982 07:01:00   ;   435,23 ;     
08.08.1983 07:01:00   ;   433,81 ;     
08.10.1984 07:01:00   ;   434,25 ;     
09.09.1985 07:01:00   ;   434,47 ;     
16.06.1986 07:01:00   ;   434,50 ;     
03.08.1987 07:01:00   ;   435,68 ;     
27.06.1988 07:01:00   ;   433,61 ;     
09.01.1989 07:01:00   ;   432,29 ;     
23.07.1990 07:01:00   ;   432,51 ;     
05.08.1991 07:01:00   ;   433,26 ;     
08.06.1992 07:01:00   ;   432,82 ;     
19.07.1993 07:01:00   ;   433,99 ;     
27.06.1994 07:01:00   ;   432,83 ;     
26.06.1995 07:01:00   ;   434,05 ;     
22.01.1996 07:01:00   ;   432,46 ;     
11.08.1997 07:01:00   ;   432,75 ;     
13.07.1998 07:01:00   ;   431,58 ;     
14.06.1999 07:01:00   ;   435,84 ;     
14.08.2000 07:01:00   ;   434,66 ;     
02.07.2001 07:01:00   ;   434,04 ;     
25.11.2002 07:01:00   ;   433,90 ;     
13.01.2003 07:01:00   ;   433,48 ;     
14.06.2004 07:01:00   ;   433,33 ;     
29.08.2005 07:01:00   ;   432,98 ;     
19.06.2006 07:01:00   ;   433,18 ;     
01.10.2007 07:01:00   ;   432,97 ;     
02.06.2008 07:01:00   ;   432,78 ;     
27.07.2009 07:01:00   ;   432,96 ;     
30.08.2010 07:01:00   ;   433,84 ;     
01.01.2011 00:00:05   ;   432,14 ;     
31.12.2012 23:59:55   ;   432,51 ;     
18.06.2013 15:00:00   ;   433,44 ;     
03.09.2014 00:00:00   ;   432,50 ;     
23.06.2015 21:00:00   ;   433,05 ;     
25.06.2016 12:00:00   ;   433,79 ;     
30.05.2017 11:00:00   ;   435,52 ;     
26.04.2018 15:45:00   ;   436,73 ;     
13.06.2019 00:00:00   ;   435,56 ;     
02.09.2020 18:00:00   ;   434,60 ;     
11.08.2021 00:00:00   ;   434,80 ;     
