Messstelle:                ;Baumgarten a.d.M., Blt 396
HZB-Nummer:                ;331769
HD-Nummer:                 ;
DBMS-Nummer:               ;3002866
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2017
 Geländehöhe:              ;141,09
 Messpunkthöhe:            ;142,29
 Sohllage:                 ;133,07
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 55                 ;48 18 07
  25.09.1989               ;16 52 55                 ;48 18 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1991 07:01:00   ;   140,21 ;     
06.04.1992 07:01:00   ;   140,45 ;     
17.06.1995 07:01:00   ;   140,14 ;     
27.04.1996 07:01:00   ;   141,02 ;     
02.08.1997 07:01:00   ;   141,00 ;     
14.11.1998 07:01:00   ;   140,61 ;     
20.03.1999 07:01:00   ;   140,79 ;     
08.04.2000 07:01:00   ;   140,99 ;     
21.04.2001 07:01:00   ;   140,19 ;     
09.02.2002 07:01:00   ;   140,55 ;     
11.01.2003 07:01:00   ;   140,65 ;     
03.04.2004 07:01:00   ;   140,68 ;     
02.04.2005 07:01:00   ;   140,62 ;     
22.04.2006 07:01:00   ;   141,09 ;     
31.03.2007 07:01:00   ;   140,50 ;     
26.01.2008 07:01:00   ;   140,16 ;     
11.04.2009 07:01:00   ;   141,00 ;     
19.06.2010 07:01:00   ;   141,22 ;     
22.01.2011 07:01:00   ;   140,70 ;     
10.03.2012 07:01:00   ;   140,27 ;     
15.06.2013 07:01:00   ;   140,77 ;     
20.09.2014 21:00:00   ;   140,51 ;     
21.01.2015 00:00:00   ;   140,44 ;     
09.03.2016 06:00:00   ;   140,33 ;     
04.05.2017 18:00:00   ;   139,95 ;     
04.04.2018 22:00:00   ;   139,61 ;     
01.06.2019 03:00:00   ;   140,25 ;     
24.10.2020 05:00:00   ;   140,49 ;     
13.02.2021 19:00:00   ;   140,55 ;     
