Messstelle:                ;Puchberg i.Ml., Bl 2091.017
HZB-Nummer:                ;316653
HD-Nummer:                 ;2091.017
DBMS-Nummer:               ;4002382
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.1972
 Geländehöhe:              ;237,02
 Messpunkthöhe:            ;237,72
 Sohllage:                 ;231,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 16                 ;48 12 52
  01.01.2003               ;14 44 19                 ;48 12 55
  15.02.1972               ;14 44 19                 ;48 12 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   236,57 ;     
13.03.1973 07:01:00   ;   236,44 ;     
18.12.1974 07:01:00   ;   236,77 ;     
01.01.1975 00:00:05   ;   236,74 ;     
27.01.1976 07:01:00   ;   236,63 ;     
15.02.1977 07:01:00   ;   236,61 ;     
18.04.1978 07:01:00   ;   235,67 ;     
10.04.1979 07:01:00   ;   236,62 ;     
28.04.1980 07:01:00   ;   236,55 ;     
01.12.1981 07:01:00   ;   236,60 ;     
01.02.1982 07:01:00   ;   236,63 ;     
08.03.1983 07:01:00   ;   236,02 ;     
07.02.1984 07:01:00   ;   235,67 ;     
12.08.1985 07:01:00   ;   235,84 ;     
20.01.1986 07:01:00   ;   236,26 ;     
23.06.1987 07:01:00   ;   236,22 ;     
15.03.1988 07:01:00   ;   236,37 ;     
18.04.1989 07:01:00   ;   236,54 ;     
20.02.1990 07:01:00   ;   235,62 ;     
06.08.1991 07:01:00   ;   236,26 ;     
24.03.1992 07:01:00   ;   236,09 ;     
23.03.1993 07:01:00   ;   236,02 ;     
19.04.1994 07:01:00   ;   236,42 ;     
27.12.1995 07:01:00   ;   235,85 ;     
22.10.1996 07:01:00   ;   236,49 ;     
22.07.1997 07:01:00   ;   235,83 ;     
15.12.1998 07:01:00   ;   236,09 ;     
23.02.1999 07:01:00   ;   236,48 ;     
07.03.2000 07:01:00   ;   235,92 ;     
24.04.2001 07:01:00   ;   235,97 ;     
13.08.2002 07:01:00   ;   236,80 ;     
28.01.2003 07:01:00   ;   236,40 ;     
30.03.2004 07:01:00   ;   235,73 ;     
12.07.2005 07:01:00   ;   236,04 ;     
04.04.2006 07:01:00   ;   236,32 ;     
26.03.2007 07:01:00   ;   235,60 ;     
26.04.2008 07:01:00   ;   235,62 ;     
26.06.2009 07:01:00   ;   237,27 ;     
04.03.2010 07:01:00   ;   235,82 ;     
14.01.2011 07:01:00   ;   235,82 ;     
02.03.2012 07:01:00   ;   235,61 ;     
07.06.2013 07:01:00   ;   236,40 ;     
29.05.2014 07:01:00   ;   235,74 ;     
03.04.2015 07:01:00   ;   235,56 ;     
14.07.2016 07:01:00   ;   236,09 ;     
24.03.2017 07:01:00   ;   235,63 ;     
25.01.2018 07:01:00   ;   235,66 ;     
16.01.2019 07:01:00   ;   235,30 ;     
06.08.2020 07:01:00   ;   235,97 ;     
03.02.2021 07:01:00   ;   235,72 ;     
