Messstelle:                ;Rabensburg, Br
HZB-Nummer:                ;305383
HD-Nummer:                 ;
DBMS-Nummer:               ;3002493
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.1939
 Geländehöhe:              ;154,61
 Messpunkthöhe:            ;154,96
 Sohllage:                 ;150,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 16                 ;48 38 29
  08.08.1939               ;16 54 16                 ;48 38 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1940 07:01:00   ;   153,06 ;     
13.03.1941 07:01:00   ;   153,34 ;     
25.05.1942 07:01:00   ;   153,24 ;     
15.07.1943 07:01:00   ;   153,13 ;     
13.03.1944 07:01:00   ;   153,03 ;     
12.12.1946 07:01:00   ;   153,06 ;     
12.02.1948 07:01:00   ;   153,37 ;     
21.11.1949 07:01:00   ;   153,39 ;     
06.11.1950 07:01:00   ;   153,41 ;     
12.05.1951 07:01:00   ;   153,38 ;     
28.02.1952 07:01:00   ;   153,47 ;     
02.07.1953 07:01:00   ;   153,22 ;     
03.07.1954 07:01:00   ;   153,32 ;     
18.04.1955 07:01:00   ;   153,25 ;     
05.03.1956 07:01:00   ;   153,48 ;     
08.04.1957 07:01:00   ;   153,21 ;     
31.03.1958 07:01:00   ;   153,28 ;     
20.07.1959 07:01:00   ;   153,74 ;     
15.08.1960 07:01:00   ;   153,36 ;     
13.02.1961 07:01:00   ;   153,38 ;     
21.11.1962 07:01:00   ;   153,45 ;     
23.03.1963 07:01:00   ;   153,57 ;     
31.03.1964 07:01:00   ;   153,46 ;     
14.06.1965 07:01:00   ;   153,47 ;     
19.12.1966 07:01:00   ;   153,69 ;     
01.01.1967 00:00:05   ;   153,62 ;     
22.01.1968 07:01:00   ;   153,37 ;     
03.03.1969 07:01:00   ;   153,39 ;     
06.04.1970 07:01:00   ;   153,41 ;     
08.02.1971 07:01:00   ;   153,20 ;     
01.01.1972 00:00:05   ;   152,81 ;     
24.04.1973 07:01:00   ;   152,81 ;     
11.02.1974 07:01:00   ;   152,51 ;     
07.01.1975 07:01:00   ;   152,44 ;     
26.01.1976 07:01:00   ;   152,45 ;     
12.04.1977 07:01:00   ;   152,60 ;     
17.04.1978 07:01:00   ;   152,40 ;     
26.03.1979 07:01:00   ;   152,28 ;     
04.02.1980 07:01:00   ;   152,26 ;     
19.03.1981 07:01:00   ;   152,18 ;     
19.04.1982 07:01:00   ;   152,17 ;     
14.03.1983 07:01:00   ;   152,12 ;     
28.11.1984 07:01:00   ;   152,02 ;     
23.12.1985 07:01:00   ;   152,09 ;     
07.04.1986 07:01:00   ;   152,23 ;     
18.05.1987 07:01:00   ;   152,29 ;     
13.06.1988 07:01:00   ;   152,26 ;     
22.05.1989 07:01:00   ;   152,05 ;     
21.05.1990 07:01:00   ;   152,06 ;     
30.12.1991 07:01:00   ;   151,92 ;     
24.02.1992 07:01:00   ;   152,07 ;     
05.04.1993 07:01:00   ;   151,81 ;     
18.04.1994 07:01:00   ;   151,92 ;     
31.12.1995 23:59:55   ;   151,79 ;     
09.04.1996 07:01:00   ;   152,09 ;     
21.07.1997 07:01:00   ;   152,01 ;     
01.01.1998 00:00:05   ;   151,98 ;     
12.07.1999 07:01:00   ;   152,10 ;     
16.03.2000 07:01:00   ;   152,08 ;     
02.04.2001 07:01:00   ;   152,06 ;     
31.12.2002 23:59:55   ;   152,10 ;     
04.02.2003 07:01:00   ;   152,20 ;     
29.03.2004 07:01:00   ;   152,19 ;     
18.04.2005 07:01:00   ;   152,06 ;     
02.05.2006 07:01:00   ;   152,41 ;     
26.03.2007 07:01:00   ;   152,20 ;     
22.12.2008 07:01:00   ;   152,17 ;     
06.04.2009 07:01:00   ;   152,26 ;     
07.06.2010 07:01:00   ;   152,43 ;     
21.03.2011 07:01:00   ;   152,47 ;     
05.03.2012 07:01:00   ;   152,21 ;     
15.04.2013 07:01:00   ;   152,31 ;     
15.09.2014 07:01:00   ;   152,56 ;     
03.03.2015 07:01:00   ;   152,39 ;     
03.03.2016 07:01:00   ;   152,30 ;     
20.03.2017 07:01:00   ;   152,07 ;     
03.01.2018 07:01:00   ;   151,98 ;     
03.06.2019 07:01:00   ;   152,04 ;     
18.10.2020 07:01:00   ;   152,02 ;     
17.02.2021 07:01:00   ;   152,00 ;     
