Messstelle:                ;Peggau, Br  3183
HZB-Nummer:                ;325134
HD-Nummer:                 ;uw3183
DBMS-Nummer:               ;6002418
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.2016
 Geländehöhe:              ;401,03
 Messpunkthöhe:            ;401,53
 Sohllage:                 ;394,43
 T-Messtiefe u.GOK:        ;6,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 38                 ;47 12 21
  01.01.1973               ;15 20 38                 ;47 12 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   396,16 ;     
23.05.1977 07:01:00   ;   396,49 ;     
24.07.1978 07:01:00   ;   396,65 ;     
18.06.1979 07:01:00   ;   396,88 ;     
14.07.1980 07:01:00   ;   396,50 ;     
27.07.1981 07:01:00   ;   396,20 ;     
07.06.1982 07:01:00   ;   396,65 ;     
30.05.1983 07:01:00   ;   396,42 ;     
04.06.1984 07:01:00   ;   396,49 ;     
17.06.1985 07:01:00   ;   396,87 ;     
23.06.1986 07:01:00   ;   397,06 ;     
18.05.1987 07:01:00   ;   396,82 ;     
13.06.1988 07:01:00   ;   396,47 ;     
17.07.1989 07:01:00   ;   397,53 ;     
16.07.1990 07:01:00   ;   396,57 ;     
05.08.1991 07:01:00   ;   397,30 ;     
15.06.1992 07:01:00   ;   396,83 ;     
01.11.1993 07:01:00   ;   396,59 ;     
30.05.1994 07:01:00   ;   396,10 ;     
15.05.1995 07:01:00   ;   396,50 ;     
20.05.1996 07:01:00   ;   396,91 ;     
04.08.1997 07:01:00   ;   396,80 ;     
22.10.1998 07:01:00   ;   396,57 ;     
06.09.1999 07:01:00   ;   397,42 ;     
15.05.2000 07:01:00   ;   397,03 ;     
21.05.2001 07:01:00   ;   396,42 ;     
26.08.2002 07:01:00   ;   396,55 ;     
01.01.2003 00:00:05   ;   396,16 ;     
12.07.2004 07:01:00   ;   397,12 ;     
29.08.2005 07:01:00   ;   397,41 ;     
05.06.2006 07:01:00   ;   396,91 ;     
19.09.2007 07:01:00   ;   396,43 ;     
09.06.2008 07:01:00   ;   396,46 ;     
21.09.2009 07:01:00   ;   397,28 ;     
28.06.2010 07:01:00   ;   396,52 ;     
27.06.2011 07:01:00   ;   396,59 ;     
30.07.2012 07:01:00   ;   397,70 ;     
13.05.2013 07:01:00   ;   397,59 ;     
22.09.2014 07:01:00   ;   397,30 ;     
01.06.2015 07:01:00   ;   396,39 ;     
17.08.2016 12:00:00   ;   396,96 ;     
24.09.2017 00:00:00   ;   396,57 ;     
17.05.2018 00:04:00   ;   396,78 ;     
12.06.2019 00:00:00   ;   396,60 ;     
11.09.2020 12:00:00   ;   396,53 ;     
13.06.2021 00:00:00   ;   396,51 ;     
