Messstelle:                ;Thurnsdorf, Bl 319
HZB-Nummer:                ;327213
HD-Nummer:                 ;
DBMS-Nummer:               ;3002762
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;257,03
 Messpunkthöhe:            ;257,68
 Sohllage:                 ;249,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 29 17                 ;48 11 02
  01.01.2009               ;14 29 17                 ;48 11 02
  01.01.1982               ;14 29 18                 ;48 11 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1982 07:01:00   ;   252,57 ;     
13.03.1983 07:01:00   ;   252,02 ;     
04.03.1984 07:01:00   ;   251,99 ;     
11.08.1985 07:01:00   ;   252,27 ;     
22.01.1986 07:01:00   ;   252,40 ;     
27.12.1987 07:01:00   ;   252,38 ;     
27.03.1988 07:01:00   ;   252,53 ;     
01.01.1989 00:00:05   ;   252,14 ;     
04.03.1990 07:01:00   ;   252,09 ;     
04.08.1991 07:01:00   ;   252,50 ;     
13.12.1992 07:01:00   ;   252,36 ;     
07.03.1993 07:01:00   ;   252,09 ;     
17.04.1994 07:01:00   ;   252,46 ;     
26.03.1995 07:01:00   ;   252,13 ;     
19.05.1996 07:01:00   ;   252,50 ;     
27.07.1997 07:01:00   ;   252,26 ;     
15.11.1998 07:01:00   ;   252,02 ;     
28.02.1999 07:01:00   ;   252,30 ;     
26.03.2000 07:01:00   ;   252,17 ;     
01.04.2001 07:01:00   ;   252,18 ;     
18.08.2002 07:01:00   ;   252,66 ;     
05.01.2003 07:01:00   ;   252,27 ;     
28.03.2004 07:01:00   ;   252,14 ;     
17.07.2005 07:01:00   ;   252,37 ;     
02.04.2006 07:01:00   ;   252,28 ;     
23.12.2007 07:01:00   ;   252,09 ;     
01.01.2008 00:00:05   ;   252,00 ;     
28.06.2009 07:01:00   ;   252,32 ;     
06.06.2010 07:01:00   ;   252,03 ;     
30.01.2011 07:01:00   ;   251,87 ;     
05.02.2012 07:01:00   ;   252,12 ;     
09.06.2013 07:01:00   ;   252,52 ;     
02.11.2014 07:01:00   ;   252,05 ;     
10.05.2015 07:01:00   ;   252,05 ;     
17.07.2016 07:01:00   ;   252,28 ;     
14.05.2017 07:01:00   ;   251,99 ;     
28.01.2018 07:01:00   ;   252,21 ;     
20.01.2019 07:01:00   ;   251,97 ;     
09.08.2020 07:01:00   ;   252,13 ;     
07.02.2021 07:01:00   ;   252,13 ;     
