Messstelle:                ;Altenstadt, Bl 01.32.44
HZB-Nummer:                ;379271
HD-Nummer:                 ;01.32.44
DBMS-Nummer:               ;8002471
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2012
 Geländehöhe:              ;446,47
 Messpunkthöhe:            ;447,38
 Sohllage:                 ;427,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.02.2008               ;09 35 36                 ;47 15 06
  01.12.1980               ;09 35 36                 ;47 15 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1981 07:01:00   ;   435,00 ;     
18.01.1982 07:01:00   ;   434,82 ;     
15.08.1983 07:01:00   ;   433,39 ;     
08.10.1984 07:01:00   ;   433,95 ;     
09.09.1985 07:01:00   ;   433,99 ;     
16.06.1986 07:01:00   ;   434,02 ;     
10.08.1987 07:01:00   ;   434,96 ;     
13.06.1988 07:01:00   ;   433,18 ;     
09.01.1989 07:01:00   ;   432,20 ;     
23.07.1990 07:01:00   ;   432,35 ;     
05.08.1991 07:01:00   ;   433,06 ;     
08.06.1992 07:01:00   ;   432,57 ;     
13.09.1993 07:01:00   ;   433,55 ;     
14.02.1994 07:01:00   ;   432,60 ;     
03.07.1995 07:01:00   ;   433,62 ;     
15.01.1996 07:01:00   ;   432,34 ;     
11.08.1997 07:01:00   ;   432,58 ;     
02.07.2001 07:01:00   ;   433,61 ;     
25.11.2002 07:01:00   ;   433,97 ;     
01.01.2003 00:00:05   ;   433,56 ;     
19.07.2004 07:01:00   ;   433,01 ;     
29.08.2005 07:01:00   ;   433,09 ;     
17.09.2007 07:01:00   ;   432,80 ;     
28.07.2008 07:01:00   ;   432,55 ;     
27.07.2009 07:01:00   ;   432,73 ;     
06.09.2010 07:01:00   ;   433,63 ;     
01.01.2011 00:00:05   ;   432,10 ;     
31.12.2012 07:01:00   ;   432,44 ;     
17.06.2013 11:25:00   ;   433,17 ;     
15.09.2014 11:30:00   ;   432,34 ;     
01.06.2015 10:30:00   ;   432,78 ;     
27.06.2016 09:20:00   ;   433,58 ;     
22.05.2017 10:25:00   ;   434,11 ;     
30.04.2018 09:40:00   ;   435,24 ;     
17.06.2019 09:15:00   ;   434,31 ;     
07.09.2020 15:50:00   ;   433,91 ;     
09.08.2021 07:55:00   ;   434,01 ;     
