Messstelle:                ;Lachstatt, Bl 2132.021
HZB-Nummer:                ;376780
HD-Nummer:                 ;L2132.021
DBMS-Nummer:               ;4002690
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;253,32
 Messpunkthöhe:            ;254,04
 Sohllage:                 ;240,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 14                 ;48 19 16
  01.01.2003               ;14 19 18                 ;48 19 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   248,68 ;     
28.07.1981 07:01:00   ;   249,92 ;     
12.01.1982 07:01:00   ;   248,54 ;     
25.04.1983 07:01:00   ;   248,22 ;     
25.06.1984 07:01:00   ;   248,07 ;     
08.08.1985 07:01:00   ;   251,04 ;     
26.01.1986 07:01:00   ;   249,08 ;     
22.06.1987 07:01:00   ;   248,53 ;     
28.03.1988 07:01:00   ;   249,04 ;     
14.08.1989 07:01:00   ;   248,34 ;     
30.04.1990 07:01:00   ;   248,26 ;     
05.08.1991 07:01:00   ;   250,34 ;     
30.03.1992 07:01:00   ;   248,81 ;     
27.03.1993 07:01:00   ;   248,03 ;     
30.04.1994 07:01:00   ;   248,30 ;     
09.09.1995 07:01:00   ;   248,30 ;     
01.06.1996 07:01:00   ;   248,46 ;     
26.07.1997 07:01:00   ;   248,24 ;     
03.11.1998 07:01:00   ;   248,22 ;     
13.03.1999 07:01:00   ;   248,44 ;     
08.04.2000 07:01:00   ;   248,69 ;     
28.04.2001 07:01:00   ;   248,42 ;     
13.08.2002 07:01:00   ;   253,32 ;     
01.03.2003 07:01:00   ;   249,02 ;     
31.12.2004 23:59:55   ;   249,01 ;     
28.01.2005 07:01:00   ;   249,11 ;     
07.04.2006 07:01:00   ;   248,69 ;     
14.12.2007 07:01:00   ;   248,55 ;     
02.05.2008 07:01:00   ;   248,66 ;     
06.03.2009 07:01:00   ;   248,96 ;     
13.08.2010 07:01:00   ;   248,61 ;     
21.01.2011 07:01:00   ;   248,50 ;     
27.01.2012 07:01:00   ;   248,69 ;     
04.06.2013 03:00:00   ;   253,32 ;     
24.10.2014 07:01:00   ;   248,52 ;     
05.05.2015 07:02:00   ;   249,10 ;     
10.06.2016 07:01:00   ;   249,48 ;     
03.11.2017 07:01:00   ;   248,72 ;     
28.04.2018 07:01:00   ;   249,04 ;     
06.04.2019 07:01:00   ;   249,17 ;     
06.03.2020 07:01:00   ;   248,67 ;     
12.02.2021 07:01:00   ;   248,05 ;     
