Messstelle:                ;Wien  2, Br 2-21
HZB-Nummer:                ;333583
HD-Nummer:                 ;2-21
DBMS-Nummer:               ;9002187
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2020
 Geländehöhe:              ;156,94
 Messpunkthöhe:            ;158,01
 Sohllage:                 ;153,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1983               ;16 25 27                 ;48 11 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1990 07:01:00   ;   154,91 ;     
12.08.1991 07:01:00   ;   155,08 ;     
17.06.1992 07:01:00   ;   155,01 ;     
09.08.1993 07:01:00   ;   154,91 ;     
05.05.1994 07:01:00   ;   155,12 ;     
01.07.1995 07:01:00   ;   155,25 ;     
04.11.1996 07:01:00   ;   155,01 ;     
24.07.1997 11:11:00   ;   155,33 ;     
14.11.1998 11:11:00   ;   155,02 ;     
01.06.1999 05:20:00   ;   155,43 ;     
22.05.2000 09:35:00   ;   155,20 ;     
25.06.2001 08:30:00   ;   155,21 ;     
18.11.2002 11:10:00   ;   155,36 ;     
08.01.2003 10:40:00   ;   155,02 ;     
03.07.2004 00:00:00   ;   154,98 ;     
30.08.2005 04:55:00   ;   154,89 ;     
07.06.2006 01:30:00   ;   155,29 ;     
03.10.2007 05:30:00   ;   154,91 ;     
01.08.2008 11:30:00   ;   154,87 ;     
10.07.2009 02:30:00   ;   155,38 ;     
24.06.2010 09:30:00   ;   155,20 ;     
17.08.2011 05:00:00   ;   154,77 ;     
30.07.2012 09:10:00   ;   154,96 ;     
14.06.2013 01:00:00   ;   155,44 ;     
21.09.2014 15:30:00   ;   155,07 ;     
01.06.2015 11:10:00   ;   155,04 ;     
17.07.2016 21:30:00   ;   155,11 ;     
29.05.2017 11:11:00   ;   154,85 ;     
18.05.2018 07:00:00   ;   154,81 ;     
10.06.2019 02:30:00   ;   155,07 ;     
17.08.2020 13:00:00   ;   154,85 ;     
04.09.2021 08:00:00   ;   155,03 ;     
