Messstelle:                ;Klaus, Bl 50.4.01
HZB-Nummer:                ;322396
HD-Nummer:                 ;50.4.01
DBMS-Nummer:               ;8002126
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2015
 Geländehöhe:              ;449,10
 Messpunkthöhe:            ;450,10
 Sohllage:                 ;435,60
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.04.2002               ;09 38 03                 ;47 18 25
  01.01.1979               ;09 38 03                 ;47 18 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1979 07:01:00   ;   446,46 ;     
14.07.1980 07:01:00   ;   446,62 ;     
31.12.1981 23:59:55   ;   446,82 ;     
08.02.1982 07:01:00   ;   447,02 ;     
26.09.1983 07:01:00   ;   446,52 ;     
24.09.1984 07:01:00   ;   446,73 ;     
08.07.1985 07:01:00   ;   446,54 ;     
02.06.1986 07:01:00   ;   446,59 ;     
03.08.1987 07:01:00   ;   446,82 ;     
18.04.1988 07:01:00   ;   446,62 ;     
16.10.1989 07:01:00   ;   446,37 ;     
09.07.1990 07:01:00   ;   446,46 ;     
29.07.1991 07:01:00   ;   446,55 ;     
30.11.1992 07:01:00   ;   447,09 ;     
19.07.1993 07:01:00   ;   447,37 ;     
30.05.1994 07:01:00   ;   447,20 ;     
12.06.1995 07:01:00   ;   447,36 ;     
02.12.1996 07:01:00   ;   447,10 ;     
21.07.1997 07:01:00   ;   447,11 ;     
02.11.1998 07:01:00   ;   446,48 ;     
24.05.1999 07:01:00   ;   447,00 ;     
07.08.2000 07:01:00   ;   446,92 ;     
23.04.2001 07:01:00   ;   446,81 ;     
10.06.2002 07:01:00   ;   447,22 ;     
06.01.2003 07:01:00   ;   447,14 ;     
07.06.2004 07:01:00   ;   447,14 ;     
22.08.2005 07:01:00   ;   447,65 ;     
05.06.2006 09:58:00   ;   447,21 ;     
10.12.2007 07:01:00   ;   447,29 ;     
22.12.2008 07:01:00   ;   447,54 ;     
06.07.2009 07:01:00   ;   447,77 ;     
09.08.2010 07:01:00   ;   447,86 ;     
31.12.2011 23:59:55   ;   447,43 ;     
24.12.2012 07:01:00   ;   447,76 ;     
03.06.2013 11:50:00   ;   448,34 ;     
01.09.2014 14:15:00   ;   447,54 ;     
03.05.2015 12:00:00   ;   447,42 ;     
17.06.2016 10:00:00   ;   448,46 ;     
03.09.2017 11:00:00   ;   448,36 ;     
16.02.2018 10:00:00   ;   448,09 ;     
21.05.2019 22:00:00   ;   448,04 ;     
30.08.2020 14:00:00   ;   447,98 ;     
31.01.2021 03:00:00   ;   448,16 ;     
