Messstelle:                ;Kallham, Br 49.4
HZB-Nummer:                ;324871
HD-Nummer:                 ;49.4
DBMS-Nummer:               ;4002585
PorenGW-Gebiet:            ;083 Aschach-Hügelland
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2017
 Geländehöhe:              ;425,94
 Messpunkthöhe:            ;426,44
 Sohllage:                 ;412,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 43 09                 ;48 17 44
  01.01.2003               ;13 43 12                 ;48 17 27
  01.01.1993               ;13 43 12                 ;48 17 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.01.1986 07:01:00   ;   416,73 ;     
12.04.1987 07:01:00   ;   416,46 ;     
03.04.1988 07:01:00   ;   418,16 ;     
01.01.1989 07:01:00   ;   416,35 ;     
11.03.1990 07:01:00   ;   415,75 ;     
20.01.1991 07:01:00   ;   416,05 ;     
12.04.1992 07:01:00   ;   416,21 ;     
31.12.1993 23:59:55   ;   415,97 ;     
24.04.1994 07:01:00   ;   417,70 ;     
16.04.1995 07:01:00   ;   416,41 ;     
26.05.1996 07:01:00   ;   416,46 ;     
27.07.1997 07:01:00   ;   416,73 ;     
11.01.1998 07:01:00   ;   415,75 ;     
14.03.1999 07:01:00   ;   416,55 ;     
09.04.2000 07:01:00   ;   416,94 ;     
01.04.2001 07:01:00   ;   416,84 ;     
31.12.2002 23:59:55   ;   416,73 ;     
05.01.2003 07:01:00   ;   416,75 ;     
18.04.2004 07:01:00   ;   415,48 ;     
02.10.2005 07:01:00   ;   416,07 ;     
02.04.2006 07:01:00   ;   417,49 ;     
18.03.2007 07:01:00   ;   415,77 ;     
15.06.2008 07:01:00   ;   416,04 ;     
22.03.2009 07:01:00   ;   416,05 ;     
28.03.2010 07:01:00   ;   415,87 ;     
27.02.2011 07:01:00   ;   415,42 ;     
19.02.2012 07:01:00   ;   416,06 ;     
09.06.2013 07:01:00   ;   416,63 ;     
23.11.2014 07:01:00   ;   415,20 ;     
07.06.2015 07:01:00   ;   416,34 ;     
26.06.2016 07:01:00   ;   416,08 ;     
21.05.2017 07:01:00   ;   416,19 ;     
11.02.2018 07:01:00   ;   416,10 ;     
31.03.2019 07:01:00   ;   415,16 ;     
15.11.2020 07:01:00   ;   415,69 ;     
07.02.2021 07:01:00   ;   416,28 ;     
