Messstelle:                ;Wien 17, Br 17- 6
HZB-Nummer:                ;333229
HD-Nummer:                 ;17-6
DBMS-Nummer:               ;9002169
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1986
 Geländehöhe:              ;193,17
 Messpunkthöhe:            ;193,32
 Sohllage:                 ;181,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1948               ;16 20 18                 ;48 13 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG11 durch Pumpbetrieb teilweise beeinflusst
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1981 07:01:00   ;   192,27 ;     
11.02.1987 07:01:00   ;   190,50 ;     
15.06.1988 07:01:00   ;   189,90 ;     
06.06.1989 07:01:00   ;   189,90 ;     
24.04.1990 07:01:00   ;   189,81 ;     
04.06.1991 07:01:00   ;   189,76 ;     
15.12.1992 07:01:00   ;   189,74 ;     
23.03.1993 07:01:00   ;   189,77 ;     
03.05.1994 07:01:00   ;   189,78 ;     
23.06.1995 07:01:00   ;   189,67 ;     
13.04.1996 07:01:00   ;   189,63 ;     
05.09.1997 11:11:00   ;   189,67 ;     
13.11.1998 11:11:00   ;   189,72 ;     
26.03.1999 11:11:00   ;   189,72 ;     
25.02.2000 11:11:00   ;   189,68 ;     
18.05.2001 11:11:00   ;   189,62 ;     
23.08.2002 11:11:00   ;   189,73 ;     
22.01.2003 11:11:00   ;   189,70 ;     
26.03.2004 11:11:00   ;   189,71 ;     
19.08.2005 09:15:00   ;   189,67 ;     
17.03.2006 11:11:00   ;   189,74 ;     
07.09.2007 11:11:00   ;   189,67 ;     
25.07.2008 11:11:00   ;   189,75 ;     
03.07.2009 08:50:00   ;   189,80 ;     
18.06.2010 11:11:00   ;   189,78 ;     
18.02.2011 11:11:00   ;   189,74 ;     
20.01.2012 11:11:00   ;   189,68 ;     
07.06.2013 11:11:00   ;   189,81 ;     
24.10.2014 11:11:00   ;   189,68 ;     
13.02.2015 11:11:00   ;   189,70 ;     
17.08.2016 11:11:00   ;   189,69 ;     
06.10.2017 11:11:00   ;   189,70 ;     
07.09.2018 00:00:00   ;   189,72 ;     
09.01.2019 00:00:00   ;   189,71 ;     
21.10.2020 00:00:00   ;   189,69 ;     
26.05.2021 00:00:00   ;   189,67 ;     
01.01.2022 00:00:05   ;   189,66 ;     
