Messstelle:                ;Wien  2, Bl 2-27
HZB-Nummer:                ;333567
HD-Nummer:                 ;2-27
DBMS-Nummer:               ;9002186
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.01.1994
 Geländehöhe:              ;160,29
 Messpunkthöhe:            ;161,32
 Sohllage:                 ;153,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.08.1987               ;16 25 15                 ;48 12 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.04.1988 07:01:00   ;   156,75 ;     
06.08.1989 07:01:00   ;   155,94 ;     
16.07.1990 07:01:00   ;   156,08 ;     
05.08.1991 07:01:00   ;   156,99 ;     
18.05.1992 07:01:00   ;   155,93 ;     
03.08.1993 07:01:00   ;   156,11 ;     
21.04.1994 07:01:00   ;   156,27 ;     
04.07.1995 07:01:00   ;   156,34 ;     
16.07.1996 07:01:00   ;   156,38 ;     
30.07.1997 11:11:00   ;   156,87 ;     
11.11.1998 11:11:00   ;   156,14 ;     
14.07.1999 11:11:00   ;   156,58 ;     
10.04.2000 09:55:00   ;   156,79 ;     
25.06.2001 11:11:00   ;   156,55 ;     
25.11.2002 11:11:00   ;   156,73 ;     
13.01.2003 11:11:00   ;   156,49 ;     
28.06.2004 11:11:00   ;   156,15 ;     
05.09.2005 11:11:00   ;   156,39 ;     
29.05.2006 11:11:00   ;   156,62 ;     
01.10.2007 11:11:00   ;   156,10 ;     
28.07.2008 11:11:00   ;   155,72 ;     
18.05.2009 11:11:00   ;   156,53 ;     
21.06.2010 11:11:00   ;   156,72 ;     
24.01.2011 11:11:00   ;   156,14 ;     
25.06.2012 11:11:00   ;   156,52 ;     
01.07.2013 11:11:00   ;   156,73 ;     
08.09.2014 11:11:00   ;   156,40 ;     
01.06.2015 11:11:00   ;   156,50 ;     
19.07.2016 11:11:00   ;   156,58 ;     
15.05.2017 11:11:00   ;   156,19 ;     
29.01.2018 11:11:00   ;   156,40 ;     
17.06.2019 11:11:00   ;   156,54 ;     
06.07.2020 11:11:00   ;   156,12 ;     
09.08.2021 11:11:00   ;   156,34 ;     
