Messstelle:                ;Katzbach, Br 2133.007
HZB-Nummer:                ;377002
HD-Nummer:                 ;L2133.007
DBMS-Nummer:               ;4002694
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1976
 Geländehöhe:              ;254,55
 Messpunkthöhe:            ;254,55
 Sohllage:                 ;247,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 23                 ;48 19 39
  01.01.2003               ;14 18 30                 ;48 19 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   249,82 ;     
16.02.1981 07:01:00   ;   249,77 ;     
01.02.1982 07:01:00   ;   249,75 ;     
24.05.1983 07:01:00   ;   249,53 ;     
16.02.1984 07:01:00   ;   249,36 ;     
12.08.1985 07:01:00   ;   249,65 ;     
26.01.1986 07:01:00   ;   249,67 ;     
22.06.1987 07:01:00   ;   249,62 ;     
04.04.1988 07:01:00   ;   249,85 ;     
30.01.1989 07:01:00   ;   249,40 ;     
16.07.1990 07:01:00   ;   249,39 ;     
05.08.1991 07:01:00   ;   250,04 ;     
30.03.1992 07:01:00   ;   249,52 ;     
27.03.1993 07:01:00   ;   249,47 ;     
23.04.1994 07:01:00   ;   249,72 ;     
09.09.1995 07:01:00   ;   249,52 ;     
01.06.1996 07:01:00   ;   249,49 ;     
26.07.1997 07:01:00   ;   249,53 ;     
14.11.1998 07:01:00   ;   249,32 ;     
06.03.1999 07:01:00   ;   249,98 ;     
08.04.2000 07:01:00   ;   249,62 ;     
28.03.2001 07:01:00   ;   249,44 ;     
17.08.2002 07:01:00   ;   250,95 ;     
11.01.2003 07:01:00   ;   249,69 ;     
16.07.2004 07:01:00   ;   249,45 ;     
01.04.2005 07:01:00   ;   249,51 ;     
07.04.2006 07:01:00   ;   249,78 ;     
14.09.2007 07:01:00   ;   249,60 ;     
02.05.2008 07:01:00   ;   249,52 ;     
03.07.2009 07:01:00   ;   249,63 ;     
30.07.2010 07:01:00   ;   249,61 ;     
14.10.2011 07:01:00   ;   249,50 ;     
27.01.2012 07:01:00   ;   249,76 ;     
07.06.2013 07:01:00   ;   251,65 ;     
30.05.2014 07:01:00   ;   249,42 ;     
04.12.2015 07:01:00   ;   249,45 ;     
15.07.2016 07:01:00   ;   249,92 ;     
12.05.2017 07:01:00   ;   249,69 ;     
02.02.2018 07:01:00   ;   249,84 ;     
22.03.2019 07:01:00   ;   249,97 ;     
07.08.2020 07:01:00   ;   249,43 ;     
05.02.2021 07:01:00   ;   249,43 ;     
