Messstelle:                ;Urfahr, Br 2133.035
HZB-Nummer:                ;323386
HD-Nummer:                 ;2133.035
DBMS-Nummer:               ;4002438
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.1992
 Geländehöhe:              ;267,36
 Messpunkthöhe:            ;267,61
 Sohllage:                 ;261,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 00                 ;48 19 33
  01.01.2003               ;14 16 57                 ;48 19 37
  04.03.1976               ;14 16 57                 ;48 19 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.02.1984 07:01:00   ;   263,86 ;     
26.08.1985 07:01:00   ;   263,96 ;     
20.01.1986 07:01:00   ;   264,20 ;     
25.05.1987 07:01:00   ;   264,16 ;     
28.03.1988 07:01:00   ;   264,61 ;     
08.05.1989 07:01:00   ;   264,11 ;     
09.07.1990 07:01:00   ;   264,00 ;     
05.08.1991 07:01:00   ;   263,87 ;     
06.07.1992 07:01:00   ;   264,21 ;     
21.08.1993 07:01:00   ;   263,94 ;     
16.04.1994 07:01:00   ;   264,03 ;     
02.09.1995 07:01:00   ;   263,87 ;     
01.06.1996 07:01:00   ;   263,85 ;     
26.07.1997 07:01:00   ;   263,89 ;     
03.11.1998 07:01:00   ;   263,65 ;     
06.03.1999 07:01:00   ;   263,91 ;     
01.04.2000 07:01:00   ;   263,98 ;     
28.03.2001 07:01:00   ;   263,78 ;     
23.03.2002 07:01:00   ;   264,11 ;     
04.01.2003 07:01:00   ;   264,02 ;     
26.03.2004 07:01:00   ;   263,53 ;     
22.07.2005 07:01:00   ;   263,66 ;     
31.03.2006 07:01:00   ;   264,02 ;     
30.03.2007 07:01:00   ;   263,59 ;     
25.04.2008 07:01:00   ;   263,78 ;     
26.06.2009 07:01:00   ;   263,84 ;     
06.08.2010 07:01:00   ;   263,63 ;     
21.01.2011 07:01:00   ;   263,45 ;     
27.01.2012 07:01:00   ;   263,72 ;     
07.06.2013 07:01:00   ;   263,95 ;     
01.01.2014 00:00:05   ;   263,15 ;     
03.04.2015 07:01:00   ;   263,37 ;     
03.06.2016 07:01:00   ;   263,16 ;     
31.12.2017 23:59:55   ;   263,50 ;     
26.01.2018 07:01:00   ;   263,75 ;     
01.06.2019 07:01:00   ;   263,49 ;     
06.03.2020 07:01:00   ;   263,47 ;     
21.05.2021 07:01:00   ;   263,52 ;     
