Messstelle:                ;Bürs, Bl 07.28.12 A
HZB-Nummer:                ;352286
HD-Nummer:                 ;07.28.12 A
DBMS-Nummer:               ;8002343
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2019
 Geländehöhe:              ;564,05
 Messpunkthöhe:            ;565,04
 Sohllage:                 ;554,54
 T-Messtiefe u.GOK:        ;9,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2004               ;09 49 17                 ;47 08 43
  18.04.2001               ;09 49 17                 ;47 08 43
  08.01.1970               ;09 49 17                 ;47 08 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.06.1970 07:30:00   ;   559,87 ;     
23.06.1972 07:30:00   ;   558,90 ;     
08.06.1973 07:30:00   ;   559,65 ;     
19.07.1974 07:30:00   ;   559,80 ;     
17.07.1975 07:30:00   ;   559,78 ;     
04.06.1976 07:30:00   ;   559,36 ;     
26.08.1977 07:30:00   ;   559,77 ;     
11.08.1978 07:30:00   ;   559,79 ;     
22.06.1979 07:30:00   ;   559,73 ;     
21.07.1980 07:30:00   ;   559,97 ;     
27.07.1981 07:30:00   ;   559,98 ;     
28.06.1982 07:30:00   ;   559,78 ;     
27.06.1983 07:30:00   ;   559,31 ;     
17.09.1984 07:30:00   ;   559,32 ;     
08.08.1985 07:30:00   ;   559,27 ;     
26.05.1986 07:30:00   ;   559,00 ;     
03.08.1987 07:30:00   ;   559,55 ;     
07.06.1988 07:30:00   ;   559,21 ;     
14.08.1989 07:30:00   ;   558,87 ;     
16.07.1990 07:30:00   ;   559,02 ;     
16.07.1991 07:30:00   ;   558,58 ;     
19.05.1992 07:30:00   ;   558,65 ;     
07.09.1993 07:30:00   ;   558,58 ;     
29.06.1994 07:30:00   ;   558,51 ;     
12.07.1995 07:30:00   ;   558,89 ;     
10.12.1996 07:30:00   ;   558,12 ;     
10.02.2003 07:30:00   ;   558,74 ;     
12.06.2004 11:00:00   ;   558,88 ;     
29.08.2005 07:01:00   ;   559,31 ;     
21.06.2006 19:00:00   ;   559,25 ;     
10.07.2007 19:00:00   ;   558,93 ;     
30.05.2008 20:00:00   ;   559,33 ;     
01.07.2009 19:00:00   ;   559,18 ;     
13.09.2010 17:00:00   ;   559,61 ;     
20.10.2011 11:00:00   ;   559,09 ;     
22.06.2012 10:00:00   ;   559,66 ;     
03.06.2013 02:00:00   ;   559,67 ;     
16.08.2014 13:00:00   ;   559,01 ;     
24.06.2015 15:00:00   ;   559,28 ;     
17.06.2016 22:00:00   ;   559,74 ;     
05.09.2017 18:00:00   ;   559,18 ;     
24.01.2018 12:00:00   ;   559,30 ;     
13.06.2019 04:00:00   ;   559,57 ;     
16.06.2020 20:00:00   ;   559,13 ;     
08.08.2021 09:00:00   ;   559,23 ;     
