Messstelle:                ;Pfaffenhofen, Bl 4 (T601)
HZB-Nummer:                ;339192
HD-Nummer:                 ;
DBMS-Nummer:               ;7002195
Fremdnummer:               ;GW70340004
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;622,71
 Messpunkthöhe:            ;623,66
 Sohllage:                 ;615,46
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 04 05                 ;47 17 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1987 07:01:00   ;   620,93 ;     
10.07.1990 07:01:00   ;   620,02 ;     
18.06.1991 07:01:00   ;   620,38 ;     
19.05.1992 07:01:00   ;   619,90 ;     
20.07.1993 07:01:00   ;   619,74 ;     
28.06.1994 07:01:00   ;   620,01 ;     
06.07.1995 07:01:00   ;   620,29 ;     
11.06.1996 07:01:00   ;   619,49 ;     
01.07.1997 07:01:00   ;   620,03 ;     
30.06.1998 07:01:00   ;   619,72 ;     
09.06.1999 09:28:00   ;   620,17 ;     
08.08.2000 09:28:00   ;   620,13 ;     
16.07.2001 07:01:00   ;   620,20 ;     
01.07.2002 16:55:00   ;   620,15 ;     
10.06.2003 18:25:00   ;   619,90 ;     
15.06.2004 14:25:00   ;   619,75 ;     
24.08.2005 10:05:00   ;   619,82 ;     
26.06.2006 10:00:00   ;   619,88 ;     
10.07.2007 11:25:00   ;   619,42 ;     
05.06.2008 15:35:00   ;   620,23 ;     
25.05.2009 13:00:00   ;   619,73 ;     
14.06.2010 13:13:00   ;   619,95 ;     
27.06.2011 09:37:00   ;   619,30 ;     
11.06.2012 14:25:00   ;   619,98 ;     
24.06.2013 11:10:00   ;   620,11 ;     
16.06.2014 09:35:00   ;   619,56 ;     
09.06.2015 11:00:00   ;   620,32 ;     
27.06.2016 13:00:00   ;   620,17 ;     
02.06.2017 03:00:00   ;   619,61 ;     
31.05.2018 03:00:00   ;   619,99 ;     
13.06.2019 03:00:00   ;   621,20 ;     
03.07.2020 13:00:00   ;   619,81 ;     
22.06.2021 05:00:00   ;   620,23 ;     
