Messstelle:                ;Mitterdorf, Br  2982
HZB-Nummer:                ;318295
HD-Nummer:                 ;uw2982
DBMS-Nummer:               ;6002314
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1967
 Geländehöhe:              ;590,48
 Messpunkthöhe:            ;590,58
 Sohllage:                 ;585,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 50                 ;47 32 25
  01.08.1967               ;15 30 50                 ;47 32 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1970 07:01:00   ;   588,06 ;     
26.04.1971 07:01:00   ;   587,01 ;     
04.06.1972 07:01:00   ;   587,98 ;     
10.05.1973 07:01:00   ;   587,10 ;     
16.12.1974 07:01:00   ;   587,48 ;     
14.07.1975 07:01:00   ;   587,72 ;     
10.05.1976 07:01:00   ;   587,17 ;     
07.03.1977 07:01:00   ;   587,71 ;     
17.07.1978 07:01:00   ;   587,16 ;     
09.04.1979 07:01:00   ;   587,40 ;     
12.05.1980 07:01:00   ;   587,04 ;     
06.04.1981 07:01:00   ;   587,24 ;     
13.04.1982 07:01:00   ;   587,45 ;     
02.02.1983 07:01:00   ;   587,34 ;     
04.06.1984 07:01:00   ;   587,11 ;     
12.08.1985 07:01:00   ;   587,46 ;     
14.04.1986 07:01:00   ;   587,58 ;     
13.04.1987 07:01:00   ;   587,56 ;     
28.03.1988 07:01:00   ;   587,05 ;     
17.07.1989 07:01:00   ;   587,41 ;     
19.03.1990 07:01:00   ;   587,19 ;     
05.08.1991 07:01:00   ;   587,65 ;     
06.04.1992 07:01:00   ;   587,08 ;     
05.04.1993 07:01:00   ;   586,98 ;     
02.05.1994 07:01:00   ;   586,92 ;     
18.04.1995 07:01:00   ;   586,81 ;     
28.05.1996 07:01:00   ;   587,27 ;     
14.04.1997 07:01:00   ;   587,26 ;     
27.04.1998 07:01:00   ;   586,94 ;     
06.09.1999 07:01:00   ;   586,97 ;     
03.04.2000 07:01:00   ;   587,33 ;     
02.04.2001 07:01:00   ;   586,57 ;     
25.03.2002 07:01:00   ;   587,07 ;     
07.01.2003 07:01:00   ;   586,45 ;     
02.08.2004 07:01:00   ;   587,12 ;     
03.10.2005 07:01:00   ;   587,42 ;     
08.05.2006 07:01:00   ;   586,96 ;     
10.09.2007 07:01:00   ;   587,46 ;     
31.12.2008 23:59:55   ;   586,64 ;     
03.08.2009 07:01:00   ;   586,96 ;     
03.09.2010 07:01:00   ;   586,57 ;     
04.07.2011 07:01:00   ;   586,54 ;     
07.05.2012 07:01:00   ;   588,44 ;     
06.05.2013 07:01:00   ;   587,22 ;     
15.09.2014 07:01:00   ;   586,54 ;     
02.02.2015 07:01:00   ;   586,56 ;     
22.08.2016 07:01:00   ;   587,04 ;     
05.06.2017 07:01:00   ;   586,78 ;     
18.06.2018 07:01:00   ;   586,62 ;     
09.12.2019 07:01:00   ;   586,63 ;     
29.09.2020 07:01:00   ;   586,62 ;     
09.08.2021 07:01:00   ;   586,71 ;     
