Messstelle:                ;Eizendorf, Bl 2086.005
HZB-Nummer:                ;309054
HD-Nummer:                 ;2086.005
DBMS-Nummer:               ;4002248
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2002
 Geländehöhe:              ;229,15
 Messpunkthöhe:            ;230,06
 Sohllage:                 ;222,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 47 28                 ;48 11 36
  12.12.2002               ;14 47 32                 ;48 11 38
  01.01.1958               ;14 47 32                 ;48 11 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1958 07:01:00   ;   229,10 ;     
15.08.1959 07:01:00   ;   229,10 ;     
16.08.1960 07:01:00   ;   228,20 ;     
14.12.1961 07:01:00   ;   229,10 ;     
26.05.1962 07:01:00   ;   228,71 ;     
24.06.1963 07:01:00   ;   227,34 ;     
20.11.1964 07:01:00   ;   229,10 ;     
13.06.1965 07:01:00   ;   229,10 ;     
25.07.1966 07:01:00   ;   229,10 ;     
12.06.1967 07:01:00   ;   228,20 ;     
07.10.1968 07:01:00   ;   227,58 ;     
09.06.1969 07:01:00   ;   227,78 ;     
12.08.1970 07:01:00   ;   229,10 ;     
14.06.1971 07:01:00   ;   226,83 ;     
17.07.1972 07:01:00   ;   227,15 ;     
07.05.1973 07:01:00   ;   227,15 ;     
09.12.1974 07:01:00   ;   229,10 ;     
02.07.1975 07:01:00   ;   229,10 ;     
07.06.1976 07:01:00   ;   226,77 ;     
14.02.1977 07:01:00   ;   227,32 ;     
12.06.1978 07:01:00   ;   227,00 ;     
19.06.1979 07:01:00   ;   229,10 ;     
14.07.1980 07:01:00   ;   227,34 ;     
20.07.1981 07:01:00   ;   229,10 ;     
31.01.1982 07:01:00   ;   229,10 ;     
17.04.1983 07:01:00   ;   227,13 ;     
30.07.1984 07:01:00   ;   226,59 ;     
08.08.1985 07:01:00   ;   229,10 ;     
01.06.1986 07:01:00   ;   227,25 ;     
07.03.1987 07:01:00   ;   227,50 ;     
26.03.1988 07:01:00   ;   229,10 ;     
14.07.1989 07:01:00   ;   227,04 ;     
13.07.1990 07:01:00   ;   228,10 ;     
04.08.1991 07:01:00   ;   229,10 ;     
24.11.1992 07:01:00   ;   229,10 ;     
21.07.1993 07:01:00   ;   227,47 ;     
20.04.1994 07:01:00   ;   228,50 ;     
02.09.1995 07:01:00   ;   229,10 ;     
22.10.1996 07:01:00   ;   229,10 ;     
06.07.1997 07:01:00   ;   229,10 ;     
04.11.1998 07:01:00   ;   227,33 ;     
23.05.1999 07:01:00   ;   229,10 ;     
11.05.2000 07:01:00   ;   227,36 ;     
13.06.2001 07:01:00   ;   227,54 ;     
22.03.2002 07:01:00   ;   229,10 ;     
02.01.2003 07:01:00   ;   227,41 ;     
15.01.2004 07:01:00   ;   227,24 ;     
25.08.2005 07:01:00   ;   229,15 ;     
01.04.2006 07:01:00   ;   229,15 ;     
07.09.2007 07:00:00   ;   229,15 ;     
01.05.2008 07:00:00   ;   227,05 ;     
24.06.2009 07:00:00   ;   229,15 ;     
04.06.2010 12:00:00   ;   229,15 ;     
14.01.2011 12:00:00   ;   229,15 ;     
14.06.2012 07:01:00   ;   227,26 ;     
04.06.2013 03:00:00   ;   229,15 ;     
04.09.2014 07:01:00   ;   227,18 ;     
21.05.2015 07:01:00   ;   226,95 ;     
02.06.2016 07:01:00   ;   227,53 ;     
23.02.2017 07:01:00   ;   227,05 ;     
25.01.2018 07:01:00   ;   227,29 ;     
06.06.2019 07:01:00   ;   227,29 ;     
25.06.2020 10:24:00   ;   226,94 ;     
04.02.2021 10:29:00   ;   227,32 ;     
01.01.2022 00:00:05   ;   226,81 ;     
