Messstelle:                ;Klosterneuburg, Bl 1940.002
HZB-Nummer:                ;331306
HD-Nummer:                 ;
DBMS-Nummer:               ;3002821
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;165,54
 Messpunkthöhe:            ;166,29
 Sohllage:                 ;160,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 06                 ;48 18 32
  01.01.1983               ;16 20 05                 ;48 18 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.05.1983 07:01:00   ;   162,72 ;     
29.09.1984 07:01:00   ;   162,41 ;     
09.08.1985 07:01:00   ;   165,54 ;     
21.06.1986 07:01:00   ;   162,47 ;     
25.12.1987 07:01:00   ;   163,49 ;     
26.03.1988 07:01:00   ;   163,62 ;     
12.07.1989 07:01:00   ;   162,69 ;     
11.07.1990 07:01:00   ;   163,14 ;     
04.08.1991 07:01:00   ;   165,54 ;     
26.11.1992 07:01:00   ;   163,10 ;     
22.07.1993 07:01:00   ;   163,12 ;     
21.04.1994 07:01:00   ;   163,32 ;     
29.06.1995 07:01:00   ;   163,43 ;     
24.10.1996 07:01:00   ;   163,61 ;     
11.07.1997 07:01:00   ;   163,89 ;     
12.11.1998 07:01:00   ;   163,74 ;     
27.05.1999 07:01:00   ;   164,58 ;     
21.03.2000 07:01:00   ;   163,23 ;     
21.06.2001 07:01:00   ;   163,64 ;     
14.08.2002 07:01:00   ;   165,54 ;     
08.01.2003 07:01:00   ;   163,05 ;     
09.06.2004 07:01:00   ;   163,29 ;     
29.08.2005 07:01:00   ;   164,04 ;     
07.06.2006 07:01:00   ;   163,91 ;     
11.09.2007 07:01:00   ;   164,11 ;     
18.08.2008 07:01:00   ;   163,39 ;     
29.06.2009 07:01:00   ;   164,49 ;     
07.06.2010 07:01:00   ;   163,79 ;     
17.01.2011 07:01:00   ;   164,51 ;     
18.06.2012 07:01:00   ;   163,37 ;     
06.06.2013 07:01:00   ;   165,54 ;     
27.10.2014 07:01:00   ;   163,73 ;     
01.06.2015 07:01:00   ;   163,33 ;     
06.06.2016 07:01:00   ;   163,42 ;     
09.09.2017 07:01:00   ;   163,22 ;     
06.01.2018 07:01:00   ;   163,51 ;     
01.06.2019 07:01:00   ;   163,55 ;     
12.08.2020 07:01:00   ;   163,39 ;     
28.07.2021 07:01:00   ;   163,45 ;     
