Messstelle:                ;Mannswörth-Schafflerhof, Bl
HZB-Nummer:                ;300723
HD-Nummer:                 ;
DBMS-Nummer:               ;3002051
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1971
 Geländehöhe:              ;158,67
 Messpunkthöhe:            ;159,52
 Sohllage:                 ;146,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 58                 ;48 08 45
  01.01.2009               ;16 30 59                 ;48 08 47
  02.11.1959               ;16 30 57                 ;48 08 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.06.1965 07:01:00   ;   154,34 ;     
01.08.1966 07:01:00   ;   153,26 ;     
12.06.1967 07:01:00   ;   152,84 ;     
22.01.1968 07:01:00   ;   151,91 ;     
16.06.1969 07:01:00   ;   152,23 ;     
24.08.1970 07:01:00   ;   152,49 ;     
28.06.1971 07:01:00   ;   150,76 ;     
24.07.1972 07:01:00   ;   150,44 ;     
14.05.1973 07:01:00   ;   150,64 ;     
16.12.1974 07:01:00   ;   151,68 ;     
28.07.1975 07:01:00   ;   152,50 ;     
28.06.1976 07:01:00   ;   150,54 ;     
08.08.1977 07:01:00   ;   151,36 ;     
17.07.1978 07:01:00   ;   151,22 ;     
01.07.1979 07:01:00   ;   151,94 ;     
27.07.1980 07:01:00   ;   151,44 ;     
02.08.1981 07:01:00   ;   151,39 ;     
04.07.1982 07:01:00   ;   151,35 ;     
03.07.1983 07:01:00   ;   150,54 ;     
14.10.1984 07:01:00   ;   149,85 ;     
01.09.1985 07:01:00   ;   151,04 ;     
06.07.1986 07:01:00   ;   150,70 ;     
23.07.1987 07:01:00   ;   151,43 ;     
17.04.1988 07:01:00   ;   151,48 ;     
01.01.1989 07:01:00   ;   150,20 ;     
25.07.1990 07:01:00   ;   150,14 ;     
18.08.1991 07:01:00   ;   151,46 ;     
21.12.1992 07:01:00   ;   150,41 ;     
02.08.1993 07:01:00   ;   150,65 ;     
02.05.1994 07:01:00   ;   151,07 ;     
03.07.1995 07:01:00   ;   151,44 ;     
04.11.1996 07:01:00   ;   151,05 ;     
28.07.1997 07:01:00   ;   152,05 ;     
23.11.1998 07:01:00   ;   150,59 ;     
24.05.1999 07:01:00   ;   151,70 ;     
11.04.2000 07:01:00   ;   150,77 ;     
26.06.2001 07:01:00   ;   150,22 ;     
20.08.2002 07:01:00   ;   152,42 ;     
07.01.2003 07:01:00   ;   151,27 ;     
29.06.2004 07:01:00   ;   150,12 ;     
30.08.2005 07:01:00   ;   151,47 ;     
06.06.2006 07:01:00   ;   151,52 ;     
25.09.2007 07:01:00   ;   151,22 ;     
05.08.2008 07:01:00   ;   151,12 ;     
30.06.2009 07:01:00   ;   152,19 ;     
22.06.2010 07:01:00   ;   151,31 ;     
25.01.2011 07:01:00   ;   151,10 ;     
03.07.2012 07:01:00   ;   150,32 ;     
18.06.2013 07:01:00   ;   152,30 ;     
24.09.2014 07:01:00   ;   150,68 ;     
02.06.2015 07:01:00   ;   150,55 ;     
26.07.2016 07:01:00   ;   150,77 ;     
06.06.2017 07:01:00   ;   150,33 ;     
05.02.2018 07:01:00   ;   150,38 ;     
17.06.2019 07:01:00   ;   150,72 ;     
10.11.2020 07:01:00   ;   150,37 ;     
28.07.2021 07:01:00   ;   150,30 ;     
