Messstelle:                ;Obervogau, Br 38315
HZB-Nummer:                ;311324
HD-Nummer:                 ;uw38315
DBMS-Nummer:               ;6002142
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.2020
 Geländehöhe:              ;259,35
 Messpunkthöhe:            ;259,85
 Sohllage:                 ;255,35
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 02                 ;46 44 53
  01.07.1964               ;15 35 03                 ;46 44 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1965 07:01:00   ;   257,99 ;     
23.08.1966 07:01:00   ;   257,40 ;     
02.01.1967 07:01:00   ;   256,75 ;     
01.01.1968 00:00:05   ;   256,07 ;     
13.03.1969 07:01:00   ;   257,35 ;     
09.04.1970 07:01:00   ;   257,31 ;     
08.03.1971 07:01:00   ;   256,34 ;     
17.07.1972 07:01:00   ;   258,10 ;     
25.06.1973 07:01:00   ;   256,95 ;     
28.10.1974 07:01:00   ;   256,56 ;     
07.07.1975 07:01:00   ;   256,83 ;     
27.12.1976 07:01:00   ;   256,06 ;     
21.02.1977 07:01:00   ;   256,49 ;     
27.07.1978 07:01:00   ;   256,24 ;     
26.11.1979 07:01:00   ;   256,81 ;     
17.11.1980 07:01:00   ;   256,66 ;     
01.01.1981 00:00:05   ;   256,33 ;     
31.12.1982 23:59:55   ;   256,75 ;     
03.01.1983 07:01:00   ;   256,76 ;     
09.04.1984 07:01:00   ;   256,59 ;     
13.05.1985 07:01:00   ;   256,56 ;     
31.03.1986 07:01:00   ;   256,90 ;     
06.04.1987 07:01:00   ;   256,70 ;     
22.02.1988 07:01:00   ;   256,29 ;     
09.10.1989 07:01:00   ;   256,45 ;     
17.12.1990 07:01:00   ;   256,25 ;     
02.12.1991 07:01:00   ;   256,79 ;     
01.01.1992 00:00:05   ;   256,38 ;     
31.12.1993 23:59:55   ;   256,31 ;     
17.01.1994 07:01:00   ;   256,48 ;     
13.03.1995 07:01:00   ;   256,66 ;     
08.04.1996 07:01:00   ;   257,02 ;     
31.12.1997 23:59:55   ;   256,00 ;     
16.11.1998 07:01:00   ;   256,54 ;     
12.07.1999 07:01:00   ;   256,62 ;     
01.01.2000 00:00:05   ;   256,16 ;     
22.01.2001 07:01:00   ;   256,07 ;     
10.12.2002 12:00:00   ;   256,33 ;     
01.01.2003 00:00:05   ;   256,18 ;     
02.07.2004 22:00:00   ;   256,40 ;     
26.08.2005 10:00:00   ;   256,23 ;     
29.03.2006 10:00:00   ;   256,36 ;     
02.04.2007 10:00:00   ;   256,16 ;     
27.12.2008 10:00:00   ;   256,11 ;     
21.07.2009 22:00:00   ;   256,96 ;     
17.12.2010 10:00:00   ;   256,37 ;     
01.01.2011 00:00:05   ;   256,35 ;     
08.11.2012 22:00:00   ;   256,77 ;     
05.04.2013 10:00:00   ;   257,04 ;     
16.09.2014 22:00:00   ;   257,00 ;     
01.01.2015 00:00:05   ;   256,28 ;     
12.03.2016 10:00:00   ;   256,43 ;     
26.12.2017 22:00:00   ;   256,13 ;     
18.05.2018 10:00:00   ;   256,81 ;     
29.12.2019 22:00:00   ;   256,17 ;     
18.12.2020 17:00:00   ;   256,35 ;     
12.01.2021 01:00:00   ;   256,33 ;     
