Messstelle:                ;Nüziders, Bl 06.35.18
HZB-Nummer:                ;321406
HD-Nummer:                 ;06.35.18
DBMS-Nummer:               ;8002030
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2008
 Geländehöhe:              ;537,82
 Messpunkthöhe:            ;538,65
 Sohllage:                 ;523,11
 T-Messtiefe u.GOK:        ;11,67
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1977               ;09 46 50                 ;47 10 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1977 07:01:00   ;   529,55 ;     
09.06.1978 07:01:00   ;   530,17 ;     
21.06.1979 07:01:00   ;   530,22 ;     
14.07.1980 07:01:00   ;   530,44 ;     
27.07.1981 07:01:00   ;   530,60 ;     
28.06.1982 07:01:00   ;   530,05 ;     
20.06.1983 07:01:00   ;   529,87 ;     
24.09.1984 07:01:00   ;   530,03 ;     
12.08.1985 07:01:00   ;   529,04 ;     
09.06.1986 07:01:00   ;   529,31 ;     
06.07.1987 07:01:00   ;   530,06 ;     
30.05.1988 07:01:00   ;   529,53 ;     
20.11.1989 07:01:00   ;   528,85 ;     
16.07.1990 07:01:00   ;   529,21 ;     
01.07.1991 07:01:00   ;   529,34 ;     
09.06.1992 07:01:00   ;   529,35 ;     
26.07.1993 07:01:00   ;   529,64 ;     
13.06.1994 07:01:00   ;   529,40 ;     
19.06.1995 07:01:00   ;   529,93 ;     
15.07.1996 07:01:00   ;   529,10 ;     
28.07.1997 07:01:00   ;   529,59 ;     
16.11.1998 07:01:00   ;   528,85 ;     
24.05.1999 07:01:00   ;   530,41 ;     
30.10.2000 07:01:00   ;   528,90 ;     
25.06.2001 07:01:00   ;   530,17 ;     
18.11.2002 07:30:00   ;   529,74 ;     
03.02.2003 07:30:00   ;   529,43 ;     
14.06.2004 07:01:00   ;   529,53 ;     
29.08.2005 07:01:00   ;   530,23 ;     
05.06.2006 07:01:00   ;   530,09 ;     
15.07.2007 07:01:00   ;   529,77 ;     
03.08.2008 07:01:00   ;   530,09 ;     
26.07.2009 07:01:00   ;   529,80 ;     
09.08.2010 07:01:00   ;   530,43 ;     
24.10.2011 07:01:00   ;   529,43 ;     
18.06.2012 07:01:00   ;   530,22 ;     
17.06.2013 07:01:00   ;   530,38 ;     
03.08.2014 07:01:00   ;   529,57 ;     
23.05.2015 09:00:00   ;   529,86 ;     
19.06.2016 22:00:00   ;   531,03 ;     
12.03.2017 21:00:00   ;   530,12 ;     
26.01.2018 23:00:00   ;   529,92 ;     
12.06.2019 20:00:00   ;   530,46 ;     
16.06.2020 20:00:00   ;   529,78 ;     
10.02.2021 01:00:00   ;   530,12 ;     
