Messstelle:                ;Langacker, Bl 96.5
HZB-Nummer:                ;378604
HD-Nummer:                 ;96.5
DBMS-Nummer:               ;4002708
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.2007
 Geländehöhe:              ;234,22
 Messpunkthöhe:            ;235,12
 Sohllage:                 ;228,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 04                 ;48 10 14
  17.09.2007               ;14 41 08                 ;48 10 16
  01.01.2003               ;14 41 14                 ;48 10 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1966 07:01:00   ;   233,12 ;     
19.06.1967 07:01:00   ;   231,86 ;     
01.04.1968 07:01:00   ;   231,79 ;     
31.03.1969 07:01:00   ;   231,47 ;     
10.08.1970 07:01:00   ;   231,72 ;     
23.08.1971 07:01:00   ;   231,44 ;     
07.08.1972 07:01:00   ;   231,48 ;     
30.07.1973 07:01:00   ;   231,26 ;     
09.12.1974 07:01:00   ;   231,75 ;     
07.07.1975 07:01:00   ;   232,14 ;     
26.01.1976 07:01:00   ;   231,06 ;     
08.08.1977 07:01:00   ;   231,10 ;     
17.07.1978 07:01:00   ;   230,94 ;     
25.06.1979 07:01:00   ;   231,15 ;     
28.07.1980 07:01:00   ;   231,11 ;     
27.07.1981 07:01:00   ;   231,62 ;     
01.02.1982 07:01:00   ;   231,06 ;     
18.07.1983 07:01:00   ;   230,81 ;     
16.07.1984 07:01:00   ;   230,92 ;     
12.08.1985 07:01:00   ;   231,62 ;     
27.01.1986 07:01:00   ;   230,83 ;     
26.12.1987 07:01:00   ;   231,08 ;     
01.04.1988 07:01:00   ;   231,52 ;     
13.01.1989 07:01:00   ;   230,70 ;     
13.07.1990 07:01:00   ;   230,71 ;     
09.08.1991 07:01:00   ;   233,02 ;     
25.11.1992 07:01:00   ;   231,06 ;     
21.07.1993 07:01:00   ;   231,29 ;     
20.04.1994 07:01:00   ;   230,83 ;     
28.06.1995 07:01:00   ;   230,86 ;     
24.10.1996 07:01:00   ;   231,06 ;     
09.07.1997 07:01:00   ;   231,23 ;     
11.11.1998 07:01:00   ;   230,90 ;     
27.05.1999 07:01:00   ;   231,64 ;     
05.04.2000 07:01:00   ;   230,60 ;     
20.06.2001 07:01:00   ;   230,88 ;     
22.03.2002 07:01:00   ;   233,67 ;     
07.02.2003 07:01:00   ;   230,73 ;     
01.04.2004 07:01:00   ;   230,62 ;     
25.08.2005 07:01:00   ;   231,71 ;     
30.03.2006 07:01:00   ;   231,99 ;     
20.09.2007 07:01:00   ;   230,59 ;     
24.07.2008 07:01:00   ;   230,52 ;     
24.06.2009 07:01:00   ;   233,11 ;     
10.06.2010 07:01:00   ;   230,61 ;     
20.01.2011 07:01:00   ;   230,61 ;     
14.06.2012 07:01:00   ;   230,90 ;     
04.06.2013 03:00:00   ;   234,22 ;     
30.05.2014 07:01:00   ;   230,92 ;     
21.05.2015 07:01:00   ;   230,83 ;     
14.07.2016 07:01:00   ;   231,01 ;     
11.05.2017 07:01:00   ;   230,77 ;     
11.01.2018 07:01:00   ;   230,93 ;     
23.05.2019 07:01:00   ;   231,59 ;     
06.08.2020 07:01:00   ;   231,16 ;     
05.08.2021 07:01:00   ;   230,87 ;     
