Messstelle:                ;Bregenz, Bl 50.1.05 A
HZB-Nummer:                ;322206
HD-Nummer:                 ;50.1.05 A
DBMS-Nummer:               ;8002107
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2004
 Geländehöhe:              ;409,32
 Messpunkthöhe:            ;410,12
 Sohllage:                 ;398,32
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 43 08                 ;47 29 20
  15.12.1987               ;09 43 08                 ;47 29 20
  01.01.1978               ;09 43 08                 ;47 29 20
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   402,45 ;     
18.06.1979 07:01:00   ;   402,91 ;     
01.09.1980 07:01:00   ;   402,45 ;     
20.07.1981 07:01:00   ;   403,31 ;     
31.05.1982 07:01:00   ;   402,16 ;     
08.08.1983 07:01:00   ;   401,59 ;     
17.09.1984 07:01:00   ;   402,44 ;     
04.02.1985 07:01:00   ;   401,74 ;     
09.06.1986 07:01:00   ;   401,74 ;     
03.08.1987 07:01:00   ;   402,31 ;     
28.03.1988 07:01:00   ;   401,97 ;     
03.04.1989 07:01:00   ;   401,63 ;     
09.07.1990 07:01:00   ;   401,52 ;     
13.05.1991 07:01:00   ;   402,12 ;     
23.11.1992 07:01:00   ;   402,57 ;     
02.08.1993 07:01:00   ;   402,12 ;     
28.03.1994 07:01:00   ;   401,56 ;     
05.06.1995 07:01:00   ;   401,73 ;     
15.07.1996 07:01:00   ;   401,95 ;     
21.07.1997 07:01:00   ;   402,53 ;     
14.09.1998 07:01:00   ;   401,78 ;     
24.05.1999 07:01:00   ;   403,74 ;     
07.08.2000 07:01:00   ;   403,19 ;     
11.06.2001 07:01:00   ;   402,28 ;     
12.08.2002 07:01:00   ;   404,77 ;     
13.10.2003 07:01:00   ;   402,29 ;     
07.06.2004 07:01:00   ;   401,82 ;     
24.08.2005 07:01:00   ;   402,68 ;     
29.05.2006 08:41:00   ;   401,89 ;     
17.12.2007 07:01:00   ;   401,14 ;     
21.07.2008 07:01:00   ;   401,47 ;     
22.06.2009 07:01:00   ;   401,44 ;     
21.06.2010 07:01:00   ;   401,90 ;     
25.07.2011 07:01:00   ;   401,57 ;     
11.10.2012 02:15:00   ;   402,53 ;     
02.06.2013 02:45:00   ;   404,69 ;     
27.07.2014 14:30:00   ;   402,34 ;     
04.05.2015 11:00:00   ;   402,23 ;     
05.08.2016 19:30:00   ;   402,57 ;     
02.09.2017 16:30:00   ;   402,74 ;     
23.01.2018 06:45:00   ;   402,14 ;     
21.05.2019 17:45:00   ;   404,17 ;     
03.02.2020 22:15:00   ;   402,78 ;     
31.08.2021 03:45:00   ;   403,12 ;     
