Messstelle:                ;Lorch, Br 2117.6
HZB-Nummer:                ;314187
HD-Nummer:                 ;2117.006
DBMS-Nummer:               ;4002284
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;250,07
 Messpunkthöhe:            ;250,47
 Sohllage:                 ;242,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 00                 ;48 13 19
  01.01.2003               ;14 27 04                 ;48 13 21
  01.01.1967               ;14 27 04                 ;48 13 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1980 07:01:00   ;   243,83 ;     
23.07.1981 07:01:00   ;   244,10 ;     
04.02.1982 07:01:00   ;   244,14 ;     
13.05.1983 07:01:00   ;   243,17 ;     
04.10.1984 07:01:00   ;   243,05 ;     
22.08.1985 07:01:00   ;   243,81 ;     
30.01.1986 07:01:00   ;   243,52 ;     
04.06.1987 07:01:00   ;   243,67 ;     
15.04.1988 07:01:00   ;   244,03 ;     
13.01.1989 07:01:00   ;   243,46 ;     
20.07.1990 07:01:00   ;   243,31 ;     
08.08.1991 07:01:00   ;   244,00 ;     
17.12.1992 07:01:00   ;   243,33 ;     
02.04.1993 07:01:00   ;   243,36 ;     
22.04.1994 07:01:00   ;   243,90 ;     
24.06.1995 07:01:00   ;   243,42 ;     
15.06.1996 07:01:00   ;   244,12 ;     
02.08.1997 07:01:00   ;   243,66 ;     
01.01.1998 00:00:05   ;   243,22 ;     
19.03.1999 07:01:00   ;   243,62 ;     
08.04.2000 07:01:00   ;   243,52 ;     
28.04.2001 07:01:00   ;   243,47 ;     
17.08.2002 07:01:00   ;   244,76 ;     
11.01.2003 07:01:00   ;   244,43 ;     
26.06.2004 07:01:00   ;   243,12 ;     
23.07.2005 07:01:00   ;   243,62 ;     
14.04.2006 07:01:00   ;   243,82 ;     
20.09.2007 07:01:00   ;   242,99 ;     
18.08.2008 07:01:00   ;   242,96 ;     
31.07.2009 07:01:00   ;   243,92 ;     
25.06.2010 07:01:00   ;   243,44 ;     
28.01.2011 07:01:00   ;   243,14 ;     
22.06.2012 07:01:00   ;   242,90 ;     
07.06.2013 07:01:00   ;   244,60 ;     
01.01.2014 00:00:05   ;   242,98 ;     
25.06.2015 07:01:00   ;   242,81 ;     
29.07.2016 07:01:00   ;   243,23 ;     
11.05.2017 07:01:00   ;   242,99 ;     
02.02.2018 07:01:00   ;   243,02 ;     
26.06.2019 07:01:00   ;   242,60 ;     
09.09.2020 07:01:00   ;   242,64 ;     
18.08.2021 07:01:00   ;   243,23 ;     
