Messstelle:                ;Aichdorf, Bl 23992
HZB-Nummer:                ;336859
HD-Nummer:                 ;uw23992
DBMS-Nummer:               ;6002788
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.2018
 Geländehöhe:              ;701,05
 Messpunkthöhe:            ;702,00
 Sohllage:                 ;651,43
 T-Messtiefe u.GOK:        ;39,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 42 28                 ;47 12 05
  01.07.1993               ;14 42 28                 ;47 12 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1993 23:59:55   ;   670,54 ;     
24.01.1994 07:01:00   ;   670,59 ;     
31.07.1995 07:01:00   ;   668,93 ;     
28.10.1996 07:01:00   ;   668,76 ;     
01.01.1997 00:00:05   ;   668,57 ;     
01.01.1998 00:00:05   ;   667,48 ;     
15.11.1999 07:01:00   ;   667,93 ;     
10.01.2000 07:01:00   ;   667,77 ;     
30.07.2001 07:01:00   ;   667,58 ;     
09.09.2002 07:01:00   ;   667,10 ;     
25.08.2003 07:01:00   ;   666,95 ;     
13.09.2004 07:01:00   ;   667,46 ;     
07.11.2005 07:01:00   ;   667,83 ;     
18.09.2006 07:01:00   ;   667,98 ;     
01.01.2007 00:00:05   ;   667,45 ;     
01.01.2008 00:00:05   ;   666,84 ;     
27.10.2009 07:01:00   ;   668,00 ;     
01.01.2010 00:00:05   ;   667,73 ;     
01.01.2011 00:00:05   ;   666,60 ;     
31.12.2012 23:59:55   ;   667,40 ;     
25.07.2013 07:01:00   ;   668,35 ;     
06.10.2014 07:01:00   ;   668,02 ;     
01.01.2015 00:00:05   ;   667,74 ;     
01.10.2016 03:00:00   ;   666,97 ;     
08.09.2017 03:00:00   ;   666,95 ;     
23.09.2018 15:00:00   ;   667,11 ;     
27.06.2019 03:00:00   ;   667,13 ;     
01.01.2020 00:00:05   ;   666,46 ;     
22.09.2021 19:00:00   ;   666,48 ;     
